scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S4,0,LLM,89,26.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,90,26.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,91,26.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,92,26.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,93,26.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,94,26.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,95,26.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,96,26.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,97,26.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,98,26.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,99,26.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,100,26.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,101,26.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,102,26.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,103,26.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,104,26.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,105,26.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,106,26.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,107,26.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,108,25.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,109,25.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,110,25.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,111,25.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,112,25.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,113,25.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,114,25.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,115,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,116,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,117,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,118,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,119,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,120,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,121,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,122,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,123,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,124,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,125,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,126,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,127,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,128,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,129,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,130,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,131,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,132,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,133,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,134,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,135,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,136,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,137,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,138,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,139,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,140,24.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,141,24.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,142,24.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,143,24.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,144,24.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,145,24.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,146,24.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,147,24.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,148,24.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,149,24.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,150,24.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,151,24.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,152,24.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,153,24.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,154,24.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,155,24.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,156,24.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,157,24.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,158,23.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,159,23.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,160,23.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,161,23.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,162,23.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,163,23.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,164,23.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,165,23.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,166,23.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,167,23.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,168,23.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,169,23.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,170,23.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,171,23.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,172,23.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,173,23.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,174,23.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,175,23.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,176,23.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,177,23.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,178,23.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,179,23.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,180,23.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,181,23.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,182,23.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,183,23.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,184,23.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,185,23.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,186,23.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,187,23.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,188,23.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,189,22.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,190,22.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,191,22.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,192,22.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,193,22.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,194,22.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,195,22.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,196,22.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,197,22.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,198,22.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,199,22.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,200,22.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,201,22.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,202,22.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,203,22.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,204,22.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,205,22.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,206,22.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,207,22.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,208,22.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,209,22.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,210,22.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,211,22.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,212,21.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,213,21.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,214,21.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,215,21.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,216,21.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,217,21.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,218,21.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,219,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,220,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,221,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,222,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,223,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,224,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,225,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,226,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,227,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,228,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,229,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,230,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,231,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,232,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,233,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,234,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,235,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,236,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,237,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,238,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,239,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,240,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,241,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,242,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,243,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,244,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,245,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,246,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,247,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,248,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,249,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,250,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,251,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,252,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,253,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,254,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,255,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,256,21.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,257,21.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,258,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,259,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,260,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,261,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,262,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,263,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,264,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,265,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,266,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,267,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,268,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,269,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,270,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,271,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,272,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,273,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,274,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,275,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,276,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,277,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,278,21.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,279,21.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,280,21.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,281,21.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,282,21.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,283,21.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,284,21.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,285,21.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,286,21.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,287,21.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,288,21.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,289,21.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,290,21.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,291,21.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,292,21.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,293,20.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,294,20.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,295,20.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,296,20.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,297,20.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,298,20.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,299,20.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,300,20.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,301,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,302,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,303,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,304,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,305,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,306,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,307,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,308,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,309,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,310,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,311,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,312,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,313,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,314,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,315,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,316,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,317,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,318,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,319,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,320,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,321,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,322,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,323,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,324,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,325,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,326,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,327,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,328,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,329,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,330,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,331,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,332,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,333,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,334,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,335,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,336,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,337,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,338,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,339,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,340,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,341,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,342,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,343,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,344,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,345,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,346,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,347,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,348,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,349,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,350,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,351,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,352,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,353,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,354,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,355,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,356,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,357,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,358,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,359,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,360,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,361,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,362,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,363,20.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,364,20.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,365,20.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,366,19.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,367,19.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,368,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,369,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,370,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,371,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,372,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,373,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,374,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,375,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,376,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,377,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,378,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,379,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,380,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,381,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,382,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,383,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,384,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,385,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,386,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,387,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,388,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,389,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,390,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,391,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,392,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,393,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,394,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,395,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,396,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
