scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S3,0,LLM,351,20.2,nan,nan,5,0,0.2,0.5175548073881037,0.0,0.21400946293809522,0.06702844435022093
S3,0,LLM,352,20.2,nan,nan,5,0,0.16999999999999998,0.5274227593960689,0.0,0.2475194336465114,0.04620752889301265
S3,0,LLM,353,20.2,nan,nan,5,0,0.2,0.49758885502420575,0.0,0.2322241636566232,0.055711014471251416
S3,0,LLM,354,20.0,nan,nan,5,0,0.2,0.5336477204914074,0.0,0.25936882590264143,0.03884508753097893
S3,0,LLM,355,19.8,nan,nan,5,0,0.2,0.5377950116084046,0.0,0.24112564649774376,0.05018021221268028
S3,0,LLM,356,19.8,nan,nan,5,0,0.19,0.5372111010900804,0.0,0.17113773345113387,0.09366614758545944
S3,0,LLM,357,19.8,nan,nan,5,0,0.19,0.5117219009151329,0.0,0.22194771042122913,0.062096133869769934
S3,0,LLM,358,19.8,nan,nan,5,0,0.19,0.5361065765111773,0.0,0.21400946293809522,0.06702844435022093
S3,0,LLM,359,19.8,nan,nan,5,0,0.19,0.5057858889217165,0.0,0.2374566450942687,0.05245989095960759
S3,0,LLM,360,19.8,nan,nan,5,0,0.19,0.5302110587696558,0.0,0.2965774209425394,0.015726087566808822
S3,0,LLM,361,19.8,nan,nan,5,0,0.2,0.5150083333997777,0.0,0.2470693623256129,0.046487173927730274
S3,0,LLM,362,19.6,nan,nan,5,0,0.18,0.550365246397046,0.0,0.2387099208196266,0.05168118696880717
S3,0,LLM,363,19.4,nan,nan,5,0,0.19,0.5165344584628959,0.0,0.27989772157181214,0.026089767483793637
S3,0,LLM,364,19.4,nan,nan,5,0,0.2,0.5411104357038025,0.0,0.1346023334018513,0.11636686798418965
S3,0,LLM,365,19.4,nan,nan,5,0,0.16999999999999998,0.532096634783071,0.0,0.23843890015205954,0.05184958157755426
S3,0,LLM,366,19.4,nan,nan,5,0,0.19,0.4766161388488306,0.0,0.2470693623256129,0.046487173927730274
S3,0,LLM,367,19.4,nan,nan,5,0,0.19,0.5446516923901716,0.0,0.2639090926498674,0.036024061188708115
S3,0,LLM,368,19.4,nan,nan,5,0,0.18,0.506738672382671,0.0,0.22718019185887459,0.05884501035812608
S3,0,LLM,369,19.4,nan,nan,5,0,0.19,0.5221727868508227,0.0,0.25597084516673346,0.04095637166915913
S3,0,LLM,370,19.4,nan,nan,5,0,0.19,0.5104260259967964,0.0,0.22117797580495266,0.06257439687720232
S3,0,LLM,371,19.4,nan,nan,5,0,0.18,0.5356006310029899,0.0,0.26701703301840407,0.03409298926320818
S3,0,LLM,372,19.4,nan,nan,5,0,0.19,0.5213288967150804,0.0,0.244813667601023,0.04788871586181982
S3,0,LLM,373,19.4,nan,nan,5,0,0.19,0.5046402001572557,0.0,0.2574043157870598,0.040065706295085546
S3,0,LLM,374,19.4,nan,nan,5,0,0.19,0.5321932720479644,0.0,0.26701703301840407,0.03409298926320818
S3,0,LLM,375,19.4,nan,nan,5,0,0.2,0.5429696461097265,0.0,0.22194771042122913,0.062096133869769934
S3,0,LLM,376,19.4,nan,nan,5,0,0.19,0.5277173927252152,0.0,0.2475194336465114,0.04620752889301265
S3,0,LLM,377,19.4,nan,nan,5,0,0.2,0.5291321915976388,0.0,0.1581974700871151,0.10170638527592617
S3,0,LLM,378,19.2,nan,nan,5,0,0.18,0.5092462604917581,0.0,0.2639090926498674,0.036024061188708115
S3,0,LLM,379,19.2,nan,nan,5,0,0.2,0.46035302416811985,0.0,0.1852311426190934,0.0849094201223635
S3,0,LLM,380,19.0,nan,nan,5,0,0.2,0.5227305506640382,0.0,0.24975610867129716,0.044817804562856264
S3,0,LLM,381,19.0,nan,nan,5,0,0.2,0.5712606765339454,0.0,0.19916426426910552,0.07625228489374207
S3,0,LLM,382,19.0,nan,nan,5,0,0.18,0.5248395814485397,0.0,0.2889292138267768,0.020478185834579565
S3,0,LLM,383,19.0,nan,nan,5,0,0.18,0.5215298737268779,0.0,0.1853013206579066,0.08486581605520996
S3,0,LLM,384,19.0,nan,nan,5,0,0.19,0.48088976547697354,0.0,0.28611245806724844,0.0222283345900965
S3,0,LLM,385,19.0,nan,nan,5,0,0.18,0.5390048788247548,0.0,0.244813667601023,0.04788871586181982
S3,0,LLM,386,19.0,nan,nan,5,0,0.19,0.48026210980810424,0.0,0.2639090926498674,0.036024061188708115
S3,0,LLM,387,19.0,nan,nan,5,0,0.19,0.47678682035105624,0.0,0.23347743938198112,0.05493231048045102
S3,0,LLM,388,19.0,nan,nan,5,0,0.19,0.4838792079681025,0.0,0.16902265136859057,0.0949803219728047
S3,0,LLM,389,19.0,nan,nan,5,0,0.19,0.498169571792752,0.0,0.23843890015205954,0.05184958157755426
S3,0,LLM,390,19.2,nan,nan,5,0,0.18,0.5179798099125066,0.0,0.22117797580495266,0.06257439687720232
S3,0,LLM,391,19.4,nan,nan,5,0,0.19,0.49147711173605685,0.0,0.17113773345113387,0.09366614758545944
S3,0,LLM,392,19.4,nan,nan,5,0,0.19,0.5180585724759114,0.0,0.26903058437347294,0.03284189946377405
S3,0,LLM,393,19.4,nan,nan,5,0,0.18,0.49826401306454693,0.0,0.28611245806724844,0.0222283345900965
S3,0,LLM,394,19.4,nan,nan,5,0,0.16999999999999998,0.4936583813050951,0.0,0.2336564900353125,0.05482106005448051
S3,0,LLM,395,19.4,nan,nan,5,0,0.18,0.4705003212645277,0.0,0.22117797580495266,0.06257439687720232
S3,0,LLM,396,19.4,nan,nan,5,0,0.18,0.4845378221163129,0.0,0.28611245806724844,0.0222283345900965
S3,0,LLM,397,19.4,nan,nan,5,0,0.16999999999999998,0.504922682562398,0.0,0.24975610867129716,0.044817804562856264
S3,0,LLM,398,19.4,nan,nan,5,0,0.15,0.46773911276977415,0.0,0.26885153372014153,0.032953149889744585
S3,0,LLM,399,19.4,nan,nan,5,0,0.18,0.40214688370683477,0.0,0.2732317695138404,0.030231556369511046
S4,0,LLM,0,50.6,nan,nan,5,0,0.6759999999999999,2.0446551245262494,0.6,1.0866670794585722,0.12481578129652345
S4,0,LLM,1,50.8,nan,nan,5,0,0.6936470588235294,2.112495325551494,0.2,1.1007078646439383,0.11609175095220851
S4,0,LLM,2,51.2,nan,nan,5,0,0.6745098039215686,2.0819883390865503,0.2,1.0966068584743731,0.11863984935220392
S4,0,LLM,3,51.2,nan,nan,5,0,0.7101055806938159,2.0325974173808334,0.0,1.026855781683607,0.16197863008545701
S4,0,LLM,4,51.4,nan,nan,5,0,0.721945701357466,2.0254829630915614,0.0,1.0353219631342756,0.15671829578783605
S4,0,LLM,5,51.4,nan,nan,5,0,0.7299396681749623,2.1086672527996355,0.0,1.0665397181932965,0.13732161399114118
S4,0,LLM,6,51.6,nan,nan,5,0,0.717948717948718,2.057202994392559,0.0,1.061816849897291,0.1402560970547735
S4,0,LLM,7,51.6,nan,nan,5,0,0.7374057315233785,2.0152326942559298,0.0,1.073118638057459,0.1332339012478688
S4,0,LLM,8,51.8,nan,nan,5,0,0.702262443438914,2.0270412009109386,0.2,1.0340257252634335,0.15752369366048952
S4,0,LLM,9,51.8,nan,nan,5,0,0.6641025641025641,1.981918397461784,0.0,1.1186649703064027,0.10493437388054125
S4,0,LLM,10,51.6,nan,nan,5,0,0.7258582202111614,1.901177099031748,0.0,1.0484588190397544,0.14855590828348636
S4,0,LLM,11,51.6,nan,nan,5,0,0.6634690799396682,1.9661275457634801,0.0,1.0338907693171446,0.15760754650454517
S4,0,LLM,12,51.6,nan,nan,5,0,0.6866998491704374,1.8691668964379566,0.0,1.0394068069678708,0.15418023961180294
S4,0,LLM,13,51.4,nan,nan,5,0,0.6870889894419306,1.8566280498937289,0.0,1.0659723977045659,0.137674110029881
S4,0,LLM,14,50.8,nan,nan,5,0,0.6831704374057315,1.8552092760284729,0.0,1.0524924657740757,0.14604966265378
S4,0,LLM,15,50.2,nan,nan,5,0,0.6826998491704374,1.8614796458127247,0.0,1.0386942016958358,0.15462300616186958
S4,0,LLM,16,50.2,nan,nan,5,0,0.7062383107088989,1.8182114281328716,0.0,1.0279308775889164,0.16131063544148622
S4,0,LLM,17,50.2,nan,nan,5,0,0.6907843137254902,1.8445325917641928,0.0,1.0707815251724533,0.13468603112933247
S4,0,LLM,18,50.2,nan,nan,5,0,0.6867028657616893,1.7749813100218632,0.0,1.0519016037568536,0.14641678586658463
S4,0,LLM,19,50.2,nan,nan,5,0,0.66747209653092,1.7595655242012604,0.0,1.0598058651139648,0.14150559215352185
S4,0,LLM,20,50.2,nan,nan,5,0,0.6910135746606334,1.6940726393035532,0.0,1.0557767988266318,0.14400899179149826
S4,0,LLM,21,49.8,nan,nan,5,0,0.6739607843137255,1.7162692837420341,0.0,0.9870078641053361,0.18673753334628873
S4,0,LLM,22,49.4,nan,nan,5,0,0.6926866746698679,1.6679320840827603,0.0,1.0562325094854725,0.1437258428391094
S4,0,LLM,23,49.2,nan,nan,5,0,0.7084411764705882,1.6120407390963265,0.0,1.0134626711323358,0.1703002375533807
S4,0,LLM,24,49.2,nan,nan,5,0,0.7246078431372549,1.61507626619906,0.0,0.9889676550625394,0.18551984676014427
S4,0,LLM,25,48.4,nan,nan,5,0,0.681104922820192,1.625690364109208,0.0,1.0373831309877404,0.1554376201944871
S4,0,LLM,26,47.6,nan,nan,5,0,0.6766594935846679,1.521893821454587,0.0,1.0311653052051946,0.15930097257018838
S4,0,LLM,27,47.2,nan,nan,5,0,0.6634677784157141,1.4781995077146601,0.2,0.9612861855154659,0.2027193108296891
S4,0,LLM,28,46.4,nan,nan,5,0,0.6882771290334315,1.448871629336726,0.0,1.0296426330533344,0.16024706197202004
S4,0,LLM,29,46.0,nan,nan,5,0,0.6847403891789273,1.4628445203233222,0.0,1.0800450751274293,0.1289302639242677
S4,0,LLM,30,45.2,nan,nan,5,0,0.6945282021764669,1.4656600670136615,0.0,1.0218688132918448,0.1650772077648034
S4,0,LLM,31,44.4,nan,nan,5,0,0.6681399864910503,1.4878499491954358,0.2,1.052442267936425,0.1460808523239519
S4,0,LLM,32,42.6,nan,nan,5,0,0.708573354518754,1.4573577898742385,0.0,1.0371826520490584,0.1555621847627336
S4,0,LLM,33,41.4,nan,nan,5,0,0.712620905664384,1.4711635412625816,0.0,0.9964161505976115,0.18089183627429276
S4,0,LLM,34,41.0,nan,nan,5,0,0.7102454102984325,1.5007298805079725,0.0,1.0697214741133387,0.13534467788477716
S4,0,LLM,35,40.0,nan,nan,5,0,0.7145267064798795,1.5145982956509851,0.0,0.9734693589929642,0.19514947953431933
S4,0,LLM,36,39.6,nan,nan,5,0,0.6959174045181747,1.4961707631105579,0.0,1.0190836127856033,0.1668077501390844
S4,0,LLM,37,38.8,nan,nan,5,0,0.7398842622526833,1.493760070996617,0.0,1.0492627437612476,0.1480564017692664
S4,0,LLM,38,37.8,nan,nan,5,0,0.7166020671834625,1.572887662412649,0.0,1.0530531779231143,0.14570127260735038
S4,0,LLM,39,37.0,nan,nan,5,0,0.7030022265316382,1.5472798603531033,0.0,1.02627011798777,0.16234252339958383
S4,0,LLM,40,36.2,nan,nan,5,0,0.7558077566421597,1.514435988366834,0.0,1.0437087223011345,0.15150730932972856
S4,0,LLM,41,36.0,nan,nan,5,0,0.7122513866416306,1.6258694451404199,0.0,1.0415045731566048,0.15287682419420454
S4,0,LLM,42,35.4,nan,nan,5,0,0.7458156543640415,1.5472809544337163,0.0,1.024902142124094,0.16319249459332005
S4,0,LLM,43,35.4,nan,nan,5,0,0.7181676838128451,1.5769590738705914,0.0,1.0501714196686396,0.14749180968381126
S4,0,LLM,44,34.8,nan,nan,5,0,0.7214529914529915,1.6382917984178214,0.0,1.0401666093993083,0.1537081478177875
S4,0,LLM,45,34.6,nan,nan,5,0,0.7355067155067154,1.5977544623961093,0.0,1.023663718864454,0.1639619702283056
S4,0,LLM,46,34.2,nan,nan,5,0,0.7365914786967418,1.6343824805465796,0.0,1.050594787650649,0.14722875636641466
S4,0,LLM,47,34.4,nan,nan,5,0,0.7470676691729323,1.5727156749572795,0.2,0.9916233433915094,0.183869774826053
S4,0,LLM,48,34.0,nan,nan,5,0,0.7246336429308565,1.6208256117621875,0.0,1.0165275199387747,0.16839593992079693
S4,0,LLM,49,34.0,nan,nan,5,0,0.7291124871001032,1.5888202572375967,0.0,1.0745148426159403,0.13236639057989313
S4,0,LLM,50,34.0,nan,nan,5,0,0.7210316198551492,1.6273844007296638,0.2,1.0083698917885355,0.17346455927368742
S4,0,LLM,51,33.8,nan,nan,5,0,0.7244187044187044,1.6487480033075972,0.0,1.0412052131092246,0.15306282704965318
S4,0,LLM,52,33.8,nan,nan,5,0,0.7267824967824967,1.6193902225342591,0.0,1.0559312273253583,0.143913039970348
S4,0,LLM,53,33.4,nan,nan,5,0,0.7228104575163399,1.634767910798552,0.0,1.0104617057867338,0.172164842160006
S4,0,LLM,54,32.8,nan,nan,5,0,0.7464408793820558,1.6086191603898943,0.0,1.074445536572798,0.13240945284567357
S4,0,LLM,55,32.6,nan,nan,5,0,0.7125898692810457,1.6644219087092789,0.0,1.0575952770498547,0.1428791077436739
S4,0,LLM,56,32.2,nan,nan,5,0,0.7228011204481793,1.6474798184477375,0.0,1.0048555005273674,0.1756481733379622
S4,0,LLM,57,32.2,nan,nan,5,0,0.7440245775729647,1.6221641463818925,0.0,1.0410102441152582,0.15318396809676063
S4,0,LLM,58,32.0,nan,nan,5,0,0.7451334349090024,1.6540458198618346,0.0,0.9856114754613655,0.18760515839301
S4,0,LLM,59,31.4,nan,nan,5,0,0.770409982174688,1.6823901538982518,0.0,0.985728413066042,0.1875325009740608
S4,0,LLM,60,31.4,nan,nan,5,0,0.7626978650697815,1.73610229677561,0.0,0.970637847508182,0.1969087965374212
S4,0,LLM,61,31.2,nan,nan,5,0,0.7442470243229257,1.6810670713832951,0.0,1.0427843844760527,0.1520816327117866
S4,0,LLM,62,31.2,nan,nan,5,0,0.7493563081798376,1.6810612932558435,0.2,0.9179092093836587,0.2296709414559394
S4,0,LLM,63,30.6,nan,nan,5,0,0.7229041546688606,1.7632055150321784,0.0,1.041818719861499,0.1526816338718769
S4,0,LLM,64,30.4,nan,nan,5,0,0.7282183257918552,1.6650496419700722,0.0,1.02939776348384,0.16039920798995744
S4,0,LLM,65,30.2,nan,nan,5,0,0.7151427738927739,1.6919216317192098,0.0,1.0090471761784414,0.1730437388216069
S4,0,LLM,66,29.8,nan,nan,5,0,0.7438275434243177,1.6833993094601873,0.0,0.9940646359776999,0.18235291445677146
S4,0,LLM,67,29.6,nan,nan,5,0,0.750686517783292,1.6773616556437556,0.0,1.0091628842593623,0.17297184534871998
S4,0,LLM,68,29.2,nan,nan,5,0,0.7527229685405437,1.7444469329924481,0.0,1.030430190051969,0.15975772529581145
S4,0,LLM,69,29.2,nan,nan,5,0,0.7462713556373178,1.772743635913739,0.0,1.0040067863565847,0.17617550910172528
S4,0,LLM,70,29.0,nan,nan,5,0,0.7590015360983103,1.782721214346494,0.0,0.9757380015625372,0.19373989265181452
S4,0,LLM,71,29.0,nan,nan,5,0,0.7579026349994091,1.8065189841886362,0.0,1.0423791075126292,0.15233344544733388
S4,0,LLM,72,29.0,nan,nan,5,0,0.7526917168852653,1.8120392592818106,0.0,0.9619478051304148,0.20230822344953153
S4,0,LLM,73,28.8,nan,nan,5,0,0.756996336996337,1.8394831676896817,0.0,1.0003391549565093,0.1784543366176799
S4,0,LLM,74,28.8,nan,nan,5,0,0.7503296703296704,1.8007313222117858,0.0,1.0368172996763267,0.1557891909553361
S4,0,LLM,75,28.8,nan,nan,5,0,0.7584981684981685,1.8352631750378403,0.0,0.979350708195567,0.19149519181239788
S4,0,LLM,76,28.8,nan,nan,5,0,0.7278021978021978,1.8956824700688102,0.0,0.9323655151700636,0.22068873364616975
S4,0,LLM,77,28.8,nan,nan,5,0,0.7723809523809524,1.8364427044821945,0.0,0.926190273176997,0.2245256272258215
S4,0,LLM,78,28.6,nan,nan,5,0,0.7362902614626753,1.8875083870952014,0.0,1.0314581976717658,0.1591189882486383
S4,0,LLM,79,28.6,nan,nan,5,0,0.7427270430718707,1.8170526344504043,0.0,1.0238112846138798,0.16387028247304275
S4,0,LLM,80,28.6,nan,nan,5,0,0.764155614500442,1.824923127930827,0.0,0.9170334093093799,0.23021510663777858
S4,0,LLM,81,28.4,nan,nan,5,0,0.7495706847430986,1.8699006893501866,0.0,0.9506340086261696,0.20933788046011745
S4,0,LLM,82,28.6,nan,nan,5,0,0.7278043029767167,1.8290798101874555,0.2,1.0145800222641461,0.16960598826101722
S4,0,LLM,83,28.6,nan,nan,5,0,0.7716016167740306,1.8189032838098673,0.0,0.9693690153175343,0.1976971663035644
S4,0,LLM,84,28.6,nan,nan,5,0,0.765008210180624,1.9103693538983575,0.0,0.9730916960693363,0.19538413470225716
S4,0,LLM,85,28.6,nan,nan,5,0,0.7498699002147278,1.8676636546870236,0.0,1.0068905509515962,0.17438372541579844
S4,0,LLM,86,28.6,nan,nan,5,0,0.7774725274725276,1.873292105920005,0.0,1.028460025121474,0.16098185759397227
S4,0,LLM,87,28.6,nan,nan,5,0,0.7559871163319439,1.8348537600890544,0.0,0.9653284010167746,0.20020774112570755
S4,0,LLM,88,28.4,nan,nan,5,0,0.7504761904761905,1.8348126320121658,0.0,0.9637422824157478,0.20119325202288044
S4,0,LLM,89,28.4,nan,nan,5,0,0.7580219780219781,1.822363957820804,0.0,0.9556823666686445,0.20620115924616272
S4,0,LLM,90,28.4,nan,nan,5,0,0.7136630036630036,1.9050277646138205,0.0,1.0169745591482957,0.16811817884280358
S4,0,LLM,91,28.4,nan,nan,5,0,0.7574725274725275,1.7771133711633247,0.0,1.017921046469127,0.1675300932052533
S4,0,LLM,92,28.2,nan,nan,5,0,0.7636794240242516,1.8581090664624285,0.0,0.9705713854142625,0.19695009175819742
S4,0,LLM,93,28.2,nan,nan,5,0,0.7428003031451308,1.8979352698802647,0.0,0.9739078310143906,0.1948770415495801
S4,0,LLM,94,28.2,nan,nan,5,0,0.7496400151572565,1.9074040506773333,0.0,0.9728224651863593,0.19555141725531314
S4,0,LLM,95,28.2,nan,nan,5,0,0.763982569154983,1.8821340143687166,0.0,1.0036434530679397,0.17640126076684884
S4,0,LLM,96,28.2,nan,nan,5,0,0.7652709359605911,1.9361640197467374,0.0,0.9932006787994428,0.1828897212335861
S4,0,LLM,97,28.2,nan,nan,5,0,0.7554945054945055,1.8878009597897745,0.0,0.9970073659127076,0.1805244935451769
S4,0,LLM,98,28.2,nan,nan,5,0,0.7197233800682077,1.8517830602854524,0.0,0.9573415423042206,0.2051702554612092
S4,0,LLM,99,27.8,nan,nan,5,0,0.762942612942613,1.869275720812021,0.0,0.982123168080857,0.18977256563100198
S4,0,LLM,100,27.8,nan,nan,5,0,0.7264346764346765,1.9681156408572211,0.0,0.9865596072480958,0.18701605099134794
S4,0,LLM,101,27.8,nan,nan,5,0,0.7044363044363045,1.8846175220570518,0.0,1.0414291658283825,0.15292367740155072
S4,0,LLM,102,28.0,nan,nan,5,0,0.756043956043956,1.8596985492011135,0.2,1.0421878274215781,0.15245229445018973
S4,0,LLM,103,28.0,nan,nan,5,0,0.7492063492063492,1.8662986881772974,0.0,1.01657254509947,0.1683679642155227
S4,0,LLM,104,28.0,nan,nan,5,0,0.7275132275132276,1.897757547299069,0.0,1.0516778681587327,0.14655580060980172
S4,0,LLM,105,28.0,nan,nan,5,0,0.7283068783068782,1.8816055887144834,0.0,0.9755041253131193,0.19388520813594154
S4,0,LLM,106,27.8,nan,nan,5,0,0.7343915343915344,1.9159857292560303,0.0,1.061692711354737,0.14033322866798772
S4,0,LLM,107,27.8,nan,nan,5,0,0.7563492063492063,1.9235191209480527,0.0,0.9691088849740319,0.19785879437352144
S4,0,LLM,108,27.8,nan,nan,5,0,0.7338624338624339,1.9648845130997923,0.0,1.0194166257380868,0.1666008375580455
S4,0,LLM,109,27.8,nan,nan,5,0,0.7475579975579976,1.8766183300718602,0.0,0.926572705741109,0.22428800851362568
S4,0,LLM,110,27.8,nan,nan,5,0,0.7552706552706553,1.9283916289264202,0.0,0.9556868991890795,0.20619834303287493
S4,0,LLM,111,27.8,nan,nan,5,0,0.7555148555148555,1.9586141336793745,0.0,0.843756570110426,0.2757445667261959
S4,0,LLM,112,28.0,nan,nan,5,0,0.7695156695156695,1.9265661083264867,0.2,1.0140352888597683,0.16994445015517873
S4,0,LLM,113,27.8,nan,nan,5,0,0.7348069554966106,1.9746487677090776,0.0,0.9582727812242757,0.20459164418775738
S4,0,LLM,114,27.8,nan,nan,5,0,0.7486000589448866,1.9290578224205082,0.0,0.995606612049991,0.18139483085480196
S4,0,LLM,115,27.8,nan,nan,5,0,0.7496807151979566,1.896824727473799,0.0,1.0031802314220326,0.176689076557895
S4,0,LLM,116,27.6,nan,nan,5,0,0.7398270949995089,1.9193353607330308,0.0,0.9374240931484923,0.21754566242897805
S4,0,LLM,117,27.6,nan,nan,5,0,0.749110914628156,1.8860279195355805,0.0,1.0094470656081653,0.1727952735489583
S4,0,LLM,118,27.6,nan,nan,5,0,0.6897337655958345,1.9241972999643928,0.0,0.9947620347064259,0.1819195962632965
S4,0,LLM,119,27.2,nan,nan,5,0,0.7101915708812261,1.7952239185677734,0.0,1.039616185401466,0.15405014547646675
S4,0,LLM,120,27.2,nan,nan,5,0,0.7335989782886334,1.7939252555434984,0.2,0.919512574492406,0.2286747147010207
S4,0,LLM,121,27.2,nan,nan,5,0,0.7537142857142858,1.8590506483464044,0.0,1.0424073350160221,0.1523159067133606
S4,0,LLM,122,27.2,nan,nan,5,0,0.761960591133005,1.945490392043403,0.0,0.965922994822755,0.19983829922217927
S4,0,LLM,123,27.2,nan,nan,5,0,0.7636748768472906,1.9534572525126652,0.0,0.9982101171609032,0.17977718217708766
S4,0,LLM,124,27.2,nan,nan,5,0,0.7479211822660099,1.9381481556479927,0.0,0.9383526515293543,0.21696871666817047
S4,0,LLM,125,27.2,nan,nan,5,0,0.7468177339901477,1.9016385459856668,0.0,0.9838605588863469,0.18869306402856845
S4,0,LLM,126,27.2,nan,nan,5,0,0.7416354679802956,1.9191229432995516,0.0,1.026584305705803,0.16214730759436033
S4,0,LLM,127,27.0,nan,nan,5,0,0.7162857142857143,1.923632178197773,0.0,1.0292970491817912,0.16046178530423016
S4,0,LLM,128,27.0,nan,nan,5,0,0.7528571428571429,1.878726774384009,0.0,0.9871196321645958,0.18666808794650286
S4,0,LLM,129,27.0,nan,nan,5,0,0.7305714285714285,1.8568686399945267,0.0,0.9645186163418465,0.2007108886337114
S4,0,LLM,130,27.0,nan,nan,5,0,0.7474285714285714,1.8827063099891341,0.0,0.9239486898421786,0.22591840126047086
S4,0,LLM,131,27.0,nan,nan,5,0,0.7331428571428571,1.9006858513279306,0.0,0.9261017982352726,0.22458059979794798
S4,0,LLM,132,27.0,nan,nan,5,0,0.7545714285714286,1.8728839109597648,0.0,0.9929581705906614,0.1830404000556195
S4,0,LLM,133,27.2,nan,nan,5,0,0.7537142857142858,1.936075621378274,0.0,0.9755734682194399,0.1938421229657807
S4,0,LLM,134,27.2,nan,nan,5,0,0.7402857142857143,1.9519398472825689,0.0,1.0077471041122203,0.1738515190137952
S4,0,LLM,135,27.0,nan,nan,5,0,0.7543068783068783,1.8833926494840676,0.0,0.9485020511977457,0.21066254008939106
S4,0,LLM,136,27.0,nan,nan,5,0,0.7466349206349207,1.8860013519079373,0.0,0.9929168686409191,0.18306606239985976
S4,0,LLM,137,27.0,nan,nan,5,0,0.7385714285714285,1.9113548303970798,0.0,0.9957628847162295,0.18129773318795123
S4,0,LLM,138,27.0,nan,nan,5,0,0.754042328042328,1.920463438475822,0.0,0.9666853535446418,0.19936461911560469
S4,0,LLM,139,27.0,nan,nan,5,0,0.7148994708994708,1.8916178930357526,0.0,1.0150351876173527,0.16932317812606887
S4,0,LLM,140,27.0,nan,nan,5,0,0.7617142857142858,1.8099293105328929,0.0,0.9451356424985933,0.21275420741817985
S4,0,LLM,141,27.0,nan,nan,5,0,0.7468994708994708,1.8929771399699007,0.0,0.9473499040494616,0.21137840936237318
S4,0,LLM,142,27.0,nan,nan,5,0,0.7317566137566137,1.8980187125979904,0.0,0.9325145479965806,0.2205961343446586
S4,0,LLM,143,27.0,nan,nan,5,0,0.7474920634920634,1.784430202371444,0.0,0.9282150602727397,0.22326755626819111
S4,0,LLM,144,26.8,nan,nan,5,0,0.7326137566137566,1.8159465685390799,0.0,0.9779428977208999,0.19236991364154749
S4,0,LLM,145,26.8,nan,nan,5,0,0.7468994708994708,1.8348413659395277,0.0,0.8901642874726825,0.2469098306958572
S4,0,LLM,146,26.8,nan,nan,5,0,0.748021164021164,1.8866175983263207,0.0,0.9736587977555711,0.19503177461315185
S4,0,LLM,147,26.4,nan,nan,5,0,0.7334656084656085,1.8552900932447436,0.0,0.8994935527432549,0.24111323226947695
S4,0,LLM,148,26.2,nan,nan,5,0,0.7461640211640213,1.880643298149025,0.0,0.920645880217376,0.2279705522625605
S4,0,LLM,149,26.2,nan,nan,5,0,0.7406084656084657,1.8852102576377896,0.0,0.9002727693826694,0.24062907774981862
S4,0,LLM,150,26.2,nan,nan,5,0,0.7542328042328043,1.9201194237809887,0.0,0.9826866553809774,0.18942245128625657
S4,0,LLM,151,26.2,nan,nan,5,0,0.7544973544973546,1.883157578585621,0.0,0.9230206622049956,0.22649501725168958
S4,0,LLM,152,26.0,nan,nan,5,0,0.7694444444444445,1.904947482553159,0.0,0.9307896163461331,0.22166789463880918
S4,0,LLM,153,26.0,nan,nan,5,0,0.7601851851851851,1.9558337697472017,0.0,0.9384026161864293,0.21693767188123636
S4,0,LLM,154,26.0,nan,nan,5,0,0.7462962962962963,2.023098136601323,0.0,1.0110922142466194,0.17177308522734372
S4,0,LLM,155,26.0,nan,nan,5,0,0.7481481481481481,1.988628864322724,0.2,0.949203316676785,0.21022681934886328
S4,0,LLM,156,25.8,nan,nan,5,0,0.7694444444444445,2.0096865246080657,0.0,1.0032561498912067,0.176641905760819
S4,0,LLM,157,25.8,nan,nan,5,0,0.7333735909822867,2.0341253278070117,0.0,0.961694040465388,0.20246589630106948
S4,0,LLM,158,25.8,nan,nan,5,0,0.7376006441223832,1.9570806656836226,0.0,1.0169193788297928,0.1681524643023896
S4,0,LLM,159,25.8,nan,nan,5,0,0.7768518518518519,2.0273063751811273,0.0,0.9829586170270088,0.18925347201471687
S4,0,LLM,160,25.8,nan,nan,5,0,0.7703703703703704,2.058634610898556,0.0,0.9385103209810275,0.21687075112973303
S4,0,LLM,161,25.8,nan,nan,5,0,0.7690821256038648,2.064392690384562,0.0,1.0173079758448154,0.16791101540149042
S4,0,LLM,162,25.8,nan,nan,5,0,0.7218599033816424,2.091896476061325,0.0,1.0381093743609617,0.15498637981571226
S4,0,LLM,163,26.0,nan,nan,5,0,0.7376006441223832,1.953614923404785,0.0,0.8978333706472309,0.24214476140346708
S4,0,LLM,164,26.0,nan,nan,5,0,0.7611111111111111,2.040568974978732,0.0,1.011306364585164,0.1716400261407581
S4,0,LLM,165,26.0,nan,nan,5,0,0.7270531400966184,2.0416371141703396,0.0,0.9769565651091849,0.19298275655030145
S4,0,LLM,166,26.0,nan,nan,5,0,0.7607487922705314,1.966118063700518,0.0,0.9683230206009048,0.19834707936237114
S4,0,LLM,167,26.0,nan,nan,5,0,0.7381642512077294,2.032828144659482,0.0,0.977623316185842,0.1925684808137192
S4,0,LLM,168,26.2,nan,nan,5,0,0.7546296296296297,1.9901309068754949,0.2,1.000269377229091,0.17849769195737913
S4,0,LLM,169,26.2,nan,nan,5,0,0.7622038187255578,2.04768522787086,0.0,1.0318685676994852,0.15886401101431993
