scenario,layer,mode,replica,seed,pop_final,avg_pop_last50,pop_max,extinct,n_steps_alive,total_moves,movement_frequency,avg_harvested_food,reproduction_events,action_entropy,policy_confidence,avg_reward
S5,3,MLP-EvoTop5/Learn,296,1430296,121,111.14,225,0,2000,81786,0.5584377453825408,0.9054152691519529,73512,1.6067212016865984,0.0016879872945164687,0.09996044669685185
S5,3,MLP-EvoTop5/Learn,297,1430297,109,108.92,225,0,2000,78421,0.5407524375611976,0.9111665389689944,75368,1.6050149929952693,0.0027481143600884828,0.10223793295463689
S5,3,MLP-EvoTop5/Learn,298,1430298,83,108.94,225,0,2000,80693,0.5459792279847085,0.8973647296938533,71291,1.6055316666974537,0.002427086939153056,0.09584179308486016
S5,3,MLP-EvoTop5/Learn,299,1430299,121,109.72,225,0,2000,80417,0.5506014939782133,0.9069537258451613,74119,1.6058018391996103,0.0022592193252057857,0.10018661407244679
S5,3,MLP-Random/Learn,0,1430000,97,105.06,225,0,2000,77618,0.5002771511440541,0.8894204481775714,61707,1.5377169362891754,0.044562748019558396,0.05130528054717421
S5,3,MLP-Random/Learn,1,1430001,90,109.58,224,0,2000,71890,0.47536235717308506,0.901823175637795,67652,1.513086639794234,0.05986641168042661,0.05603764634501437
S5,3,MLP-Random/Learn,2,1430002,85,106.14,224,0,2000,71247,0.47159395540022636,0.9016202188763301,67629,1.5011364557157856,0.06729147852278472,0.05573472953842761
S5,3,MLP-Random/Learn,3,1430003,127,108.46,224,0,2000,76691,0.49865081893665025,0.8933359863867337,63485,1.5353181444774484,0.04605320117291989,0.05345662761760877
S5,3,MLP-Random/Learn,4,1430004,99,108.98,225,0,2000,74431,0.4915662809742696,0.9025366213495887,67309,1.5285377958991235,0.05026606861312477,0.05701999075214206
S5,3,MLP-Random/Learn,5,1430005,106,113.18,225,0,2000,72364,0.4746300766082485,0.8967147729382773,65965,1.5044540444270607,0.06523014475796884,0.05342729870154251
S5,3,MLP-Random/Learn,6,1430006,132,108.2,222,0,2000,78754,0.5063263469204063,0.8877642939976043,60886,1.5448628427004558,0.04012274672713634,0.05070060193203979
S5,3,MLP-Random/Learn,7,1430007,82,110.34,224,0,2000,72741,0.4724576684008496,0.8900932671475372,63513,1.4998607236716255,0.06808413540895852,0.05043562374216354
S5,3,MLP-Random/Learn,8,1430008,133,107.86,225,0,2000,83593,0.5325548207892155,0.8854184241113705,58903,1.5708861222928343,0.023953574004579425,0.05069128732746741
S5,3,MLP-Random/Learn,9,1430009,100,110.54,225,0,2000,71688,0.4787434387145891,0.9090909954356333,69857,1.513341960654162,0.05970777191063159,0.059106041748124255
S5,3,MLP-Random/Learn,10,1430010,103,110.46,224,0,2000,71377,0.47615140356494823,0.9079501522632796,69826,1.5176158406341325,0.05705226097296101,0.058252486714739954
S5,3,MLP-Random/Learn,11,1430011,96,110.8,224,0,2000,75613,0.5001488282257691,0.9055874430152532,67921,1.5421421168420602,0.04181322875031723,0.058288655599094935
S5,3,MLP-Random/Learn,12,1430012,108,109.0,224,0,2000,74813,0.5014679464836314,0.9132948138053069,70697,1.5458598035798365,0.03950330010438785,0.06225512304669142
S5,3,MLP-Random/Learn,13,1430013,56,105.22,225,0,2000,77502,0.5059207520073112,0.8962917522680436,64653,1.5493166250380876,0.03735545616984115,0.05495804003246572
S5,3,MLP-Random/Learn,14,1430014,74,109.92,225,0,2000,73027,0.4863408721596207,0.9086364716858102,69330,1.5218399286750155,0.05442768750650484,0.058678205578623195
S5,3,MLP-Random/Learn,15,1430015,114,108.22,224,0,2000,73430,0.49175277753594554,0.9117743910614824,70713,1.5314061500163856,0.04848385999538196,0.061368364635218116
S5,3,MLP-Random/Learn,16,1430016,97,106.06,225,0,2000,77522,0.5010114327445696,0.8881777788238935,62237,1.5373298663655024,0.04480324808525371,0.05201647064485495
S5,3,MLP-Random/Learn,17,1430017,109,109.46,223,0,2000,80650,0.5204837627136145,0.8918575456294522,61956,1.561178683937111,0.029985144580074286,0.053247657889394534
S5,3,MLP-Random/Learn,18,1430018,90,107.92,224,0,2000,79516,0.5224544504819412,0.9034758174997113,66023,1.5608667132773792,0.03017898284952314,0.058334817507984596
S5,3,MLP-Random/Learn,19,1430019,145,107.7,225,0,2000,79688,0.5128852045413588,0.8893960724251828,61257,1.5493440039720334,0.03733844468170966,0.05175316353354016
S5,3,MLP-Random/Learn,20,1430020,126,108.98,225,0,2000,72639,0.48232427192201965,0.9061547823192276,68605,1.522038005200757,0.05430461564134548,0.05770632397170428
S5,3,MLP-Random/Learn,21,1430021,81,104.48,224,0,2000,77419,0.502998408212325,0.8934509805120612,63278,1.539523563148878,0.043440227637911444,0.05341273564928828
S5,3,MLP-Random/Learn,22,1430022,120,107.92,224,0,2000,69836,0.46106717019000965,0.8993253211269459,67424,1.4907874409472008,0.07372168293677972,0.05436859053503521
S5,3,MLP-Random/Learn,23,1430023,114,110.36,224,0,2000,69089,0.46403336736338724,0.910885705969102,71205,1.502314943533769,0.0665592428715186,0.05912758856913791
S5,3,MLP-Random/Learn,24,1430024,105,108.44,225,0,2000,78917,0.5174647721088212,0.9023154194935169,65822,1.5603702426191512,0.030487457413464036,0.05742843195461006
S5,3,MLP-Random/Learn,25,1430025,100,109.04,224,0,2000,76246,0.507362971539603,0.9090733181042123,69348,1.5513079303094566,0.03611818863936689,0.06083540524844973
S5,3,MLP-Random/Learn,26,1430026,89,108.72,225,0,2000,77684,0.5104107122911451,0.9023069800162942,66086,1.5445396221418517,0.04032357495176497,0.05726818413558972
S5,3,MLP-Random/Learn,27,1430027,134,111.06,225,0,2000,77907,0.5120407492605981,0.9018698475924809,66161,1.5536885295140483,0.03463903918836919,0.05774621177947663
S5,3,MLP-Random/Learn,28,1430028,79,111.16,224,0,2000,71196,0.46223364886447743,0.8883547678783263,63451,1.4877530069715597,0.0756070827724602,0.04993141405241486
S5,3,MLP-Random/Learn,29,1430029,115,103.92,223,0,2000,71854,0.47839837014054876,0.905983804027939,68883,1.5093056121050281,0.06221569627226742,0.057894267144693076
S5,3,MLP-Random/Learn,30,1430030,121,106.48,225,0,2000,73182,0.48735365804930675,0.9081342703358923,69215,1.5268733381101234,0.05130025438453045,0.05884865403898192
S5,3,MLP-Random/Learn,31,1430031,75,109.38,223,0,2000,72994,0.48310643113843793,0.9029148875540323,67887,1.5233299434321326,0.05350188928489874,0.056554963607648036
S5,3,MLP-Random/Learn,32,1430032,131,109.42,225,0,2000,73698,0.4859326269426294,0.9013564789644756,67074,1.5194644326651392,0.05590366616434794,0.05658092912586064
S5,3,MLP-Random/Learn,33,1430033,100,109.08,225,0,2000,73054,0.4827654569004256,0.90240317406558,67716,1.5179337718992878,0.056854719171131274,0.05646895220221049
S5,3,MLP-Random/Learn,34,1430034,106,111.48,225,0,2000,79492,0.519284034491769,0.9010668549299258,64944,1.5560550029589981,0.03316866656531425,0.056604379662383346
S5,3,MLP-Random/Learn,35,1430035,161,108.4,224,0,2000,72511,0.47831105951265845,0.8998392383460435,66776,1.511599858911033,0.06079020058319473,0.05557709082030186
S5,3,MLP-Random/Learn,36,1430036,115,108.08,224,0,2000,78226,0.5191462815731143,0.9094877333300453,68332,1.5583366462964325,0.0317510018515611,0.06049957189651363
S5,3,MLP-Random/Learn,37,1430037,115,112.04,225,0,2000,71647,0.4778282413983981,0.9079241701058229,69983,1.509907404026693,0.06184178192800127,0.058938550738669035
S5,3,MLP-Random/Learn,38,1430038,57,107.04,225,0,2000,80789,0.5228046334045169,0.8933669933570078,62667,1.5618461504844836,0.029570424296541664,0.054596471924009606
S5,3,MLP-Random/Learn,39,1430039,121,106.7,225,0,2000,78070,0.5138956542345212,0.901483358180835,66293,1.555188413290173,0.03370710900048379,0.05820141730617148
S5,3,MLP-Random/Learn,40,1430040,81,108.36,224,0,2000,71013,0.4705309400282267,0.9024149262863868,68190,1.502439927820673,0.06648158576779417,0.056024344906386046
S5,3,MLP-Random/Learn,41,1430041,131,108.62,225,0,2000,72373,0.47554060358365474,0.8985428100069618,66062,1.507575237894025,0.06329083821942472,0.05381548682281461
S5,3,MLP-Random/Learn,42,1430042,94,109.44,223,0,2000,72792,0.4871017605845864,0.9113132762150831,70286,1.5251492513327596,0.05237148972951877,0.06037238014169574
S5,3,MLP-Random/Learn,43,1430043,120,116.74,225,0,2000,69542,0.46944382564788,0.9151274175444244,72344,1.5034507021781462,0.06585355634853907,0.06138036413453301
S5,3,MLP-Random/Learn,44,1430044,148,112.0,224,0,2000,71532,0.47653371883098283,0.90701300577151,69453,1.5158792607007792,0.05813125875220859,0.058368514467659824
S5,3,MLP-Random/Learn,45,1430045,103,111.42,225,0,2000,74633,0.500785066294487,0.9137488354724007,71047,1.5414005762995628,0.042273973794763164,0.06227794019172523
S5,3,MLP-Random/Learn,46,1430046,112,110.72,224,0,2000,72477,0.486569769393441,0.9138324181551437,71072,1.5244585862463462,0.052800624075788116,0.06142993872059371
S5,3,MLP-Random/Learn,47,1430047,116,105.34,225,0,2000,75602,0.49089976429642806,0.8907507789273532,63124,1.5259394906480308,0.051880486436278295,0.05210551595478644
S5,3,MLP-Random/Learn,48,1430048,136,111.12,225,0,2000,71363,0.4782882611172548,0.9114997292126076,70810,1.5187727586700441,0.05633342738082703,0.060411016635923916
S5,3,MLP-Random/Learn,49,1430049,98,105.88,225,0,2000,71522,0.4781777338004439,0.9082786654198973,70178,1.5133240704157445,0.05971888774074796,0.05937015123299546
S5,3,MLP-Random/Learn,50,1430050,86,106.22,224,0,2000,74524,0.4868972095727791,0.8954267716859834,64772,1.5234423230035696,0.05343206393123401,0.053690946323013765
S5,3,MLP-Random/Learn,51,1430051,147,111.08,225,0,2000,70417,0.47289247651218547,0.913207905609143,71271,1.5140317316273098,0.05927919310816965,0.060200658126975296
S5,3,MLP-Random/Learn,52,1430052,108,108.84,224,0,2000,76116,0.5036492003520171,0.9049014824227201,67827,1.5445085541461696,0.040342878582829034,0.058776733293213666
S5,3,MLP-Random/Learn,53,1430053,97,108.78,225,0,2000,74263,0.4814987713394669,0.889578531956172,63081,1.5131018757854322,0.059856945026832586,0.050869253061700336
S5,3,MLP-Random/Learn,54,1430054,137,108.34,224,0,2000,78352,0.512194962509724,0.8986406513772967,64851,1.5472267736894803,0.03865395382076742,0.05567892895004722
S5,3,MLP-Random/Learn,55,1430055,110,107.6,224,0,2000,75016,0.4891848006834084,0.8950496114931746,64320,1.5259209741641435,0.05189199137458278,0.053467628615754374
S5,3,MLP-Random/Learn,56,1430056,94,105.86,221,0,2000,79178,0.5163894867279724,0.8973439706364836,64100,1.5522862194785865,0.035510343402485156,0.055688671169708756
S5,3,MLP-Random/Learn,57,1430057,127,106.64,224,0,2000,74258,0.49726450282255097,0.9111493713178628,70490,1.5407884877277396,0.04265428580748165,0.06150690409498755
S5,3,MLP-Random/Learn,58,1430058,127,109.86,224,0,2000,72243,0.4783227617622522,0.902970574265159,67829,1.5098516549369845,0.0618764207850071,0.05645773254576738
S5,3,MLP-Random/Learn,59,1430059,91,109.72,224,0,2000,76063,0.508265843423409,0.9109683944597815,69960,1.5507454275522372,0.03646769125321336,0.06145996640623975
S5,3,MLP-Random/Learn,60,1430060,109,111.14,223,0,2000,69537,0.4617637293312969,0.9028927638835695,68806,1.494260628594858,0.07156367011700937,0.05565583387101577
S5,3,MLP-Random/Learn,61,1430061,100,112.06,223,0,2000,74046,0.4887105396896636,0.9017449244251617,67140,1.5269812346349134,0.0512332145043608,0.056255635297364055
S5,3,MLP-Random/Learn,62,1430062,114,110.46,225,0,2000,76656,0.5141695788365183,0.9146904390467452,71041,1.5583853308775386,0.031720752420545506,0.06379100184205876
S5,3,MLP-Random/Learn,63,1430063,122,109.56,223,0,2000,75166,0.5020203436921864,0.911858338683442,70069,1.544355419250257,0.040438026643359604,0.06116036933937298
S5,3,MLP-Random/Learn,64,1430064,113,110.72,225,0,2000,71187,0.4783076106456316,0.9121540858590987,71450,1.5161577310006358,0.057958235426670335,0.06109197958571268
S5,3,MLP-Random/Learn,65,1430065,116,104.76,224,0,2000,75632,0.5013722240636393,0.9049662442667531,68053,1.5403587878206944,0.04292127337110585,0.05862142964427195
S5,3,MLP-Random/Learn,66,1430066,108,108.22,224,0,2000,77748,0.5074239170870833,0.8969174325984027,64680,1.5437803562504984,0.04079533337468233,0.054825947673414185
S5,3,MLP-Random/Learn,67,1430067,122,108.74,224,0,2000,69014,0.45707360041326967,0.8989704671303852,67878,1.4848213665764467,0.0774286133655101,0.05442923162157571
S5,3,MLP-Random/Learn,68,1430068,119,108.66,225,0,2000,76656,0.5012456598073641,0.8970722001258841,64985,1.5400260398530026,0.04312802130783644,0.05503739320280546
S5,3,MLP-Random/Learn,69,1430069,82,108.88,224,0,2000,74910,0.5002103407520183,0.9102872137912539,69857,1.5435745043643452,0.0409232363428943,0.061017033822290206
S5,3,MLP-Random/Learn,70,1430070,107,109.24,224,0,2000,72003,0.4743186893539653,0.8994641910292361,67130,1.5065693877525999,0.06391580805122388,0.054736771920112136
S5,3,MLP-Random/Learn,71,1430071,102,108.08,225,0,2000,67875,0.4441383552321625,0.8900974944633026,65080,1.462020286784132,0.0915957207861563,0.04964948718322418
S5,3,MLP-Random/Learn,72,1430072,89,107.5,224,0,2000,77062,0.5129737861621824,0.9095613519483365,69052,1.55776187886435,0.03210812493636117,0.06115362623620688
S5,3,MLP-Random/Learn,73,1430073,95,105.88,225,0,2000,78004,0.5138772686847393,0.9033399105653801,66795,1.5512975650091987,0.03612462896252433,0.05809896245376363
S5,3,MLP-Random/Learn,74,1430074,94,107.22,225,0,2000,79207,0.512992059688346,0.8933137591421156,62869,1.5545048917068323,0.0341318048387389,0.05314150554775064
S5,3,MLP-Random/Learn,75,1430075,92,109.12,225,0,2000,79132,0.5234013281477365,0.9076817407777069,67615,1.5647340645744165,0.0277760623844594,0.06020485770030331
S5,3,MLP-Random/Learn,76,1430076,92,109.28,223,0,2000,72941,0.4781354676735299,0.8956410159363473,65764,1.5093103403613595,0.06221275844142926,0.05364957830513497
S5,3,MLP-Random/Learn,77,1430077,90,108.12,224,0,2000,75743,0.49680897815150304,0.8990722636737759,65781,1.5363616385185357,0.04540484187118765,0.055407014978801544
S5,3,MLP-Random/Learn,78,1430078,87,103.46,224,0,2000,70411,0.4750823167440354,0.9142002647317777,71804,1.513491285827803,0.059614990963639314,0.0612772994885533
S5,3,MLP-Random/Learn,79,1430079,91,107.68,224,0,2000,74709,0.4768710305428781,0.8806198919991636,59060,1.5050965414142614,0.06483093893447178,0.04677298246726567
S5,3,MLP-Random/Learn,80,1430080,107,107.28,225,0,2000,79032,0.5283558740749159,0.9152212691565962,70144,1.5729648958466789,0.022661959374537077,0.0636810326370982
S5,3,MLP-Random/Learn,81,1430081,92,109.28,225,0,2000,71530,0.48567684462822264,0.9211136831785975,73815,1.52769638609512,0.050788865918633075,0.0648805574068933
S5,3,MLP-Random/Learn,82,1430082,85,110.42,223,0,2000,69757,0.4677126286499715,0.9087854834119312,70540,1.502392071152484,0.06651132078759159,0.05882441502723545
S5,3,MLP-Random/Learn,83,1430083,92,108.68,223,0,2000,75537,0.49716000710820935,0.9017092041865186,66721,1.5373920854444807,0.044764589197888394,0.056748671054414265
S5,3,MLP-Random/Learn,84,1430084,128,109.14,224,0,2000,75810,0.4907113729043951,0.8910884914681825,62629,1.525230805238643,0.05232081743874373,0.05147981705012186
S5,3,MLP-Random/Learn,85,1430085,120,110.1,225,0,2000,73416,0.48100635523815766,0.8960663130676454,65572,1.5084915265645413,0.06272151605829179,0.05358534185916217
S5,3,MLP-Random/Learn,86,1430086,90,107.24,225,0,2000,76271,0.49855866338089855,0.8963825268272292,64749,1.536681874559301,0.04520586803175508,0.054535733441397664
S5,3,MLP-Random/Learn,87,1430087,92,110.74,225,0,2000,81064,0.5305652276356781,0.9013542576845077,65326,1.5726531926320493,0.022855631471001003,0.058194645667108365
S5,3,MLP-Random/Learn,88,1430088,98,107.6,225,0,2000,78441,0.5159302279693234,0.9036789188175063,66225,1.5583625600300408,0.031734900743585426,0.05775239113292182
S5,3,MLP-Random/Learn,89,1430089,97,110.24,222,0,2000,70163,0.4720045207165874,0.912194563204764,71490,1.5014738833765278,0.06708182292927889,0.0603520055648184
S5,3,MLP-Random/Learn,90,1430090,163,109.84,222,0,2000,71469,0.47919460387276724,0.9108392861019382,70978,1.5169695049871679,0.05745385188987129,0.06037734953728379
S5,3,MLP-Random/Learn,91,1430091,117,111.48,225,0,2000,74499,0.4944284794626917,0.9067154065819532,68631,1.5377579679805244,0.04453725359629912,0.058875357047859116
S5,3,MLP-Random/Learn,92,1430092,99,107.68,223,0,2000,73424,0.4823259694276386,0.8979283233759991,66236,1.5172401647652975,0.057285681514339104,0.05463599797481369
S5,3,MLP-Random/Learn,93,1430093,143,110.46,225,0,2000,69597,0.4588137570951091,0.898291484226597,67025,1.4847195592541131,0.07749186981146983,0.053661032920976015
S5,3,MLP-Random/Learn,94,1430094,75,108.98,224,0,2000,72706,0.4759865922958075,0.897411769746607,65316,1.5096854824842065,0.061979669535079496,0.05353115046324659
S5,3,MLP-Random/Learn,95,1430095,120,107.66,224,0,2000,74930,0.488216475432801,0.893355796637953,64129,1.5248740423453464,0.05254248668770345,0.052988177451936146
S5,3,MLP-Random/Learn,96,1430096,87,110.7,223,0,2000,68273,0.4559223223169746,0.9057620671779002,70024,1.4892482383279049,0.07467804329551397,0.056648409699131444
S5,3,MLP-Random/Learn,97,1430097,92,110.34,224,0,2000,79120,0.5133995198235027,0.8939568444196933,63073,1.5509553919548773,0.036337233034839156,0.053832994938584684
S5,3,MLP-Random/Learn,98,1430098,101,107.74,225,0,2000,71332,0.47455958273457877,0.9053974512600507,69023,1.5125841988658304,0.06017859578179641,0.057592558045648064
S5,3,MLP-Random/Learn,99,1430099,87,108.0,225,0,2000,75943,0.4919065971435049,0.8907419915246798,62890,1.5247292733029947,0.05263243675115925,0.05177971342724377
S5,3,MLP-Random/Learn,100,1430100,140,113.1,223,0,2000,64890,0.4352025110158749,0.90671552754249,71012,1.455099109862684,0.09589608979571984,0.05633830384308558
S5,3,MLP-Random/Learn,101,1430101,100,111.38,224,0,2000,80958,0.5346338499739148,0.9076671249725438,67323,1.5718276235987654,0.023368586352270904,0.06069189388472191
S5,3,MLP-Random/Learn,102,1430102,84,107.08,224,0,2000,79110,0.508513797558671,0.8868857913787909,60751,1.544928157559851,0.04008216432324829,0.05094057440421688
S5,3,MLP-Random/Learn,103,1430103,109,106.76,225,0,2000,68952,0.456656931116012,0.8994501260337082,67908,1.4838113833192617,0.07805615124651943,0.054400461741558964
S5,3,MLP-Random/Learn,104,1430104,117,106.52,224,0,2000,82782,0.5277411211199725,0.8852630420852634,58819,1.5641849548795903,0.028117243420760385,0.05043549304946035
S5,3,MLP-Random/Learn,105,1430105,125,109.92,222,0,2000,76471,0.5007825648481038,0.8984161604162886,65471,1.540962238980058,0.04254632808449277,0.05565211314966888
S5,3,MLP-Random/Learn,106,1430106,107,110.4,224,0,2000,78501,0.5023549588522135,0.8870556271127359,60132,1.5367608131551647,0.04515682072445992,0.04970677600581371
S5,3,MLP-Random/Learn,107,1430107,147,107.58,224,0,2000,74714,0.49829265039349074,0.9098480391571303,69453,1.5407379875137701,0.04268566335462354,0.06007032830525394
S5,3,MLP-Random/Learn,108,1430108,108,111.36,222,0,2000,74171,0.4898750396280249,0.9029985807637398,67491,1.5246072682836946,0.05270824273184205,0.05685316771082331
S5,3,MLP-Random/Learn,109,1430109,114,108.9,224,0,2000,76212,0.5071738493890915,0.9093630629780579,68970,1.5518187582501053,0.03580079339429276,0.0604551581763346
S5,3,MLP-Random/Learn,110,1430110,117,109.14,224,0,2000,74249,0.48813664065427625,0.9009222970472246,66384,1.5234879058963775,0.05340374168751416,0.05572883256007015
S5,3,MLP-Random/Learn,111,1430111,90,110.14,224,0,2000,80400,0.5272960990582124,0.9019773582913777,65683,1.565626697674786,0.027221438255455643,0.058098943150029295
S5,3,MLP-Random/Learn,112,1430112,91,106.24,225,0,2000,79706,0.5116640347160704,0.8874210708145258,60734,1.5509695735198021,0.036328421533124655,0.050822435490983
S5,3,MLP-Random/Learn,113,1430113,123,110.96,224,0,2000,82673,0.5371097049154767,0.8979956983092962,63695,1.5785348578953167,0.019201147369547256,0.05657626728262763
S5,3,MLP-Random/Learn,114,1430114,106,109.08,225,0,2000,77723,0.5130705147670411,0.9063298931556849,67375,1.5556538912978617,0.033417891253037624,0.0590883870581882
S5,3,MLP-Random/Learn,115,1430115,86,108.56,224,0,2000,74236,0.4891509900174612,0.9012913327715504,66854,1.5259608449477156,0.05186721826388119,0.05599155110136886
S5,3,MLP-Random/Learn,116,1430116,94,109.12,224,0,2000,73718,0.4738757038903602,0.8834770927322042,61128,1.4995843347643922,0.06825586549254725,0.04826989071225869
S5,3,MLP-Random/Learn,117,1430117,119,109.46,225,0,2000,75684,0.4977278556349838,0.9013390570137095,66718,1.5375860713070786,0.04464405900464563,0.05693631195704218
S5,3,MLP-Random/Learn,118,1430118,95,111.36,224,0,2000,77588,0.5081173827907556,0.8983015521969402,65289,1.5486156707160397,0.03779098357766009,0.0557111535403597
S5,3,MLP-Random/Learn,119,1430119,115,108.56,224,0,2000,75899,0.4935781964324036,0.8922603183997518,63846,1.5305608299762168,0.04900908686722216,0.05280765315376837
S5,3,MLP-Random/Learn,120,1430120,105,110.26,224,0,2000,73707,0.49127192017756094,0.9092105124853799,69093,1.533380282525105,0.047257262502264696,0.059672086398772424
S5,3,MLP-Random/Learn,121,1430121,106,110.32,224,0,2000,75079,0.5000199797538495,0.9086890728466003,69309,1.539016767384272,0.043755117551147915,0.060153142521719764
S5,3,MLP-Random/Learn,122,1430122,85,109.34,224,0,2000,74937,0.5055249736906015,0.918075365555261,72096,1.549785575146746,0.03706408108476622,0.0648195984115167
S5,3,MLP-Random/Learn,123,1430123,146,110.12,225,0,2000,76778,0.5035547510362558,0.8990954048930908,65632,1.5405125085675175,0.04282576130093796,0.056011895384732543
S5,3,MLP-Random/Learn,124,1430124,117,104.68,224,0,2000,76796,0.4908378552847711,0.8837818855277321,59665,1.525463131512338,0.052176465008681006,0.04836590942416078
S5,3,MLP-Random/Learn,125,1430125,130,107.58,225,0,2000,74817,0.4956540749672068,0.9053046679685604,67919,1.5291746647930575,0.049870359720589175,0.057892684334881886
S5,3,MLP-Random/Learn,126,1430126,138,109.28,225,0,2000,74029,0.49380978427631844,0.9078975058947106,69577,1.5351505546196638,0.04615733060623939,0.060215681019745025
S5,3,MLP-Random/Learn,127,1430127,138,109.64,225,0,2000,78437,0.5194331313532664,0.9077959738826645,68010,1.5635942720931362,0.028484255271227332,0.06024360254351183
S5,3,MLP-Random/Learn,128,1430128,110,107.42,224,0,2000,70304,0.46988998649895064,0.908676898487235,70023,1.5079526031423418,0.06305636800755676,0.058648582745793654
S5,3,MLP-Random/Learn,129,1430129,68,107.58,225,0,2000,75188,0.4962216458444704,0.9023682352264438,67202,1.529989104864998,0.049364319651787336,0.05707627089230652
S5,3,MLP-Random/Learn,130,1430130,96,108.82,225,0,2000,72506,0.46863628431264825,0.8867326542622965,62352,1.494779169246878,0.07124148269492014,0.0491898015264604
S5,3,MLP-Random/Learn,131,1430131,144,109.0,224,0,2000,74746,0.48645658427375793,0.8930262673640114,63967,1.5223677784651397,0.054099715991700714,0.05260930982011291
S5,3,MLP-Random/Learn,132,1430132,98,108.52,225,0,2000,74505,0.48809009079831767,0.8971229002929737,65395,1.522620165872209,0.05394289887864567,0.05473291031962393
S5,3,MLP-Random/Learn,133,1430133,105,105.68,224,0,2000,78780,0.5153802875871724,0.8995031561847002,64974,1.5576840790140276,0.03215646470126987,0.05580896019330172
S5,3,MLP-Random/Learn,134,1430134,129,108.28,225,0,2000,75186,0.4915242048834701,0.8962724863048522,64927,1.5295456945684116,0.049639825959399975,0.05427017077895207
S5,3,MLP-Random/Learn,135,1430135,122,108.9,225,0,2000,76355,0.5008166022786155,0.8987599056735648,65671,1.542931812442235,0.041322563286260605,0.05592703239609792
S5,3,MLP-Random/Learn,136,1430136,69,106.6,225,0,2000,64504,0.43536129371903726,0.9111661221707367,72280,1.4557332573154977,0.09550207182962467,0.05729156660458543
S5,3,MLP-Random/Learn,137,1430137,121,111.02,225,0,2000,70641,0.46545691751171203,0.8984253718381866,66876,1.4892486581402657,0.0746777824514282,0.05389720715611836
S5,3,MLP-Random/Learn,138,1430138,91,105.86,225,0,2000,70686,0.47855875861508673,0.9159427663915731,72592,1.5149294369392248,0.05872141743693715,0.06258021617525407
S5,3,MLP-Random/Learn,139,1430139,113,109.36,225,0,2000,75033,0.4956926735812909,0.9027232190768939,67574,1.536743169768134,0.04516778317718595,0.05781073167543516
S5,3,MLP-Random/Learn,140,1430140,125,109.12,224,0,2000,80562,0.5295672065628944,0.9045632463908144,66353,1.5663831230338676,0.026751444754471443,0.058900282830233325
S5,3,MLP-Random/Learn,141,1430141,112,108.84,224,0,2000,64140,0.4289354189376258,0.9047067392297937,70334,1.4452339191711272,0.10202567740847635,0.054933919850504886
S5,3,MLP-Random/Learn,142,1430142,144,112.34,225,0,2000,65052,0.43703350375212463,0.9070569796104897,71429,1.457909187615658,0.09415009031896826,0.05683028620264788
S5,3,MLP-Random/Learn,143,1430143,104,105.58,224,0,2000,76450,0.4974460747633146,0.8939422650533871,63651,1.5345449099618285,0.04653363879008188,0.05291247588203984
S5,3,MLP-Random/Learn,144,1430144,90,107.7,223,0,2000,79390,0.5119062203795289,0.8899607209440011,61677,1.5507467716305292,0.03646685613041578,0.0527067008342587
S5,3,MLP-Random/Learn,145,1430145,74,107.78,225,0,2000,77588,0.5134843581445523,0.907009377667554,67791,1.5542660946584976,0.03428017778713888,0.059511009788606725
S5,3,MLP-Random/Learn,146,1430146,79,110.22,225,0,2000,71164,0.4705088959265846,0.9012351870829716,67646,1.4991053153350635,0.06855349699832203,0.05480688379446748
S5,3,MLP-Random/Learn,147,1430147,102,109.04,225,0,2000,79469,0.5139865341206755,0.8932181019386254,62674,1.5561447334690537,0.03311291386472093,0.053145381570333404
S5,3,MLP-Random/Learn,148,1430148,98,105.6,224,0,2000,76012,0.5072065339240912,0.9108166053585602,69637,1.5501189928624752,0.036856917010182566,0.061541328154229184
S5,3,MLP-Random/Learn,149,1430149,64,105.12,224,0,2000,77730,0.5032533747693503,0.891440010504659,62640,1.5424223709379254,0.0416390970900028,0.052441556344689645
S5,3,MLP-Random/Learn,150,1430150,164,107.62,225,0,2000,74651,0.4992442886950939,0.9106362518462737,70416,1.5422681206618534,0.041734938175191805,0.061377130844153575
S5,3,MLP-Random/Learn,151,1430151,100,114.0,225,0,2000,75199,0.5004558734468691,0.9075971354454988,69031,1.5387648350209517,0.043911651929624984,0.059785106425355714
S5,3,MLP-Random/Learn,152,1430152,123,106.56,225,0,2000,79809,0.5156286341904639,0.8909974629508659,62296,1.5523534791489761,0.03546855261958515,0.05328925331405483
S5,3,MLP-Random/Learn,153,1430153,146,107.62,219,0,2000,77871,0.4984413905228863,0.8844653473177195,60118,1.5308589640100907,0.048823845776795105,0.0492600006001673
S5,3,MLP-Random/Learn,154,1430154,124,104.68,225,0,2000,80163,0.5168405307475081,0.8915249293979962,61552,1.5553120908526124,0.03363026381031908,0.05233249927688383
S5,3,MLP-Random/Learn,155,1430155,99,107.9,224,0,2000,80130,0.5173181832854514,0.8912001662911433,62027,1.5540768514333358,0.034397761214060685,0.053041372981871136
S5,3,MLP-Random/Learn,156,1430156,114,110.36,224,0,2000,70355,0.46707163247693023,0.9017323365337785,68695,1.4940771326087883,0.07167768258350604,0.05584377702677947
S5,3,MLP-Random/Learn,157,1430157,110,107.74,225,0,2000,78520,0.5087271455042567,0.8924267622634262,62853,1.5431892337141988,0.04116261845709068,0.05335175573917895
