scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S4,0,LLM,52,49.8,nan,nan,5,0,0.352,0.8887004971672099,0.0,0.5303301733823345,0.07048733642649958
S4,0,LLM,53,49.8,nan,nan,5,0,0.348,0.8782852172916729,0.0,0.522983973010313,0.07505178735391138
S4,0,LLM,54,49.8,nan,nan,5,0,0.364,0.8741659415578479,0.0,0.5196705169831232,0.07711055333773154
S4,0,LLM,55,49.8,nan,nan,5,0,0.34,0.8853242573887833,0.0,0.5356333246624602,0.06719230327290297
S4,0,LLM,56,49.8,nan,nan,5,0,0.348,0.8272683646080832,0.0,0.5394220251704502,0.06483825129070502
S4,0,LLM,57,49.8,nan,nan,5,0,0.33999999999999997,0.8386106572986488,0.0,0.5187637891078654,0.07767393504276823
S4,0,LLM,58,49.8,nan,nan,5,0,0.352,0.7873256242392668,0.0,0.5421686404193725,0.06313168328475549
S4,0,LLM,59,49.8,nan,nan,5,0,0.352,0.8345259925020159,0.0,0.5420546370751309,0.06320251754518943
S4,0,LLM,60,49.8,nan,nan,5,0,0.33999999999999997,0.8212043617126529,0.0,0.538075613395925,0.06567482396251992
S4,0,LLM,61,49.8,nan,nan,5,0,0.33199999999999996,0.8025514215703655,0.0,0.5336802315348926,0.06840582826350902
S4,0,LLM,62,49.8,nan,nan,5,0,0.33999999999999997,0.7981358357123941,0.0,0.5250442800636442,0.07377164660575712
S4,0,LLM,63,49.8,nan,nan,5,0,0.33999999999999997,0.7942434392420185,0.0,0.5379502401366818,0.06575272274834738
S4,0,LLM,64,49.8,nan,nan,5,0,0.332,0.7954053046745871,0.0,0.5343520067234174,0.06798843087070813
S4,0,LLM,65,49.8,nan,nan,5,0,0.344,0.7778309237624421,0.0,0.5304878316530066,0.07038937783520878
S4,0,LLM,66,49.8,nan,nan,5,0,0.348,0.7729185983628872,0.0,0.540798327039614,0.06398310685889388
S4,0,LLM,67,49.6,nan,nan,5,0,0.3434285714285714,0.8034198230629862,0.0,0.5153810961897106,0.07977572032570515
S4,0,LLM,68,49.4,nan,nan,5,0,0.34751020408163263,0.7624843257786165,0.0,0.5285714664086354,0.07158008250891243
S4,0,LLM,69,49.4,nan,nan,5,0,0.36359183673469386,0.7673490390197266,0.0,0.5418179481162969,0.0633495806639375
S4,0,LLM,70,49.4,nan,nan,5,0,0.3230204081632653,0.7795419659940329,0.0,0.5370555886595012,0.06630860096537501
S4,0,LLM,71,49.4,nan,nan,5,0,0.3516734693877551,0.7194227755918945,0.0,0.5449284173419413,0.06141693747117207
S4,0,LLM,72,49.4,nan,nan,5,0,0.35951020408163264,0.7811430600101111,0.0,0.5363702841172092,0.06673440461831344
S4,0,LLM,73,49.4,nan,nan,5,0,0.3514285714285714,0.7771587928858624,0.0,0.5152880952294895,0.0798335050712381
S4,0,LLM,74,49.4,nan,nan,5,0,0.35134693877551026,0.7410714208933874,0.0,0.5409829584427878,0.06386838891808524
S4,0,LLM,75,49.4,nan,nan,5,0,0.33118367346938776,0.7392159796189818,0.0,0.5439509902634715,0.06202424706100988
S4,0,LLM,76,49.4,nan,nan,5,0,0.35151020408163264,0.7375859154062766,0.0,0.5355102176546775,0.06726879395752741
S4,0,LLM,77,49.4,nan,nan,5,0,0.35951020408163264,0.7486639940572394,0.0,0.5358357579931399,0.06706652437263247
S4,0,LLM,78,49.4,nan,nan,5,0,0.36767346938775514,0.7426168725675997,0.0,0.5346652207424988,0.06779382005865911
S4,0,LLM,79,49.4,nan,nan,5,0,0.35151020408163264,0.7524661649404267,0.0,0.5523244731810877,0.05682150960035679
S4,0,LLM,80,49.0,nan,nan,5,0,0.3582127659574468,0.7313111690693548,0.0,0.5378323203717462,0.06582599041777684
S4,0,LLM,81,48.8,nan,nan,5,0,0.36695652173913046,0.7334770735253031,0.0,0.5290407673436454,0.0712884894431693
S4,0,LLM,82,48.8,nan,nan,5,0,0.359304347826087,0.763492749234386,0.0,0.5080900375872682,0.08430590974532397
S4,0,LLM,83,48.8,nan,nan,5,0,0.34556521739130436,0.7635110982788115,0.0,0.5443023820628536,0.06180591506033602
S4,0,LLM,84,48.8,nan,nan,5,0,0.3328695652173913,0.732234896312774,0.0,0.5305724418272548,0.07033680657812917
S4,0,LLM,85,48.6,nan,nan,5,0,0.3695652173913043,0.671748710634511,0.0,0.536029370624474,0.06694622608101256
S4,0,LLM,86,48.6,nan,nan,5,0,0.36295652173913046,0.7254200296143183,0.0,0.5404963535933975,0.06417073351033749
S4,0,LLM,87,48.6,nan,nan,5,0,0.3626086956521739,0.7317230542042337,0.0,0.542505890739645,0.06292213787907878
S4,0,LLM,88,48.6,nan,nan,5,0,0.36626086956521736,0.7385315022369612,0.0,0.5488772934568605,0.058963362788724674
S4,0,LLM,89,48.0,nan,nan,5,0,0.36138888888888887,0.7804340507375954,0.0,0.5101974530925113,0.08299649887028386
S4,0,LLM,90,47.6,nan,nan,5,0,0.36539007092198583,0.7388438962337794,0.0,0.5256213052488141,0.07341312070009032
S4,0,LLM,91,47.4,nan,nan,5,0,0.35594202898550725,0.758768746576112,0.0,0.5495879462386044,0.05852180938908522
S4,0,LLM,92,47.2,nan,nan,5,0,0.3466666666666667,0.7358404138543306,0.0,0.538252304433651,0.06556503964815719
S4,0,LLM,93,47.2,nan,nan,5,0,0.3333333333333333,0.733809518481628,0.0,0.5339476119890365,0.06823969544653101
S4,0,LLM,94,47.2,nan,nan,5,0,0.36444444444444446,0.6739604699254154,0.0,0.548637096819552,0.05911260535064822
S4,0,LLM,95,47.0,nan,nan,5,0,0.34606060606060607,0.7576672613995236,0.0,0.5329954593487942,0.06883130114494669
S4,0,LLM,96,46.4,nan,nan,5,0,0.35412262156448204,0.7441312156695927,0.0,0.5256164274015903,0.07341615147697593
S4,0,LLM,97,46.4,nan,nan,5,0,0.36342494714587736,0.7537378493391697,0.0,0.5183724964143626,0.07791705886287943
S4,0,LLM,98,46.0,nan,nan,5,0,0.38160676532769555,0.7499136010437002,0.0,0.5058188378300829,0.0857170854978266
S4,0,LLM,99,45.8,nan,nan,5,0,0.34006342494714586,0.768251891292121,0.0,0.5171019962106145,0.07870646502383323
S4,0,LLM,100,45.4,nan,nan,5,0,0.34891774891774896,0.7297035919458389,0.0,0.5446335038858866,0.061600177504090595
S4,0,LLM,101,45.2,nan,nan,5,0,0.3534632034632034,0.6890696014948664,0.0,0.528944611080866,0.07134823468841076
S4,0,LLM,102,45.0,nan,nan,5,0,0.3720779220779221,0.7509111243207979,0.0,0.544270459729109,0.06182574952148419
S4,0,LLM,103,44.4,nan,nan,5,0,0.3303030303030303,0.7592084432919355,0.0,0.5285961655765572,0.07156473605302811
S4,0,LLM,104,44.4,nan,nan,5,0,0.3625541125541125,0.6936723863733246,0.0,0.5397526936067262,0.06463279543949055
S4,0,LLM,105,44.0,nan,nan,5,0,0.3720779220779221,0.7534508788354739,0.0,0.5342656366626058,0.06804209560679045
S4,0,LLM,106,44.0,nan,nan,5,0,0.3675324675324675,0.7454391102051422,0.0,0.5293453101837848,0.07109926633752062
S4,0,LLM,107,44.0,nan,nan,5,0,0.3720779220779221,0.7829468207703394,0.0,0.5270447957329176,0.0725286563333036
S4,0,LLM,108,43.6,nan,nan,5,0,0.35844155844155845,0.7999876624336264,0.0,0.5433683738989115,0.062386246961757166
S4,0,LLM,109,43.6,nan,nan,5,0,0.36277056277056274,0.7565449629996845,0.0,0.5472205176702488,0.059992775463679024
S4,0,LLM,110,43.6,nan,nan,5,0,0.3673160173160173,0.7551501785693759,0.0,0.5203852847170339,0.07666644317455673
S4,0,LLM,111,43.2,nan,nan,5,0,0.352549889135255,0.7521018784501855,0.0,0.5416685581286629,0.06344240188212795
S4,0,LLM,112,43.0,nan,nan,5,0,0.3577605321507761,0.754741771521983,0.0,0.5361933966371679,0.06684431098914927
S4,0,LLM,113,42.8,nan,nan,5,0,0.3483370288248337,0.7413746516149855,0.0,0.5300380312590425,0.07066885453355734
S4,0,LLM,114,42.6,nan,nan,5,0,0.38636363636363635,0.727636897961157,0.0,0.5486766568492356,0.05908802532219357
S4,0,LLM,115,41.8,nan,nan,5,0,0.3668181818181818,0.8103935945450023,0.0,0.5152616098070354,0.07984996138946539
S4,0,LLM,116,41.8,nan,nan,5,0,0.3577272727272727,0.7960836800790967,0.0,0.5261751208311316,0.07306901573149298
S4,0,LLM,117,41.6,nan,nan,5,0,0.3568181818181818,0.7666852002860761,0.0,0.5173977425546324,0.07852270748852652
S4,0,LLM,118,41.4,nan,nan,5,0,0.3713636363636364,0.7503109368878957,0.0,0.521280048943308,0.07611049490257846
S4,0,LLM,119,41.4,nan,nan,5,0,0.3577272727272727,0.7832324415001655,0.0,0.5360295845383386,0.06694609316885544
S4,0,LLM,120,41.2,nan,nan,5,0,0.36209302325581394,0.7957847269323313,0.0,0.5480246621007953,0.05949313243654897
S4,0,LLM,121,40.8,nan,nan,5,0,0.3513953488372093,0.7740993572527461,0.0,0.5366270825842696,0.0665748467595874
S4,0,LLM,122,40.8,nan,nan,5,0,0.36709302325581394,0.7593683705234548,0.0,0.519623838739707,0.07713955616104984
S4,0,LLM,123,40.8,nan,nan,5,0,0.35709302325581394,0.7613329346968354,0.0,0.541004046222838,0.06385528634364775
S4,0,LLM,124,40.8,nan,nan,5,0,0.3613953488372093,0.7822091365119078,0.0,0.5348507850493522,0.0676785224722037
S4,0,LLM,125,40.8,nan,nan,5,0,0.35709302325581394,0.7744783320279094,0.0,0.5357363677088095,0.06712827902844272
S4,0,LLM,126,40.8,nan,nan,5,0,0.35674418604651165,0.8086277527933398,0.0,0.5376446777550488,0.06594257933074314
S4,0,LLM,127,40.8,nan,nan,5,0,0.3513953488372093,0.7874844788320383,0.0,0.5098891055584918,0.0831880859651555
S4,0,LLM,128,40.8,nan,nan,5,0,0.35674418604651165,0.7614734408263992,0.0,0.5275413330894786,0.07222014032735839
S4,0,LLM,129,40.6,nan,nan,5,0,0.3418008348240907,0.8034254080280838,0.0,0.5305164083796339,0.07037162211663983
S4,0,LLM,130,40.4,nan,nan,5,0,0.35630354957160343,0.7412410937472014,0.0,0.48517890427872634,0.0985413972602734
S4,0,LLM,131,40.4,nan,nan,5,0,0.36621787025703795,0.7846901963287833,0.0,0.5486199382211113,0.059123266587287504
S4,0,LLM,132,40.4,nan,nan,5,0,0.36034271725826195,0.8297689348255922,0.0,0.53716586055077,0.06624008518702973
S4,0,LLM,133,40.4,nan,nan,5,0,0.3405140758873929,0.8278525774463642,0.0,0.5442955987057083,0.061810129797104006
S4,0,LLM,134,40.4,nan,nan,5,0,0.36621787025703795,0.7712860206018398,0.0,0.5433378953557704,0.06240518434536522
S4,0,LLM,135,40.2,nan,nan,5,0,0.36217870257037943,0.8278877898897552,0.0,0.5433827878818634,0.062377291050602926
S4,0,LLM,136,40.2,nan,nan,5,0,0.3364749082007344,0.8461587928703658,0.0,0.5475160691173778,0.05980913902461815
S4,0,LLM,137,40.2,nan,nan,5,0,0.3241126070991432,0.7653233175741796,0.0,0.5305167696867141,0.07037139762392883
S4,0,LLM,138,40.0,nan,nan,5,0,0.34431175361407923,0.7519827554843104,0.0,0.5332277478353402,0.06868697219335965
S4,0,LLM,139,39.8,nan,nan,5,0,0.3694980694980695,0.7855772727151898,0.0,0.5415584387856559,0.06351082287690893
S4,0,LLM,140,39.8,nan,nan,5,0,0.37425997425997426,0.8326851980647166,0.0,0.4807956324268458,0.10126487718951856
S4,0,LLM,141,39.8,nan,nan,5,0,0.36061776061776063,0.855996528795482,0.0,0.5421049284333852,0.06317126976739948
S4,0,LLM,142,39.8,nan,nan,5,0,0.35933075933075936,0.8191336299218778,0.0,0.5145960355382844,0.08026350593418441
S4,0,LLM,143,39.8,nan,nan,5,0,0.37425997425997426,0.807791977087426,0.0,0.5511112734929677,0.05757531294918257
S4,0,LLM,144,39.8,nan,nan,5,0,0.36344916344916345,0.8578008240026916,0.0,0.5282540307975457,0.07177731634355575
S4,0,LLM,145,39.8,nan,nan,5,0,0.3628056628056628,0.8561559841168431,0.0,0.5479940180026661,0.0595121726852547
S4,0,LLM,146,39.8,nan,nan,5,0,0.35456885456885456,0.856451340044693,0.0,0.5275159336064649,0.07223592191347461
S4,0,LLM,147,39.6,nan,nan,5,0,0.3628056628056628,0.8315246090319258,0.0,0.5381978540131322,0.06559887159662695
S4,0,LLM,148,39.6,nan,nan,5,0,0.3640926640926641,0.8447658655449579,0.0,0.5473005241072819,0.0599430646693607
S4,0,LLM,149,39.6,nan,nan,5,0,0.3653796653796654,0.8713393275324183,0.0,0.5407787769520207,0.06399525401128932
S4,0,LLM,150,39.4,nan,nan,5,0,0.36061776061776063,0.8534031672753987,0.0,0.5479940180026661,0.0595121726852547
S4,0,LLM,151,39.4,nan,nan,5,0,0.3552123552123552,0.8631644554424568,0.0,0.5325996229612294,0.06907724812091054
S4,0,LLM,152,39.4,nan,nan,5,0,0.36821106821106825,0.8710521871779571,0.0,0.5292697099487823,0.0711462394045886
S4,0,LLM,153,39.4,nan,nan,5,0,0.3694980694980695,0.8923297021295985,0.0,0.5113568475797535,0.0822761265724244
S4,0,LLM,154,39.4,nan,nan,5,0,0.36473616473616477,0.8714522767386825,0.0,0.5409290739764894,0.06390186921942656
S4,0,LLM,155,39.4,nan,nan,5,0,0.3796653796653796,0.8814568056780303,0.0,0.5127340300257495,0.0814204350074649
S4,0,LLM,156,39.4,nan,nan,5,0,0.366023166023166,0.8995515266981016,0.0,0.5517324199100915,0.05718937298074702
S4,0,LLM,157,39.2,nan,nan,5,0,0.35933075933075936,0.8500972092241608,0.0,0.5508198909892683,0.057756359078050434
S4,0,LLM,158,39.2,nan,nan,5,0,0.36344916344916345,0.8986892024219143,0.0,0.5157062910219965,0.07957366541586766
S4,0,LLM,159,39.2,nan,nan,5,0,0.36126126126126124,0.8823809807555516,0.0,0.5477993314298948,0.05963313825420722
S4,0,LLM,160,39.2,nan,nan,5,0,0.3796653796653796,0.9150876263316684,0.0,0.5187290887687397,0.0776954955757081
S4,0,LLM,161,39.2,nan,nan,5,0,0.3552123552123552,0.9193386772008074,0.0,0.5460624428620505,0.060712327798846014
S4,0,LLM,162,39.2,nan,nan,5,0,0.37490347490347486,0.9073725271406715,0.0,0.5053816993380802,0.08598869491414851
S4,0,LLM,163,39.2,nan,nan,5,0,0.3796653796653796,0.9161689428447595,0.0,0.5450695523162314,0.06132924538115734
S4,0,LLM,164,39.2,nan,nan,5,0,0.3701415701415701,0.9088744361779835,0.0,0.5499792363198854,0.0582786871920387
S4,0,LLM,165,39.2,nan,nan,5,0,0.36473616473616477,0.9086253689226833,0.0,0.5343733960421767,0.0679751409397366
S4,0,LLM,166,39.2,nan,nan,5,0,0.3694980694980695,0.9307540379417093,0.0,0.5209296398495493,0.0763282163139181
S4,0,LLM,167,39.2,nan,nan,5,0,0.37425997425997426,0.94332075791302,0.0,0.5165625207108195,0.07904165999819482
S4,0,LLM,168,39.2,nan,nan,5,0,0.35456885456885456,0.9114143614827128,0.0,0.5413712759489966,0.06362711368577659
S4,0,LLM,169,39.2,nan,nan,5,0,0.3586872586872587,0.9290977914312789,0.0,0.5448625381855818,0.06145787049247757
S4,0,LLM,170,39.2,nan,nan,5,0,0.3694980694980695,0.9472891302760278,0.0,0.5289966113735838,0.07131592508993792
S4,0,LLM,171,39.2,nan,nan,5,0,0.37490347490347486,0.9768103258150556,0.0,0.5359097992200181,0.06702051997177527
S4,0,LLM,172,39.2,nan,nan,5,0,0.3640926640926641,0.9708010872556653,0.0,0.5306896913773169,0.07026395533661416
S4,0,LLM,173,39.2,nan,nan,5,0,0.3701415701415701,0.9505792139179906,0.0,0.4836761427142401,0.09947511551860215
S4,0,LLM,174,39.2,nan,nan,5,0,0.3640926640926641,0.9735345032645014,0.0,0.5165621893362582,0.07904186589278617
S4,0,LLM,175,39.2,nan,nan,5,0,0.3694980694980695,0.9645526106074189,0.0,0.5224682263764748,0.07537223875489654
S4,0,LLM,176,39.2,nan,nan,5,0,0.3539253539253539,0.999877851214598,0.0,0.5380753755618626,0.06567497173713159
S4,0,LLM,177,39.2,nan,nan,5,0,0.38507078507078507,0.9536700457696499,0.0,0.5088192605744911,0.08385281802827849
S4,0,LLM,178,39.2,nan,nan,5,0,0.3701415701415701,0.994905325744651,0.0,0.4807420371529794,0.1012981778054991
S4,0,LLM,179,39.2,nan,nan,5,0,0.3701415701415701,0.9974950033012139,0.0,0.5578812361985316,0.053368898614550034
S4,0,LLM,180,39.2,nan,nan,5,0,0.37490347490347486,0.9667871800529142,0.0,0.531660017747844,0.06966105766468127
S4,0,LLM,181,39.2,nan,nan,5,0,0.3383526383526384,1.0186797403190624,0.0,0.5426695237975114,0.06282046694377755
S4,0,LLM,182,39.2,nan,nan,5,0,0.3640926640926641,0.9284151522196142,0.0,0.5283844608539475,0.07169627559299671
S4,0,LLM,183,39.2,nan,nan,5,0,0.36344916344916345,0.9974376632115032,0.0,0.5392705459535019,0.06493237062005475
S4,0,LLM,184,39.2,nan,nan,5,0,0.33487773487773487,0.986519904924944,0.0,0.5362315879483266,0.06682058139332972
S4,0,LLM,185,39.2,nan,nan,5,0,0.35933075933075936,0.9570114183109298,0.0,0.5315380667281426,0.06973683009352687
S4,0,LLM,186,39.2,nan,nan,5,0,0.3653796653796654,0.9894232397913552,0.0,0.5307014430914189,0.07025665358610167
S4,0,LLM,187,39.2,nan,nan,5,0,0.3552123552123552,0.9916526981890705,0.0,0.5437469503951547,0.06215102415923805
S4,0,LLM,188,39.2,nan,nan,5,0,0.3424710424710425,0.9846409240572012,0.0,0.5338349436249612,0.06830970023715063
S4,0,LLM,189,39.2,nan,nan,5,0,0.3335907335907336,0.9664700511709141,0.0,0.5389554703427536,0.06512813810404036
S4,0,LLM,190,39.2,nan,nan,5,0,0.37425997425997426,0.9165134704456694,0.0,0.5344943074458515,0.06790001446064686
S4,0,LLM,191,39.2,nan,nan,5,0,0.3803088803088803,1.0297434641824736,0.0,0.5139394230598174,0.08067148220552367
S4,0,LLM,192,39.2,nan,nan,5,0,0.38507078507078507,1.0561936096867643,0.0,0.5085595891289048,0.08401416096892891
S4,0,LLM,193,39.2,nan,nan,5,0,0.3539253539253539,1.043677538280557,0.0,0.5217689784812103,0.07580670590014163
S4,0,LLM,194,39.2,nan,nan,5,0,0.3755469755469756,1.0057727140453643,0.0,0.529437159736492,0.07104219700169997
S4,0,LLM,195,39.2,nan,nan,5,0,0.3504504504504505,1.0498963965465964,0.0,0.5495556076343414,0.05854190249364879
S4,0,LLM,196,39.2,nan,nan,5,0,0.3694980694980695,0.9764855914825764,0.0,0.5286235602713083,0.07154771477215764
S4,0,LLM,197,39.2,nan,nan,5,0,0.3701415701415701,1.019183278493499,0.0,0.5121239219433222,0.08179951647293407
S4,0,LLM,198,39.2,nan,nan,5,0,0.36885456885456885,1.0323740649462605,0.0,0.542829445722982,0.06272110186468068
S4,0,LLM,199,39.2,nan,nan,5,0,0.3666666666666667,1.0430806848454288,0.0,0.5481585023696687,0.05940997280184714
S4,0,LLM,200,39.2,nan,nan,5,0,0.3532818532818533,1.0264040011075575,0.0,0.5326813543403283,0.06902646555982672
S4,0,LLM,201,39.2,nan,nan,5,0,0.3707850707850708,1.0033657384769135,0.0,0.5209793436459745,0.07629733360881889
S4,0,LLM,202,39.2,nan,nan,5,0,0.35456885456885456,1.0340966175318087,0.0,0.5008351535883945,0.08881362262000178
S4,0,LLM,203,39.2,nan,nan,5,0,0.3640926640926641,0.9917648012739608,0.0,0.5204725063452408,0.07661224932990265
S4,0,LLM,204,39.2,nan,nan,5,0,0.3755469755469756,1.0231741259193632,0.0,0.5021429897025561,0.08800101835359445
S4,0,LLM,205,39.2,nan,nan,5,0,0.36885456885456885,1.0432717918981163,0.0,0.5000055576495909,0.08932907955834926
S4,0,LLM,206,39.2,nan,nan,5,0,0.35933075933075936,1.0146861660584068,0.0,0.5581179115271798,0.0532218439647125
S4,0,LLM,207,39.2,nan,nan,5,0,0.35933075933075936,1.020040239784675,0.0,0.5072197866948096,0.08484662702664017
S4,0,LLM,208,39.2,nan,nan,5,0,0.3701415701415701,0.9945915923686031,0.0,0.5251496594566223,0.07370617070751717
S4,0,LLM,209,39.2,nan,nan,5,0,0.36061776061776063,1.0408981109113065,0.0,0.5297751518799103,0.07083219067538749
S4,0,LLM,210,39.2,nan,nan,5,0,0.3558558558558559,1.0089767087597605,0.0,0.5426639392804458,0.06282393679932304
S4,0,LLM,211,39.2,nan,nan,5,0,0.37425997425997426,0.97753128679681,0.0,0.5458168414825357,0.06086492851591463
S4,0,LLM,212,39.2,nan,nan,5,0,0.3694980694980695,0.9911640744335409,0.0,0.5425330538850137,0.06290526046792859
S4,0,LLM,213,39.2,nan,nan,5,0,0.3402831402831403,1.0164338171230873,0.0,0.5227242195096006,0.07521318127827817
S4,0,LLM,214,39.2,nan,nan,5,0,0.36473616473616477,0.9695572668991554,0.0,0.5333043048534207,0.06863940464354054
S4,0,LLM,215,39.2,nan,nan,5,0,0.35997425997425997,1.025779569456172,0.0,0.5432110535122474,0.06248399561390998
S4,0,LLM,216,39.2,nan,nan,5,0,0.35933075933075936,1.0007442173658432,0.0,0.5219768884514515,0.0756775241723876
S4,0,LLM,217,39.2,nan,nan,5,0,0.35456885456885456,1.0042816565844466,0.0,0.5155390239354826,0.07967759430012081
S4,0,LLM,218,39.2,nan,nan,5,0,0.38507078507078507,1.004027241548954,0.0,0.5102213831315245,0.08298163030105961
S4,0,LLM,219,39.2,nan,nan,5,0,0.3552123552123552,1.0347381729569372,0.0,0.5039817191599895,0.08685855150648729
S4,0,LLM,220,39.2,nan,nan,5,0,0.34980694980694976,0.9910757935235918,0.0,0.5526437163365803,0.056623152675230194
S4,0,LLM,221,39.2,nan,nan,5,0,0.3539253539253539,0.9908755353054655,0.0,0.5320773468500883,0.06940175651424847
S4,0,LLM,222,39.2,nan,nan,5,0,0.3796653796653796,0.99507394368208,0.0,0.5357342153955631,0.06712961633585282
S4,0,LLM,223,39.2,nan,nan,5,0,0.35933075933075936,1.0831989819191399,0.0,0.528374738094735,0.07170231668295579
S4,0,LLM,224,39.2,nan,nan,5,0,0.3504504504504505,1.010117185026278,0.0,0.5211793720865411,0.0761730489507894
S4,0,LLM,225,39.2,nan,nan,5,0,0.3707850707850708,0.9943999527014075,0.0,0.5219069167546282,0.07572100003205431
S4,0,LLM,226,39.2,nan,nan,5,0,0.3640926640926641,1.029253126293932,0.0,0.5289611384226068,0.07133796567361175
S4,0,LLM,227,39.2,nan,nan,5,0,0.37425997425997426,1.0433667315602189,0.0,0.5186556295457502,0.07774113835721708
S4,0,LLM,228,39.2,nan,nan,5,0,0.35933075933075936,1.0596992986515499,0.0,0.5022369163104582,0.0879426584708202
S4,0,LLM,229,39.2,nan,nan,5,0,0.3335907335907336,1.026321549653418,0.0,0.525278444475049,0.07362615207652075
S4,0,LLM,230,39.2,nan,nan,5,0,0.35997425997425997,1.0233783867510478,0.0,0.5374061856931658,0.06609076278040622
S4,0,LLM,231,39.2,nan,nan,5,0,0.34916344916344916,1.0327943969232911,0.0,0.5185900535010802,0.07778188304464073
S4,0,LLM,232,39.2,nan,nan,5,0,0.3510939510939511,1.0323473006057902,0.0,0.5257148782263921,0.07335498054019038
S4,0,LLM,233,39.2,nan,nan,5,0,0.3558558558558559,1.0150461225365472,0.0,0.5359522186700112,0.06699416328558978
S4,0,LLM,234,39.2,nan,nan,5,0,0.35933075933075936,1.0446630988722707,0.0,0.5079879251816605,0.08436935575018001
S4,0,LLM,235,39.2,nan,nan,5,0,0.345045045045045,1.0559225198645827,0.0,0.5030312420796739,0.08744911612098553
S4,0,LLM,236,39.2,nan,nan,5,0,0.35933075933075936,1.0122655231761084,0.0,0.5290097236105404,0.07130777799904656
S4,0,LLM,237,39.2,nan,nan,5,0,0.3694980694980695,1.042953379381046,0.0,0.5009427416268583,0.08874677441316345
S4,0,LLM,238,39.2,nan,nan,5,0,0.38507078507078507,1.0694036385376493,0.0,0.5241059142236371,0.07435468608355092
S4,0,LLM,239,39.2,nan,nan,5,0,0.3539253539253539,1.0911586130471225,0.0,0.5451114739541435,0.061303198003008694
S4,0,LLM,240,39.2,nan,nan,5,0,0.345045045045045,1.0366927587520434,0.0,0.5085462091016528,0.08402247444728587
S4,0,LLM,241,39.2,nan,nan,5,0,0.3558558558558559,1.0385356445886322,0.0,0.5251721534026281,0.07369219443304757
S4,0,LLM,242,39.2,nan,nan,5,0,0.3755469755469756,1.0539083834891279,0.0,0.538141250925652,0.06563404107228232
S4,0,LLM,243,39.2,nan,nan,5,0,0.35997425997425997,1.0876129028910169,0.0,0.5083327148892778,0.08415512585976077
S4,0,LLM,244,39.2,nan,nan,5,0,0.3701415701415701,1.0648739870076032,0.0,0.5347932453743949,0.06771427388237794
S4,0,LLM,245,39.2,nan,nan,5,0,0.3485199485199485,1.0935759945500199,0.0,0.525807251014888,0.0732975860996952
S4,0,LLM,246,39.2,nan,nan,5,0,0.3586872586872587,1.0889194863773173,0.0,0.5006729121201394,0.08891442891206285
S4,0,LLM,247,39.2,nan,nan,5,0,0.35997425997425997,1.0711101677062078,0.0,0.5403494903015635,0.06426198480415841
S4,0,LLM,248,39.2,nan,nan,5,0,0.35933075933075936,1.0715657416946878,0.0,0.49681869310751336,0.09130918983005132
S4,0,LLM,249,39.2,nan,nan,5,0,0.35456885456885456,1.0665855088128962,0.0,0.5691545840203658,0.046364373783402926
S4,0,LLM,250,39.2,nan,nan,5,0,0.35456885456885456,1.0828393476604738,0.0,0.5533973797355418,0.05615487527655647
S4,0,LLM,251,39.2,nan,nan,5,0,0.345045045045045,1.0541740900110608,0.0,0.5649805230930673,0.048957863656513737
S4,0,LLM,252,39.2,nan,nan,5,0,0.3640926640926641,1.0355132940318743,0.0,0.536658171615176,0.06655553005860368
S4,0,LLM,253,39.2,nan,nan,5,0,0.35997425997425997,1.0865069616023344,0.0,0.5587552029995808,0.05282587250941282
S4,0,LLM,254,39.2,nan,nan,5,0,0.3653796653796654,1.084356307648164,0.0,0.5028069846856011,0.08758845507425625
S4,0,LLM,255,39.2,nan,nan,5,0,0.36061776061776063,1.0719623182062157,0.0,0.5135835135053165,0.08089262124527866
S4,0,LLM,256,39.2,nan,nan,5,0,0.3552123552123552,1.0755533691214059,0.0,0.5552728670967992,0.05498956945968221
S4,0,LLM,257,39.2,nan,nan,5,0,0.34568854568854573,1.0803874383185863,0.0,0.5406629157408973,0.06406724262932062
S4,0,LLM,258,39.2,nan,nan,5,0,0.33963963963963967,1.0326791376536046,0.0,0.537059776957656,0.066305998629415
S4,0,LLM,259,39.2,nan,nan,5,0,0.3653796653796654,1.0573827771304125,0.0,0.5503190188946263,0.0580675684081976
S4,0,LLM,260,39.2,nan,nan,5,0,0.37425997425997426,1.0856850363111579,0.0,0.5342521226211513,0.06805049235285324
S4,0,LLM,261,39.2,nan,nan,5,0,0.35997425997425997,1.113725236462424,0.0,0.5219342772892077,0.07570399997609187
S4,0,LLM,262,39.2,nan,nan,5,0,0.3707850707850708,1.0769090865146147,0.0,0.524918343974179,0.07384989509766367
S4,0,LLM,263,39.2,nan,nan,5,0,0.38571428571428573,1.0737369952211537,0.0,0.5044183109351321,0.08658728178444974
S4,0,LLM,264,39.2,nan,nan,5,0,0.3504504504504505,1.0910919358308868,0.0,0.5446193943550499,0.06160894424850962
S4,0,LLM,265,39.2,nan,nan,5,0,0.3701415701415701,1.0589124656679518,0.0,0.5262999867210415,0.0729914321919571
S4,0,LLM,266,39.2,nan,nan,5,0,0.34916344916344916,1.1021301963453691,0.0,0.5616792899849852,0.051009035113689996
