scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S4,0,LLM,393,46.6,nan,nan,5,0,0.49189496904575536,1.350371728712851,0.0,0.8790976452890457,0.05378592209282194
S4,0,LLM,394,46.4,nan,nan,5,0,0.5078595317725753,1.2596487206036766,0.0,0.8161777901418479,0.09288022617320639
S4,0,LLM,395,46.4,nan,nan,5,0,0.5252508361204014,1.2545906377177451,0.0,0.842097189928339,0.0767755976030424
S4,0,LLM,396,46.4,nan,nan,5,0,0.5088628762541806,1.2825348734796393,0.0,0.8578120517393998,0.06701140496805372
S4,0,LLM,397,46.4,nan,nan,5,0,0.5132107023411371,1.2228384171544249,0.0,0.8669530613446206,0.06133177636318501
S4,0,LLM,398,46.4,nan,nan,5,0,0.4837792642140468,1.2321381868963397,0.0,0.8536083487874526,0.06962331246660983
S4,0,LLM,399,46.4,nan,nan,5,0,0.5045150501672241,1.1932872216347228,0.0,0.8439309589067264,0.07563621287485875
S5,0,LLM,0,50.0,nan,nan,5,0,0.476,1.4824017461187968,0.0,0.8553838017633872,0.06852016150799378
S5,0,LLM,1,50.2,nan,nan,5,0,0.5,1.6319979485653113,0.2,0.8405337905957948,0.07774699222501938
S5,0,LLM,2,50.4,nan,nan,5,0,0.4847843137254902,1.6419957483644965,0.0,0.8573730655064151,0.0672841624503977
S5,0,LLM,3,50.4,nan,nan,5,0,0.5009411764705882,1.605042806813163,0.0,0.8630821201861704,0.06373692733455476
S5,0,LLM,4,50.4,nan,nan,5,0,0.49286274509803923,1.619944794069087,0.0,0.814579708016655,0.0938731704258839
S5,0,LLM,5,50.6,nan,nan,5,0,0.5006274509803921,1.605515666030665,0.2,0.8501340839594779,0.07178199457614225
S5,0,LLM,6,50.8,nan,nan,5,0,0.5210196078431373,1.5890612451118329,0.0,0.8645914986176335,0.06279909778561599
S5,0,LLM,7,50.8,nan,nan,5,0,0.5368627450980392,1.6388942864181644,0.0,0.8505669143924639,0.07151306190738756
S5,0,LLM,8,51.0,nan,nan,5,0,0.5170980392156863,1.659556384706375,0.2,0.8495436887978839,0.07214882771523556
S5,0,LLM,9,51.0,nan,nan,5,0,0.49009653092006034,1.6390911625295488,0.0,0.8579270433644359,0.06693995665423695
S5,0,LLM,10,51.0,nan,nan,5,0,0.5060150829562594,1.666627117611614,0.0,0.8434172081208059,0.07595542418580854
S5,0,LLM,11,51.0,nan,nan,5,0,0.49078733031674204,1.6659449866595222,0.0,0.8335491006639586,0.08208682408673595
S5,0,LLM,12,51.0,nan,nan,5,0,0.5137043740573153,1.6086815327891706,0.0,0.8098774359379266,0.0967948563402022
S5,0,LLM,13,51.0,nan,nan,5,0,0.5331644042232278,1.6659039353167795,0.0,0.8476988063506827,0.0732951176298375
S5,0,LLM,14,51.0,nan,nan,5,0,0.49832277526395174,1.6855092668074323,0.0,0.8291795759707441,0.08480176242605113
S5,0,LLM,15,51.0,nan,nan,5,0,0.5097013574660634,1.67719102409441,0.0,0.8241106281061802,0.08795127681576587
S5,0,LLM,16,51.0,nan,nan,5,0,0.5448536953242835,1.6824694641014482,0.0,0.8380972833454086,0.07926087929799208
S5,0,LLM,17,51.0,nan,nan,5,0,0.5096229260935143,1.7362033299062385,0.0,0.8224890458215407,0.08895882253847545
S5,0,LLM,18,51.0,nan,nan,5,0,0.5173966817496229,1.7232837270603418,0.0,0.8435406428876,0.07587872985306018
S5,0,LLM,19,51.0,nan,nan,5,0,0.4899336349924585,1.6872207899305454,0.0,0.8338077004841018,0.08192614698441023
S5,0,LLM,20,51.4,nan,nan,5,0,0.5218521870286577,1.7118157291626055,0.2,0.7943064335066367,0.10646966411687524
S5,0,LLM,21,51.6,nan,nan,5,0,0.4833846153846154,1.7184004193339075,0.2,0.8413258704794183,0.07725484532236215
S5,0,LLM,22,51.6,nan,nan,5,0,0.5302815674891146,1.6402896373650555,0.0,0.8330422777793565,0.08240173085057356
S5,0,LLM,23,51.8,nan,nan,5,0,0.5228969521044993,1.7623544529994988,0.2,0.8690374552699864,0.06003666959997136
S5,0,LLM,24,52.0,nan,nan,5,0,0.5116665243746266,1.7458149602168003,0.0,0.8100297282498683,0.09670023180652791
S5,0,LLM,25,52.0,nan,nan,5,0,0.5309784000683002,1.7545800744850386,0.0,0.8353567793773488,0.08096365015164689
S5,0,LLM,26,52.4,nan,nan,5,0,0.530827570505706,1.7435462935109995,0.4,0.828253845180142,0.0853769513062496
S5,0,LLM,27,53.0,nan,nan,5,0,0.5159544159544159,1.7677875564664305,0.6,0.8529235066787335,0.0700488287934145
S5,0,LLM,28,53.0,nan,nan,5,0,0.5067085953878407,1.751719922179511,0.0,0.8396250038634111,0.07831165316991359
S5,0,LLM,29,53.2,nan,nan,5,0,0.5366876310272537,1.7464084174583356,0.2,0.8207697638422362,0.09002707249457616
S5,0,LLM,30,53.4,nan,nan,5,0,0.5185185185185185,1.7649198138923883,0.0,0.7924599784256298,0.10761693116379996
S5,0,LLM,31,53.4,nan,nan,5,0,0.5333333333333333,1.7731593953696667,0.0,0.8240748139528135,0.0879735294004043
S5,0,LLM,32,53.8,nan,nan,5,0,0.5259259259259259,1.7496133716286173,0.2,0.8297247410000255,0.08446303234825832
S5,0,LLM,33,53.8,nan,nan,5,0,0.519057239057239,1.7232659706464832,0.0,0.8367373282808643,0.08010586688902468
S5,0,LLM,34,54.2,nan,nan,5,0,0.5005387205387206,1.7652637853678914,0.2,0.8224809886337029,0.0889638287507533
S5,0,LLM,35,54.8,nan,nan,5,0,0.5195959595959596,1.7751601897438476,0.4,0.825140564474123,0.08731134136998966
S5,0,LLM,36,55.4,nan,nan,5,0,0.5021428571428572,1.7758376219527523,0.4,0.8317629042934247,0.08319665029173225
S5,0,LLM,37,55.8,nan,nan,5,0,0.5107142857142858,1.7502133331505842,0.2,0.8442709023122881,0.07542499416121
S5,0,LLM,38,56.2,nan,nan,5,0,0.5112155388471178,1.7495104217031177,0.4,0.8122887046218338,0.09529665087028105
S5,0,LLM,39,56.4,nan,nan,5,0,0.49515167228415863,1.7574148901360516,0.0,0.8455392879051681,0.07463690188186159
S5,0,LLM,40,56.6,nan,nan,5,0,0.48763071471782904,1.756456243791891,0.2,0.8191016264185977,0.09106354455152899
S5,0,LLM,41,57.2,nan,nan,5,0,0.48826376285541445,1.7586662101017043,0.4,0.8033244246148937,0.10086647120176714
S5,0,LLM,42,58.0,nan,nan,5,0,0.5137931034482758,1.7616086477173862,0.6,0.8218258884813278,0.08937086536105934
S5,0,LLM,43,58.4,nan,nan,5,0,0.5151821546853691,1.7692982698985162,0.0,0.7978637219898401,0.1042593965099543
S5,0,LLM,44,58.6,nan,nan,5,0,0.4916793298266121,1.7684064177066294,0.2,0.842033386806785,0.07681524071139798
S5,0,LLM,45,59.2,nan,nan,5,0,0.48542372881355933,1.772247378995028,0.4,0.8486503121989895,0.07270391380584666
S5,0,LLM,46,59.6,nan,nan,5,0,0.5031508752431231,1.7609888777951022,0.2,0.8248078449905826,0.08751807160852183
S5,0,LLM,47,60.4,nan,nan,5,0,0.5337704918032786,1.7452579516349935,0.2,0.797689447273469,0.10436767947944611
S5,0,LLM,48,60.6,nan,nan,5,0,0.5040860215053764,1.7651881040196777,0.2,0.8352220216242134,0.08104737985137263
S5,0,LLM,49,61.0,nan,nan,5,0,0.48841269841269846,1.7591192652387708,0.2,0.8350814478078764,0.08113472327434716
S5,0,LLM,50,61.6,nan,nan,5,0,0.4828233151183971,1.7574061363229732,0.4,0.844918623322233,0.07502254246988305
S5,0,LLM,51,62.0,nan,nan,5,0,0.48068647540983606,1.7391181836475795,0.2,0.8455627480723986,0.07462232526039066
S5,0,LLM,52,62.4,nan,nan,5,0,0.48786885245901634,1.7208809041475903,0.0,0.8256558646149305,0.0869911673907224
S5,0,LLM,53,63.0,nan,nan,5,0,0.4784363177805801,1.7237731934970306,0.2,0.8226458914540904,0.08886136886763922
S5,0,LLM,54,63.4,nan,nan,5,0,0.4890989708335029,1.740110456572428,0.2,0.8076529794102993,0.09817698889122617
S5,0,LLM,55,63.6,nan,nan,5,0,0.47290322580645155,1.7224433946619986,0.2,0.8466575048811554,0.07394211461026297
S5,0,LLM,56,64.6,nan,nan,5,0,0.47346646185355856,1.7046507234046278,0.8,0.8559473666480539,0.06816999895725932
S5,0,LLM,57,65.0,nan,nan,5,0,0.47991341991341996,1.7370723760878732,0.4,0.8139012969325716,0.09429469093241746
S5,0,LLM,58,65.0,nan,nan,5,0,0.4897902097902098,1.7526759011166049,0.0,0.8484284800285794,0.07284174588293162
S5,0,LLM,59,66.0,nan,nan,5,0,0.498974358974359,1.730764048888367,1.0,0.8510242791230909,0.07122888522241352
S5,0,LLM,60,66.0,nan,nan,5,0,0.4686833213611089,1.769257148671476,0.0,0.8527732682961966,0.0701421771489964
S5,0,LLM,61,66.2,nan,nan,5,0,0.46297789129220207,1.7377401193418307,0.2,0.8659474146314048,0.06195661979793101
S5,0,LLM,62,66.6,nan,nan,5,0,0.46650935048079756,1.7046118824153236,0.4,0.8550357757586895,0.06873640222284769
S5,0,LLM,63,67.2,nan,nan,5,0,0.5003794244970715,1.7065470161122398,0.4,0.8544600417727878,0.0690941258613017
S5,0,LLM,64,67.8,nan,nan,5,0,0.4951723113487819,1.7278202555893958,0.2,0.840525272633257,0.07775228473271534
S5,0,LLM,65,68.2,nan,nan,5,0,0.4898644034728319,1.7209569207210555,0.2,0.8149496298428037,0.09364332507224171
S5,0,LLM,66,68.8,nan,nan,5,0,0.4787061071454322,1.7359288168284195,0.2,0.8683759400908478,0.06044769209051171
S5,0,LLM,67,69.0,nan,nan,5,0,0.48275053304904053,1.7438936555886322,0.0,0.8371031806785174,0.07987855001347047
S5,0,LLM,68,69.4,nan,nan,5,0,0.4971511490168206,1.6968414267970473,0.2,0.8297953974061588,0.08441913105477714
S5,0,LLM,69,69.6,nan,nan,5,0,0.47510938458392965,1.7124103533450827,0.2,0.8265536031368423,0.0864333710849587
S5,0,LLM,70,70.0,nan,nan,5,0,0.47213077011626564,1.725602890084026,0.2,0.8118079050992975,0.09559538841015239
S5,0,LLM,71,70.2,nan,nan,5,0,0.4725618990895941,1.6919958988743722,0.2,0.8632876489885655,0.06360922510956853
S5,0,LLM,72,70.6,nan,nan,5,0,0.468169349629642,1.7172313784942108,0.2,0.8464688336602395,0.07405934263096417
S5,0,LLM,73,71.2,nan,nan,5,0,0.4908414844728378,1.7160754011370187,0.4,0.8564718949064547,0.06784409122615125
S5,0,LLM,74,71.8,nan,nan,5,0,0.4782561132561132,1.694298807042258,0.6,0.8661385897914249,0.0618378359923905
S5,0,LLM,75,72.0,nan,nan,5,0,0.45755584351474765,1.6895421551745027,0.0,0.8622084249490772,0.06427978470751912
S5,0,LLM,76,72.6,nan,nan,5,0,0.46862787444979226,1.6783009904381523,0.4,0.8217948306256246,0.08939016269180015
S5,0,LLM,77,72.6,nan,nan,5,0,0.45335061088485745,1.6977235023316541,0.0,0.8119762306779681,0.09549080184774443
S5,0,LLM,78,72.8,nan,nan,5,0,0.4750092558311736,1.6869370771274574,0.2,0.8340565035106573,0.08177155697218705
S5,0,LLM,79,73.0,nan,nan,5,0,0.4568860915710231,1.7172998907490815,0.0,0.8409741958671738,0.07747335304454735
S5,0,LLM,80,73.2,nan,nan,5,0,0.4651783290139454,1.6723025445466182,0.2,0.8406374627227434,0.07768257711080606
S5,0,LLM,81,73.6,nan,nan,5,0,0.45736936936936934,1.674328813175294,0.0,0.8417127069506598,0.0770144903088181
S5,0,LLM,82,73.8,nan,nan,5,0,0.4816936936936937,1.669155933341274,0.2,0.8153433713781666,0.09339867970113358
S5,0,LLM,83,74.2,nan,nan,5,0,0.4472972972972973,1.6740893758733892,0.4,0.8305063558024113,0.08397738776616706
S5,0,LLM,84,74.6,nan,nan,5,0,0.45155925155925153,1.6594087059827811,0.2,0.8525656831044703,0.07027115708051317
S5,0,LLM,85,75.2,nan,nan,5,0,0.46007484407484406,1.64169763483739,0.2,0.8388717510971808,0.07877967542812621
S5,0,LLM,86,75.6,nan,nan,5,0,0.4690965902611472,1.6345920108125103,0.4,0.8727527073729913,0.05772825367767835
S5,0,LLM,87,75.8,nan,nan,5,0,0.4623333333333333,1.644782844964365,0.2,0.8622331893082865,0.06426439774601031
S5,0,LLM,88,76.4,nan,nan,5,0,0.4494649122807018,1.6382998969902147,0.2,0.8451170572603945,0.07489924853190091
S5,0,LLM,89,77.0,nan,nan,5,0,0.47077489177489173,1.6502542648499428,0.4,0.8516581565928624,0.0708350350062142
S5,0,LLM,90,77.8,nan,nan,5,0,0.4564710351377018,1.6277902158240682,0.4,0.8327264534961035,0.08259796351094084
S5,0,LLM,91,78.0,nan,nan,5,0,0.45244396168658046,1.6104152243123124,0.0,0.8342261988976907,0.08166611929998964
S5,0,LLM,92,78.2,nan,nan,5,0,0.4704601560185642,1.6598811842556007,0.2,0.8535396731973351,0.0696659830099013
S5,0,LLM,93,78.8,nan,nan,5,0,0.4398750426544905,1.6543316594232198,0.6,0.8470741105118307,0.07368326297799026
S5,0,LLM,94,79.4,nan,nan,5,0,0.4498922662412063,1.6341134847613188,0.6,0.8219524290973542,0.08929224125568147
S5,0,LLM,95,79.4,nan,nan,5,0,0.4218520192887281,1.6207032165956903,0.0,0.8795104406870514,0.05352943789121549
S5,0,LLM,96,79.4,nan,nan,5,0,0.4417721518987342,1.597269270288528,0.0,0.8608118458871825,0.06514752806754884
S5,0,LLM,97,80.0,nan,nan,5,0,0.44403405666063894,1.596638423086563,0.4,0.8603215718987463,0.06545215242407018
S5,0,LLM,98,80.0,nan,nan,5,0,0.46525573192239855,1.5788406296528723,0.0,0.8368357260629644,0.08004472890952283
S5,0,LLM,99,80.4,nan,nan,5,0,0.4310934744268078,1.6008893904560515,0.2,0.8547714835440459,0.06890061620873791
S5,0,LLM,100,80.4,nan,nan,5,0,0.4363385598141695,1.6048606702230561,0.0,0.8577669155032229,0.06703944968840495
S5,0,LLM,101,80.6,nan,nan,5,0,0.438896631823461,1.5586967881171099,0.0,0.8483172448406908,0.07291086019111923
S5,0,LLM,102,81.6,nan,nan,5,0,0.44110627177700346,1.5763634537457747,0.8,0.836444047049625,0.08028809276364439
S5,0,LLM,103,81.6,nan,nan,5,0,0.43176403857061824,1.613263584022042,0.0,0.8848789416409787,0.05019380070232391
S5,0,LLM,104,82.0,nan,nan,5,0,0.4509359047078843,1.5973249354460743,0.2,0.8579248599063287,0.06694131331303699
S5,0,LLM,105,82.6,nan,nan,5,0,0.43005966008105023,1.6420943317709416,0.6,0.8622313813914492,0.06426552106790018
S5,0,LLM,106,82.8,nan,nan,5,0,0.4299641917423388,1.5859083003052115,0.0,0.8751770799302575,0.056221906313461315
S5,0,LLM,107,83.4,nan,nan,5,0,0.4679031396522049,1.5825794785231106,0.2,0.8484144380775696,0.07285047063764336
S5,0,LLM,108,83.8,nan,nan,5,0,0.43293791800060283,1.621337344423365,0.2,0.8372750016429091,0.07977179164580414
S5,0,LLM,109,84.6,nan,nan,5,0,0.4460298290193654,1.5846443748141783,0.2,0.8578014651963978,0.06701798275705702
S5,0,LLM,110,84.8,nan,nan,5,0,0.43618660689268707,1.5742651345682934,0.2,0.8521097362187939,0.07055445280888753
S5,0,LLM,111,85.2,nan,nan,5,0,0.44872898419410046,1.5849976360439144,0.0,0.8764503469775443,0.05543078101595842
S5,0,LLM,112,85.6,nan,nan,5,0,0.45586932447397566,1.6031604829948152,0.2,0.8446020457496528,0.07521924317522517
S5,0,LLM,113,86.2,nan,nan,5,0,0.45859470215147374,1.5795212246243557,0.2,0.8419561947517196,0.07686320283188057
S5,0,LLM,114,86.6,nan,nan,5,0,0.44323467230443975,1.5893053868900928,0.2,0.8608003726408903,0.06515465679628289
S5,0,LLM,115,86.6,nan,nan,5,0,0.4298164078637214,1.5826713399565346,0.0,0.8544454654037846,0.06910318266858242
S5,0,LLM,116,86.6,nan,nan,5,0,0.43452224733299316,1.558867788144975,0.0,0.860142099829995,0.06556366469016295
S5,0,LLM,117,87.0,nan,nan,5,0,0.44358521056596434,1.5499493328129519,0.0,0.8684089475284192,0.06042718341644817
S5,0,LLM,118,87.4,nan,nan,5,0,0.4321954509003426,1.5382609076122598,0.4,0.8757944808989633,0.055838293522973384
S5,0,LLM,119,87.4,nan,nan,5,0,0.43335510844003133,1.5585470968158863,0.0,0.8586036895926357,0.06651953271431835
S5,0,LLM,120,87.4,nan,nan,5,0,0.44924044468726987,1.5444321812423585,0.0,0.8278519069189982,0.08562668958943431
S5,0,LLM,121,88.0,nan,nan,5,0,0.4632230325201321,1.5750499342347841,0.2,0.8690068597181859,0.060055679685147065
S5,0,LLM,122,88.0,nan,nan,5,0,0.4547004933051445,1.6034630475812883,0.0,0.8554094064061821,0.06850425244893839
S5,0,LLM,123,88.0,nan,nan,5,0,0.4725816302560489,1.6082976042835497,0.0,0.855303537182038,0.06857003269639392
S5,0,LLM,124,88.0,nan,nan,5,0,0.4459149635893822,1.6275697771279265,0.0,0.8459464858961668,0.07438389554477161
S5,0,LLM,125,88.2,nan,nan,5,0,0.45883251115809254,1.6010337409241515,0.2,0.8278799946124469,0.08560923772426351
S5,0,LLM,126,88.6,nan,nan,5,0,0.4528947796389657,1.601737965453884,0.2,0.8709336600940991,0.05885849129966965
S5,0,LLM,127,88.8,nan,nan,5,0,0.44687471274933355,1.5871208455739734,0.0,0.8555381150391661,0.06842428127888603
S5,0,LLM,128,89.0,nan,nan,5,0,0.44519487085210036,1.585360343381872,0.2,0.8486863870193858,0.07268149925967642
S5,0,LLM,129,89.6,nan,nan,5,0,0.440528313896656,1.5674949222695713,0.2,0.8484096109232002,0.0728534699172877
S5,0,LLM,130,89.8,nan,nan,5,0,0.4503362421843372,1.568911677331786,0.0,0.8676308247647391,0.060910658272898696
S5,0,LLM,131,90.4,nan,nan,5,0,0.43907831406594394,1.5800629324269297,0.4,0.873135073181054,0.05749067644334795
S5,0,LLM,132,90.4,nan,nan,5,0,0.4373244239124457,1.5612053692447792,0.0,0.866066521726542,0.06188261439876837
S5,0,LLM,133,90.8,nan,nan,5,0,0.4522548534345267,1.5286536698401343,0.2,0.8444456689047299,0.07531640557193195
S5,0,LLM,134,90.8,nan,nan,5,0,0.4345693779904306,1.5515523600087147,0.0,0.8597517593532391,0.06580619686474405
S5,0,LLM,135,91.0,nan,nan,5,0,0.4477033492822967,1.5465731814695516,0.2,0.8489182488347249,0.07253743541381594
S5,0,LLM,136,91.2,nan,nan,5,0,0.44876753937960323,1.5815585792003977,0.2,0.839674109118574,0.07828114235941044
S5,0,LLM,137,91.2,nan,nan,5,0,0.45030037214247737,1.5776891870478942,0.0,0.8492570258106316,0.07232694144366067
S5,0,LLM,138,91.4,nan,nan,5,0,0.4661589580010633,1.6085714950353496,0.0,0.8257837730115503,0.08691169343547907
S5,0,LLM,139,91.6,nan,nan,5,0,0.4556831472620947,1.5931716382612353,0.2,0.846295756354347,0.0741668816074946
S5,0,LLM,140,91.6,nan,nan,5,0,0.4491582889808791,1.6063525041398505,0.0,0.8503920119916305,0.07162173487916357
S5,0,LLM,141,92.2,nan,nan,5,0,0.44483080360076216,1.5712770864853838,0.2,0.8410806719410143,0.07740719574017554
S5,0,LLM,142,92.6,nan,nan,5,0,0.4516479400749064,1.525904318945385,0.4,0.8357520746530639,0.08071803938737868
S5,0,LLM,143,92.8,nan,nan,5,0,0.4465762905064322,1.5687170386585163,0.2,0.8773909127992203,0.05484637461269837
S5,0,LLM,144,93.0,nan,nan,5,0,0.4342228464419476,1.572275462471445,0.2,0.8612816921692634,0.06485559615861898
S5,0,LLM,145,93.6,nan,nan,5,0,0.44332317316120806,1.5586005985482285,0.6,0.8504054552943436,0.07161338208555204
S5,0,LLM,146,93.6,nan,nan,5,0,0.44690299632242114,1.5537862147659411,0.0,0.8416794460206095,0.07703515648661421
S5,0,LLM,147,94.0,nan,nan,5,0,0.42526556942183635,1.5635196240222207,0.4,0.8383431543779298,0.07910811103609042
S5,0,LLM,148,94.4,nan,nan,5,0,0.4332493108266304,1.5501250369968809,0.4,0.8407304649112284,0.07762479160210982
S5,0,LLM,149,94.6,nan,nan,5,0,0.4196151286601597,1.5463562161214797,0.0,0.8358212654618893,0.0806750487207051
S5,0,LLM,150,95.0,nan,nan,5,0,0.4278264566696244,1.5107132366070446,0.2,0.8497765863814077,0.07200412031041777
S5,0,LLM,151,95.4,nan,nan,5,0,0.42361117463569914,1.5260452511930975,0.4,0.8434771350487082,0.075918189491982
S5,0,LLM,152,96.0,nan,nan,5,0,0.4378692142576412,1.506023242840679,0.2,0.8701012967996705,0.05937566769274334
S5,0,LLM,153,96.2,nan,nan,5,0,0.428539629752799,1.5392910895685072,0.2,0.8455699029234378,0.07461787970148852
S5,0,LLM,154,96.2,nan,nan,5,0,0.410425179531588,1.4950988929077023,0.0,0.8560683630302603,0.06809481967803913
S5,0,LLM,155,96.6,nan,nan,5,0,0.43950364441166434,1.4981476253440857,0.4,0.8729404843924813,0.05761158125556174
S5,0,LLM,156,97.0,nan,nan,5,0,0.45305606548496796,1.5391772351881634,0.4,0.8305583785705071,0.08394506420295667
S5,0,LLM,157,97.0,nan,nan,5,0,0.42672098788826246,1.5771996168058422,0.0,0.8576517687431469,0.0671109943930415
S5,0,LLM,158,97.4,nan,nan,5,0,0.4212056995173201,1.530132190418931,0.2,0.8412547467337108,0.07729903699024702
S5,0,LLM,159,98.4,nan,nan,5,0,0.4379194169416942,1.515881893890512,0.4,0.846961425936391,0.07375327784129695
S5,0,LLM,160,98.6,nan,nan,5,0,0.42922616094235255,1.5430014572166222,0.2,0.8408335184259069,0.07756076085331087
S5,0,LLM,161,98.6,nan,nan,5,0,0.4335522171974979,1.5268692553645753,0.0,0.8553485489796004,0.068542065294101
S5,0,LLM,162,98.6,nan,nan,5,0,0.4218649309631194,1.498599839152112,0.0,0.8509026856943415,0.07130443546750838
S5,0,LLM,163,99.2,nan,nan,5,0,0.4396593297604207,1.4971940493893876,0.6,0.8443371735702561,0.0753838175134773
S5,0,LLM,164,99.6,nan,nan,5,0,0.41382574568288855,1.5367267329734369,0.2,0.8551047263957047,0.0686935607833101
S5,0,LLM,165,99.6,nan,nan,5,0,0.418248441798654,1.4857467210278614,0.0,0.8377986568820173,0.07944642635208106
S5,0,LLM,166,99.6,nan,nan,5,0,0.4340433964903555,1.4651721163271194,0.0,0.846959988255765,0.07375417112249458
S5,0,LLM,167,100.0,nan,nan,5,0,0.42814593468766027,1.5208099689030115,0.4,0.8650869972148165,0.062491227197160805
S5,0,LLM,168,100.4,nan,nan,5,0,0.4244737895158064,1.487330862988005,0.2,0.8585985676274845,0.0665227151702004
S5,0,LLM,169,100.6,nan,nan,5,0,0.4333982649663639,1.5032197451791363,0.2,0.8612590586587464,0.06486965914939494
S5,0,LLM,170,100.6,nan,nan,5,0,0.42047444478077106,1.5139467753087623,0.0,0.8328173836649124,0.08254146542045449
S5,0,LLM,171,100.8,nan,nan,5,0,0.42910346528548526,1.4540901824168695,0.0,0.8603107288692307,0.06545888957710462
S5,0,LLM,172,100.8,nan,nan,5,0,0.41830625903877844,1.502218382150167,0.0,0.8605598354471837,0.06530411095779372
S5,0,LLM,173,100.8,nan,nan,5,0,0.41836567674525493,1.4568346333557174,0.0,0.8560302177292997,0.06811852068611535
S5,0,LLM,174,100.8,nan,nan,5,0,0.42995325059697975,1.4415384655091317,0.0,0.8865657884796863,0.04914570383218349
S5,0,LLM,175,101.0,nan,nan,5,0,0.42867408827453224,1.4586396489099946,0.2,0.8411782930978673,0.07734654030507067
S5,0,LLM,176,101.0,nan,nan,5,0,0.44597188309285973,1.4621435512609078,0.0,0.8577135872906826,0.06707258436985378
S5,0,LLM,177,101.2,nan,nan,5,0,0.4266859045504994,1.5029420362812367,0.2,0.836128563841631,0.08048411350203796
S5,0,LLM,178,101.4,nan,nan,5,0,0.4349937546473848,1.482742103082653,0.0,0.8552732845668827,0.06858882970305166
S5,0,LLM,179,101.8,nan,nan,5,0,0.43101394490170436,1.4958805401293271,0.2,0.8614765148559395,0.06473454601734234
S5,0,LLM,180,102.4,nan,nan,5,0,0.4122451497486197,1.463846848250766,0.2,0.8573541635624269,0.06729590688852875
S5,0,LLM,181,102.6,nan,nan,5,0,0.4228232150862305,1.469885605654164,0.2,0.8494113171734614,0.07223107482983364
S5,0,LLM,182,102.6,nan,nan,5,0,0.43855191344377153,1.4539473133429321,0.0,0.8604407942705963,0.06537807539945861
S5,0,LLM,183,102.8,nan,nan,5,0,0.4404422157426099,1.4740772598199174,0.2,0.8359808335838324,0.0805759034720998
S5,0,LLM,184,103.0,nan,nan,5,0,0.433283626287624,1.5034751892533111,0.2,0.8284699117088291,0.08524270162378729
S5,0,LLM,185,103.0,nan,nan,5,0,0.44164990782637836,1.4800082866135935,0.0,0.8355079215684389,0.0808697402282367
S5,0,LLM,186,103.0,nan,nan,5,0,0.41906318082788674,1.4654601988312876,0.0,0.8519422659942031,0.07065850790992448
S5,0,LLM,187,103.0,nan,nan,5,0,0.42458521870286575,1.4386168863641966,0.0,0.8434481051224074,0.07593622679934042
S5,0,LLM,188,103.0,nan,nan,5,0,0.4263993631640691,1.4294120606100436,0.0,0.8480633900472277,0.07306858904260313
S5,0,LLM,189,103.6,nan,nan,5,0,0.42422071392659627,1.4018936633484838,0.4,0.8444306014188294,0.07532576752729794
S5,0,LLM,190,103.8,nan,nan,5,0,0.4331972055273027,1.436674359362349,0.0,0.8588774797565264,0.0663494173207543
S5,0,LLM,191,103.8,nan,nan,5,0,0.42167873837776754,1.4655679871303888,0.0,0.8426470558024629,0.07643394672612706
S5,0,LLM,192,103.8,nan,nan,5,0,0.42178455848358765,1.4508908356619314,0.0,0.8648281177748833,0.06265207803703061
S5,0,LLM,193,103.8,nan,nan,5,0,0.40645656752452874,1.4189580412674996,0.0,0.8605389715368293,0.06531707443416845
S5,0,LLM,194,103.8,nan,nan,5,0,0.40826629680998616,1.4231580062614086,0.0,0.8625871541934741,0.06404446699723601
S5,0,LLM,195,103.8,nan,nan,5,0,0.4310597421277033,1.3973547181693025,0.0,0.8270027736534384,0.08615428575142334
S5,0,LLM,196,103.8,nan,nan,5,0,0.42719730826526947,1.419810524571048,0.0,0.8392841731736759,0.07852342318421623
S5,0,LLM,197,104.4,nan,nan,5,0,0.4084091025838599,1.429545204467764,0.6,0.8269007703665316,0.08621766395701844
S5,0,LLM,198,104.6,nan,nan,5,0,0.4251073175601478,1.3838786514176884,0.0,0.8677954258994556,0.06080838583763126
S5,0,LLM,199,104.6,nan,nan,5,0,0.425247079964061,1.415588348779402,0.0,0.8384195395290938,0.07906065027319058
S5,0,LLM,200,104.8,nan,nan,5,0,0.43094339622641514,1.416509054913751,0.0,0.8454730143779985,0.07467807993952855
S5,0,LLM,201,105.4,nan,nan,5,0,0.42127982429869226,1.4306634703696628,0.4,0.8385408664890324,0.0789852655944769
S5,0,LLM,202,105.4,nan,nan,5,0,0.40940555261662653,1.4340910370080675,0.0,0.8522636593918907,0.07045881496420428
S5,0,LLM,203,105.4,nan,nan,5,0,0.40566658176427167,1.3900070865662244,0.0,0.857809631826606,0.06701290854441111
S5,0,LLM,204,105.4,nan,nan,5,0,0.40377946276376886,1.387165489272825,0.0,0.8651843749797999,0.062430722989927315
S5,0,LLM,205,105.6,nan,nan,5,0,0.4206031988610017,1.3577966713801934,0.0,0.8581879882015574,0.06677782251094036
S5,0,LLM,206,105.6,nan,nan,5,0,0.4187157533128262,1.3663395916690717,0.0,0.8469910634137058,0.073734863041269
S5,0,LLM,207,105.6,nan,nan,5,0,0.42998458694984887,1.3864825100498468,0.0,0.842409076593356,0.07658181152244412
