scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S5,0,LLM,69,120.4,nan,nan,5,0,0.5284175041963545,0.7568149855946705,40.0,1.1525238743156865,0.08389665397367271
S5,0,LLM,70,123.0,nan,nan,5,0,0.5035747083643585,0.7544089668596233,35.2,1.2219979729921,0.04072996941897529
S5,0,LLM,71,121.8,nan,nan,5,0,0.5420634920634921,0.7970221052004257,38.6,1.1934465004384265,0.05846999674969251
S5,0,LLM,72,123.2,nan,nan,5,0,0.5495254251664617,0.7796532775612968,35.2,1.1436579604749677,0.0894053559697067
S5,0,LLM,73,113.2,nan,nan,5,0,0.5429875004875006,0.8448968261654709,34.4,1.1785497587692106,0.06772586275988612
S5,0,LLM,74,100.2,nan,nan,5,0,0.5709480619491742,0.8702422957258673,30.0,1.1501598088162404,0.0853655304560657
S5,0,LLM,75,97.2,nan,nan,5,0,0.596305830015291,0.8294015996185801,33.8,1.1101057962545136,0.11025248772995597
S5,0,LLM,76,96.8,nan,nan,5,0,0.5940949113779304,0.7999710796256617,32.0,1.133857784903682,0.09549454741696435
S5,0,LLM,77,109.6,nan,nan,5,0,0.5668330622958572,0.8183508354215728,38.2,1.1492937974954849,0.08590361354337525
S5,0,LLM,78,127.6,nan,nan,5,0,0.5220189863095579,0.8010625537005021,42.0,1.1821047886889615,0.06551699847734042
S5,0,LLM,79,136.8,nan,nan,5,0,0.4986235927052716,0.749547811813828,40.0,1.1451253446622323,0.08849361891173893
S5,0,LLM,80,139.6,nan,nan,5,0,0.5022324189450561,0.7282788164179609,39.8,1.156810996009065,0.08123291549686829
S5,0,LLM,81,129.8,nan,nan,5,0,0.5259667080231597,0.7145004709894333,38.4,1.174225072352611,0.07041294151153502
S5,0,LLM,82,104.4,nan,nan,5,0,0.572310364694855,0.7910507910086892,34.6,1.1472730896252272,0.08715914993570575
S5,0,LLM,83,87.4,nan,nan,5,0,0.5931005966093685,0.9079243832292099,29.4,1.1004026979085202,0.11628136170578918
S5,0,LLM,84,89.6,nan,nan,5,0,0.6013968052043145,0.8190920823229529,31.8,1.0553841132357968,0.14425298106738227
S5,0,LLM,85,86.0,nan,nan,5,0,0.566176176764412,0.8307252336768952,27.6,1.1168316959257658,0.10607345129786402
S5,0,LLM,86,92.0,nan,nan,5,0,0.6360998841981349,0.8113180401978388,31.2,1.0345346966866649,0.15720745193454327
S5,0,LLM,87,109.8,nan,nan,5,0,0.5026801619433199,0.7807925213302769,38.4,1.1295221677011003,0.09818841784780585
S5,0,LLM,88,127.0,nan,nan,5,0,0.45389258489258494,0.7560052359915334,40.2,1.2134183098757014,0.046060813839946244
S5,0,LLM,89,128.6,nan,nan,5,0,0.5104401302741944,0.8160752709802004,39.6,1.2152225638607248,0.04493976780823283
S5,0,LLM,90,120.8,nan,nan,5,0,0.5170891177787731,0.8179896424436922,34.4,1.1736330261966406,0.07078080047111113
S5,0,LLM,91,115.2,nan,nan,5,0,0.5145267924834489,0.8351717165319634,32.2,1.1655277279070133,0.07581690545348278
S5,0,LLM,92,117.4,nan,nan,5,0,0.5180365324330841,0.7614874849557982,33.2,1.1287782236228872,0.09865065629295848
S5,0,LLM,93,116.8,nan,nan,5,0,0.506826838986437,0.7283161460808186,32.8,1.2183452876054424,0.04299951045466084
S5,0,LLM,94,115.2,nan,nan,5,0,0.4869922607051051,0.727360613720245,37.8,1.131010680487099,0.09726355285332622
S5,0,LLM,95,107.6,nan,nan,5,0,0.5048933475198865,0.8090027569420102,34.6,1.1914631474364552,0.059702323257380875
S5,0,LLM,96,102.4,nan,nan,5,0,0.5762291217554376,0.8024742841636456,35.0,1.147999300645719,0.08670792965881206
S5,0,LLM,97,99.0,nan,nan,5,0,0.536162000775039,0.8662570362963077,32.0,1.1579092128682176,0.08055055499655439
S5,0,LLM,98,107.8,nan,nan,5,0,0.49581787154113977,0.7318064152502153,33.0,1.1969636348642636,0.05628467826137769
S5,0,LLM,99,108.4,nan,nan,5,0,0.5324811248291358,0.7617215429260192,34.0,1.1434724774777887,0.08952060303562084
S5,0,LLM,100,104.6,nan,nan,5,0,0.5994096404670752,0.8096393573800265,31.8,1.0888068816618321,0.12348624743459054
S5,0,LLM,101,113.6,nan,nan,5,0,0.5562435933277421,0.8413659846741959,34.8,1.1647219707173369,0.07631755054420142
S5,0,LLM,102,121.4,nan,nan,5,0,0.521991711991712,0.8297539588189216,37.2,1.159747337860233,0.07940846372492798
S5,0,LLM,103,125.6,nan,nan,5,0,0.5067868325294068,0.7551055028762482,36.4,1.1998798700973077,0.054472719433693806
S5,0,LLM,104,115.2,nan,nan,5,0,0.5141165538355551,0.7957799308789102,35.8,1.1880636450113982,0.06181455287418889
S5,0,LLM,105,114.2,nan,nan,5,0,0.4990529445190194,0.7570154352604043,38.2,1.199853195046134,0.05448929357486922
S5,0,LLM,106,108.2,nan,nan,5,0,0.5205623805623806,0.7878083253372952,36.0,1.1523242577457797,0.08402068272207257
S5,0,LLM,107,110.8,nan,nan,5,0,0.529656174170921,0.7522044721390141,36.8,1.19010559971488,0.06054581508212738
S5,0,LLM,108,117.0,nan,nan,5,0,0.5469828602015714,0.7407589502174102,40.8,1.1451800374253227,0.08845963638736325
S5,0,LLM,109,114.6,nan,nan,5,0,0.4843471043199397,0.813585117720369,36.6,1.1659641610651073,0.07554573428575886
S5,0,LLM,110,112.4,nan,nan,5,0,0.5366822223165284,0.7833814276631549,36.8,1.1761784003598348,0.06919927058199307
S5,0,LLM,111,116.8,nan,nan,5,0,0.5507208994708994,0.7056159380474932,37.4,1.1595611570800324,0.07952414434781023
S5,0,LLM,112,106.8,nan,nan,5,0,0.5675518026387522,0.8332983529539,34.6,1.1333608259418364,0.09580332538100148
S5,0,LLM,113,108.4,nan,nan,5,0,0.575636288998358,0.7908409131964433,34.2,1.112390761407915,0.10883275905589643
S5,0,LLM,114,108.0,nan,nan,5,0,0.5656890494110642,0.8437693073606954,34.0,1.118346421968948,0.10513229909094764
S5,0,LLM,115,110.6,nan,nan,5,0,0.5102078004451325,0.7577369199996835,34.0,1.1640613656825316,0.0767280075302719
S5,0,LLM,116,104.6,nan,nan,5,0,0.5482079795968277,0.7860008240005254,30.6,1.191645688704686,0.059588903990430375
S5,0,LLM,117,97.0,nan,nan,5,0,0.6149976200334041,0.8563000061876462,29.8,1.1368984399578514,0.0936052822078635
S5,0,LLM,118,96.8,nan,nan,5,0,0.5432080574615786,0.8921086604869017,29.2,1.135557240356205,0.09443861637458388
S5,0,LLM,119,100.6,nan,nan,5,0,0.6288701640603815,0.8951455735243113,32.8,1.1052728598179917,0.11325535997447303
S5,0,LLM,120,114.4,nan,nan,5,0,0.515102564102564,0.8466271982981699,38.6,1.1473589832722828,0.08710578121213339
S5,0,LLM,121,122.6,nan,nan,5,0,0.5051272804103282,0.7871691963590728,37.8,1.19378389211737,0.058260363512935245
S5,0,LLM,122,128.2,nan,nan,5,0,0.48953185616117045,0.7542622585307271,41.2,1.2046825990242596,0.0514886161701585
S5,0,LLM,123,132.4,nan,nan,5,0,0.4920045045045045,0.7834061026883665,44.4,1.1748235161842115,0.07004110745258992
S5,0,LLM,124,124.2,nan,nan,5,0,0.4427678989407064,0.7611955992068358,36.2,1.2305400730501421,0.03542246423840982
S5,0,LLM,125,112.4,nan,nan,5,0,0.48228503542789253,0.7616571479323004,32.8,1.209832954663899,0.048288520285844405
S5,0,LLM,126,107.8,nan,nan,5,0,0.5277609427609428,0.7126653345143371,33.2,1.197813288699813,0.05575675865106835
S5,0,LLM,127,96.8,nan,nan,5,0,0.5234998999193946,0.7520679641142716,28.8,1.110881529792176,0.10977049738309679
S5,0,LLM,128,94.4,nan,nan,5,0,0.5964995462794919,0.8184860317354067,29.4,1.1484219129431117,0.08644534587466746
S5,0,LLM,129,101.4,nan,nan,5,0,0.5986184358800991,0.8096470327558956,30.2,1.11003236901212,0.11029811064080348
S5,0,LLM,130,116.0,nan,nan,5,0,0.5203911417888984,0.8235496875027017,36.0,1.1363487318894978,0.09394683503454107
S5,0,LLM,131,129.0,nan,nan,5,0,0.5108975512693603,0.8279734214648216,38.2,1.196071997683791,0.05683868359055751
S5,0,LLM,132,137.4,nan,nan,5,0,0.4508087473147714,0.7064280387117404,41.2,1.227089864986002,0.03756619904015943
S5,0,LLM,133,133.4,nan,nan,5,0,0.5140934601996139,0.7224686693311958,43.6,1.1574464822399186,0.0808380657012073
S5,0,LLM,134,127.4,nan,nan,5,0,0.47095226441992083,0.7727097287212221,40.6,1.195241279882275,0.05735483758139999
S5,0,LLM,135,116.8,nan,nan,5,0,0.486246129072216,0.7252159696094299,37.0,1.1890405585566484,0.0612075623604806
S5,0,LLM,136,107.6,nan,nan,5,0,0.513127967709827,0.7389023274034192,33.2,1.1711132398899964,0.07234643173105418
S5,0,LLM,137,95.4,nan,nan,5,0,0.5766478886802446,0.8165788374310973,31.4,1.1659396463167497,0.07556096615532529
S5,0,LLM,138,85.2,nan,nan,5,0,0.6274257104445783,0.883094677911162,29.0,1.137763658622299,0.09306769162560931
S5,0,LLM,139,85.6,nan,nan,5,0,0.659465960423242,0.8788369307019523,27.8,1.062898622871206,0.13958395371481763
S5,0,LLM,140,95.2,nan,nan,5,0,0.6092201719963264,0.8386902130286329,29.6,1.126458679062139,0.10009187036081899
S5,0,LLM,141,106.8,nan,nan,5,0,0.6060007742934572,0.8358436967369928,34.8,1.101080898412075,0.11585997204029468
S5,0,LLM,142,121.0,nan,nan,5,0,0.5487417054490225,0.8191086154463297,38.4,1.149110108357667,0.0860177460218006
S5,0,LLM,143,133.6,nan,nan,5,0,0.5027242135511191,0.8268895121400153,41.8,1.187217620013247,0.06234021776105121
S5,0,LLM,144,142.4,nan,nan,5,0,0.4779902292646333,0.7826271588974311,45.0,1.207710504239424,0.04960727288144162
S5,0,LLM,145,132.4,nan,nan,5,0,0.43140753014820954,0.7625812663474241,41.0,1.2181751807203294,0.04310520380499085
S5,0,LLM,146,115.6,nan,nan,5,0,0.47103278077854344,0.7298357875956782,37.0,1.1918924121432155,0.05943560609889727
S5,0,LLM,147,100.4,nan,nan,5,0,0.5061620284477427,0.6990836630419904,33.2,1.2152122453995635,0.0449461790286233
S5,0,LLM,148,86.0,nan,nan,5,0,0.5646196143120852,0.7676342436583813,26.4,1.1619474077623109,0.07804148343629402
S5,0,LLM,149,83.4,nan,nan,5,0,0.5758367071524966,0.8175892797431279,24.8,1.1474615366028662,0.0870420612451865
S5,0,LLM,150,94.6,nan,nan,5,0,0.6575748987854251,0.802400014680245,27.4,1.0474335774887127,0.14919292667551054
S5,0,LLM,151,107.8,nan,nan,5,0,0.5805029171652464,0.8423956558891849,32.4,1.1443001414510277,0.0890063464949711
S5,0,LLM,152,115.8,nan,nan,5,0,0.5697074745215646,0.8560539023481898,35.6,1.138264080753454,0.09275676187349587
S5,0,LLM,153,125.6,nan,nan,5,0,0.5270647229991242,0.8364138044819516,40.4,1.167948390291209,0.0743128633494077
S5,0,LLM,154,139.2,nan,nan,5,0,0.4353551251008878,0.7719802225722919,44.0,1.1951523102818218,0.057410117502275385
S5,0,LLM,155,140.4,nan,nan,5,0,0.4266580483576531,0.6905591914426561,41.6,1.2362466050542533,0.03187679654907318
S5,0,LLM,156,127.0,nan,nan,5,0,0.46375645435943913,0.7571109678319088,41.0,1.2130148907691276,0.04631147222412939
S5,0,LLM,157,111.8,nan,nan,5,0,0.5343588047703731,0.733181401457041,36.2,1.2094020237983196,0.048556272687008836
S5,0,LLM,158,96.0,nan,nan,5,0,0.564784036553152,0.798633724212047,27.6,1.182676610866109,0.0651617053823226
S5,0,LLM,159,98.8,nan,nan,5,0,0.5796932702479929,0.7496910634232146,29.4,1.1464281776917502,0.08768412323660131
S5,0,LLM,160,99.0,nan,nan,5,0,0.6276213187977894,0.7834920705547206,31.6,1.0916662202759864,0.1217096404638813
S5,0,LLM,161,106.0,nan,nan,5,0,0.5983510965967106,0.804751711340249,35.4,1.0563388355200085,0.14365977875939892
S5,0,LLM,162,112.0,nan,nan,5,0,0.5250162993236998,0.8615137665270378,39.8,1.1350943577411154,0.09472622151393943
S5,0,LLM,163,116.2,nan,nan,5,0,0.5078650436381054,0.7761623902104653,38.6,1.2022158586237541,0.05302128815548213
S5,0,LLM,164,121.6,nan,nan,5,0,0.5123029439696106,0.7931078916712849,41.0,1.1662156231996805,0.07538949207682946
S5,0,LLM,165,117.8,nan,nan,5,0,0.5135241701274236,0.7559330496530691,35.8,1.1574885596309137,0.08081192154822683
S5,0,LLM,166,114.8,nan,nan,5,0,0.509389896309401,0.7798217525647941,37.4,1.1696098422385084,0.07328054521245839
S5,0,LLM,167,100.6,nan,nan,5,0,0.5259058985913205,0.8171558159341583,28.6,1.1657650718136028,0.07566943539281393
S5,0,LLM,168,99.6,nan,nan,5,0,0.5174931487431487,0.7986451077733284,28.2,1.1230071953086687,0.10223639779291523
S5,0,LLM,169,100.4,nan,nan,5,0,0.5781545462759884,0.7915486815439493,31.2,1.1908844062211645,0.06006191539251051
S5,0,LLM,170,101.6,nan,nan,5,0,0.5503074456327154,0.7911315919319739,32.6,1.1860486005692223,0.06306657038080307
S5,0,LLM,171,109.0,nan,nan,5,0,0.5674191322157662,0.8023840046269501,35.2,1.114092381326552,0.10777548315510468
S5,0,LLM,172,104.6,nan,nan,5,0,0.5318332280099907,0.8655044619150767,32.6,1.1722647256175145,0.07163097342190025
S5,0,LLM,173,109.6,nan,nan,5,0,0.5377620177849491,0.8505508352306554,36.2,1.1462664085385326,0.0877846360628296
S5,0,LLM,174,123.0,nan,nan,5,0,0.49626727247974955,0.8040873497135304,39.2,1.1513249576644862,0.0846415827726886
S5,0,LLM,175,124.2,nan,nan,5,0,0.4902944093419677,0.8257612083390742,37.8,1.2033796138230592,0.05229820639487859
S5,0,LLM,176,118.4,nan,nan,5,0,0.470995670995671,0.8226268495154738,35.0,1.2217332378646593,0.040894458602059335
S5,0,LLM,177,118.6,nan,nan,5,0,0.4849087788842249,0.7163642765544702,35.6,1.1640347437792207,0.07674454864882338
S5,0,LLM,178,119.4,nan,nan,5,0,0.5003935444650507,0.7571690908595126,37.6,1.214201855858525,0.04557396934798408
S5,0,LLM,179,125.4,nan,nan,5,0,0.5144110630583822,0.7211563088570806,36.6,1.1681030782443396,0.07421675032017214
S5,0,LLM,180,125.4,nan,nan,5,0,0.48334682860998657,0.6858891095321692,36.8,1.1625296258179045,0.07767973101882235
S5,0,LLM,181,112.6,nan,nan,5,0,0.5496515495485983,0.8183602896266627,34.8,1.1308485215697357,0.09736430785363448
S5,0,LLM,182,111.0,nan,nan,5,0,0.5281728289925012,0.7741001221298294,36.4,1.18598602523149,0.06310545062417797
S5,0,LLM,183,106.8,nan,nan,5,0,0.5025739267118577,0.7649717223117298,33.4,1.1891678814424957,0.06112845220353476
S5,0,LLM,184,101.4,nan,nan,5,0,0.5188917867196556,0.8245599227606195,31.8,1.183214844533982,0.06482728200151695
S5,0,LLM,185,95.0,nan,nan,5,0,0.6060728348863942,0.7917712418895808,32.6,1.0992309337453599,0.11700941971542585
S5,0,LLM,186,98.0,nan,nan,5,0,0.6041886973180077,0.8223799435683,34.8,1.1165173895333518,0.10626874083962626
S5,0,LLM,187,110.2,nan,nan,5,0,0.5508570703776183,0.7982429114414744,38.2,1.1176248376806868,0.10558064461747378
S5,0,LLM,188,115.6,nan,nan,5,0,0.4616300913017331,0.8340611573966665,35.2,1.211984682406651,0.04695157666961154
S5,0,LLM,189,121.8,nan,nan,5,0,0.5005140961857379,0.7356905356628978,37.0,1.1930201819729656,0.058734883305531206
S5,0,LLM,190,121.4,nan,nan,5,0,0.5312769576041043,0.8017572570204333,37.0,1.1476230966931167,0.08694167831708322
S5,0,LLM,191,129.0,nan,nan,5,0,0.4634679382915013,0.7165646215940951,38.4,1.2331364341851565,0.033809254362492804
S5,0,LLM,192,121.6,nan,nan,5,0,0.5064997209363407,0.793255134425943,38.2,1.1873652240801698,0.06224850619778892
S5,0,LLM,193,116.8,nan,nan,5,0,0.47213990332878647,0.7651601542453479,37.2,1.2026808648741982,0.05273236352729267
S5,0,LLM,194,111.6,nan,nan,5,0,0.522026981009611,0.7475257058254197,35.0,1.201367506266525,0.053548399111844655
S5,0,LLM,195,108.0,nan,nan,5,0,0.5549868881118881,0.7450614189264705,35.4,1.1614354452776723,0.07835958361318388
S5,0,LLM,196,98.8,nan,nan,5,0,0.5708242137434685,0.8684882028604599,33.6,1.1163364650119785,0.10638115556527397
S5,0,LLM,197,102.0,nan,nan,5,0,0.5520949630001588,0.808783035003454,33.6,1.1107073936865786,0.10987869422887273
S5,0,LLM,198,106.2,nan,nan,5,0,0.5552034220075457,0.7757292401053809,35.6,1.149731441443069,0.08563169006984253
S5,0,LLM,199,109.6,nan,nan,5,0,0.5450599714750658,0.8088534019827229,36.4,1.1142422087187327,0.1076823901621888
S5,0,LLM,200,114.6,nan,nan,5,0,0.5415259420082744,0.8178392708469122,36.6,1.1485259142856594,0.08638072620730126
S5,0,LLM,201,123.4,nan,nan,5,0,0.5253292744265479,0.7953376806063959,36.8,1.1811511964738568,0.06610949863390898
S5,0,LLM,202,126.8,nan,nan,5,0,0.5377853192117052,0.7670104437794929,36.8,1.1651160769857545,0.07607267855170467
S5,0,LLM,203,129.0,nan,nan,5,0,0.5461235426482215,0.6988095477480797,40.6,1.1819019274301885,0.06564304326428465
S5,0,LLM,204,115.6,nan,nan,5,0,0.5359047619047619,0.7902406451564559,36.0,1.1871129004541683,0.062405283681438474
S5,0,LLM,205,99.6,nan,nan,5,0,0.5298179097256821,0.9082418523746678,34.4,1.1377124797094567,0.09309949087207092
S5,0,LLM,206,94.6,nan,nan,5,0,0.538044657791523,0.7621605109005251,31.4,1.2076650304715342,0.04963552732203762
S5,0,LLM,207,93.2,nan,nan,5,0,0.5036308402833827,0.7846832258577919,30.8,1.1787790163086798,0.0675834170416029
S5,0,LLM,208,93.0,nan,nan,5,0,0.5898461538461538,0.7648539375954516,31.6,1.1552214417192561,0.08222056110750553
S5,0,LLM,209,95.6,nan,nan,5,0,0.6029503022094531,0.89295103392674,27.6,1.0938595379627487,0.12034685556250832
S5,0,LLM,210,104.6,nan,nan,5,0,0.5696379408861877,0.835590283904312,30.6,1.141933810183475,0.09047663077824246
S5,0,LLM,211,117.2,nan,nan,5,0,0.5588438138661154,0.8003697015371278,35.0,1.131874124572533,0.09672706487900726
S5,0,LLM,212,119.4,nan,nan,5,0,0.4742771684945165,0.8247940109289612,34.8,1.199351675265892,0.05480090533470614
S5,0,LLM,213,123.4,nan,nan,5,0,0.4919225042541123,0.7274384112000429,38.0,1.196711078906834,0.056441600100659794
S5,0,LLM,214,125.8,nan,nan,5,0,0.4896122970188322,0.7649786619267742,41.2,1.188630839243432,0.06146213528314577
S5,0,LLM,215,120.8,nan,nan,5,0,0.4948235245323711,0.8124060709920029,40.0,1.202626064814837,0.052766412718589686
S5,0,LLM,216,113.2,nan,nan,5,0,0.4841295002299583,0.8253288563494801,34.4,1.2006644923757406,0.05398520620166971
S5,0,LLM,217,107.2,nan,nan,5,0,0.49772078667601055,0.720878308695848,34.2,1.2034602271458346,0.05224811852124729
S5,0,LLM,218,102.0,nan,nan,5,0,0.5038230199968509,0.7549229153916521,30.4,1.1982622187049996,0.05547782275567372
S5,0,LLM,219,107.6,nan,nan,5,0,0.5230220614101211,0.7529230714120374,34.4,1.1742145439806029,0.07041948315686761
S5,0,LLM,220,109.6,nan,nan,5,0,0.49078329395493575,0.7864015607084657,30.4,1.1862755384011163,0.06292556597787413
S5,0,LLM,221,110.2,nan,nan,5,0,0.5389101964955254,0.805609486854352,31.6,1.205853966283616,0.05076080477072109
S5,0,LLM,222,118.4,nan,nan,5,0,0.572969631846658,0.7537652250863855,36.0,1.1319515860051745,0.09667893538482623
S5,0,LLM,223,125.2,nan,nan,5,0,0.5329120344059405,0.7953162476728389,41.6,1.158735212851275,0.08003733235113517
S5,0,LLM,224,115.0,nan,nan,5,0,0.49650741457124437,0.8227785476986341,35.2,1.1875121733926768,0.062157201456318666
S5,0,LLM,225,118.0,nan,nan,5,0,0.502733331124804,0.7164655248774568,39.8,1.2143715440704308,0.04546853613394406
S5,0,LLM,226,116.4,nan,nan,5,0,0.5259294035819857,0.8258307822915214,37.0,1.2317480313664146,0.034671917537017996
S5,0,LLM,227,110.4,nan,nan,5,0,0.5022830078797601,0.7934429581406388,32.4,1.197224240345518,0.05612275497173669
S5,0,LLM,228,111.6,nan,nan,5,0,0.5422549858365528,0.7728705894013987,33.2,1.161045445100159,0.07860190434795726
S5,0,LLM,229,109.0,nan,nan,5,0,0.5499649712764467,0.7944120299112198,33.6,1.1421742315228838,0.09032724860105415
S5,0,LLM,230,105.0,nan,nan,5,0,0.5468320559551055,0.7550005809469968,34.4,1.1147135442708727,0.10738953291774433
S5,0,LLM,231,93.8,nan,nan,5,0,0.5313438001221229,0.8528867323420954,29.4,1.1366293661980453,0.09377246713480429
S5,0,LLM,232,101.0,nan,nan,5,0,0.48530890804597704,0.7673956443580074,31.4,1.160685582588931,0.07882549949782167
S5,0,LLM,233,119.4,nan,nan,5,0,0.49361170709762253,0.7588772526010843,39.2,1.192885635018916,0.05881848202842075
S5,0,LLM,234,122.0,nan,nan,5,0,0.504757182375382,0.7720178702945871,37.2,1.2021765827778172,0.053045691610647164
S5,0,LLM,235,125.6,nan,nan,5,0,0.5099492402771217,0.7579849090328888,37.8,1.1724408485547355,0.07152154208822763
S5,0,LLM,236,124.6,nan,nan,5,0,0.5344893649868775,0.8064517159872511,37.4,1.1649398480496216,0.07618217574620423
S5,0,LLM,237,126.2,nan,nan,5,0,0.511071182220881,0.7452859402902229,36.8,1.2077691251732836,0.049570849647338114
S5,0,LLM,238,120.0,nan,nan,5,0,0.49353043439827327,0.7446723629764961,36.8,1.2111110551648339,0.04749439179473545
S5,0,LLM,239,106.4,nan,nan,5,0,0.5372440858243169,0.7945022800466756,34.6,1.1523060885298455,0.08403197189066602
S5,0,LLM,240,96.8,nan,nan,5,0,0.5706895026714692,0.8249853060148922,33.2,1.1178537386232374,0.1054384204653133
S5,0,LLM,241,100.2,nan,nan,5,0,0.5814860426929392,0.7872991474277005,33.2,1.1612260479677379,0.07848968947704893
S5,0,LLM,242,108.8,nan,nan,5,0,0.5513117669570697,0.8064452167766045,36.2,1.1076451774453369,0.11178135615673188
S5,0,LLM,243,112.8,nan,nan,5,0,0.5360314240638784,0.7844246975247676,35.8,1.1487583112022672,0.08623632988432905
S5,0,LLM,244,114.4,nan,nan,5,0,0.5305107868627468,0.7292289799388786,35.4,1.1841295363479838,0.06425895202312208
S5,0,LLM,245,110.2,nan,nan,5,0,0.535824337595887,0.8092630088657013,35.8,1.1274219974440516,0.09949332699703325
S5,0,LLM,246,108.8,nan,nan,5,0,0.5440819195354037,0.8629817441598405,34.0,1.1825655971009144,0.06523068211285507
S5,0,LLM,247,109.0,nan,nan,5,0,0.5758010563380281,0.8394928906081265,31.2,1.1621598852255066,0.07790946376560388
S5,0,LLM,248,112.0,nan,nan,5,0,0.5011550008171834,0.735881944383466,35.0,1.1991335743798155,0.054936419034483895
S5,0,LLM,249,113.0,nan,nan,5,0,0.5442952714695307,0.7867385388222342,36.2,1.1582430670375525,0.08034311973809834
S5,0,LLM,250,118.2,nan,nan,5,0,0.5022502487083214,0.7672572320311024,36.8,1.1958289645911857,0.056989688541247266
S5,0,LLM,251,123.0,nan,nan,5,0,0.504654594232059,0.8117416856251252,38.4,1.1852312191502186,0.06357443801128992
S5,0,LLM,252,125.2,nan,nan,5,0,0.43470926041657754,0.708336527112109,38.6,1.2205219359194488,0.041647082816918514
S5,0,LLM,253,118.2,nan,nan,5,0,0.53083199115867,0.7464212813582188,39.4,1.1568383571470437,0.08121591506599266
S5,0,LLM,254,106.0,nan,nan,5,0,0.5638758404715851,0.8267450756821605,33.2,1.1695557942769828,0.07331412709909602
S5,0,LLM,255,108.6,nan,nan,5,0,0.5825419195582191,0.7761126784847735,34.0,1.151131344788436,0.08476188121635923
S5,0,LLM,256,107.8,nan,nan,5,0,0.551919304235835,0.7688159570487173,34.2,1.120771253254686,0.10362566670270557
S5,0,LLM,257,108.0,nan,nan,5,0,0.541826037040394,0.8317406328741622,35.6,1.1743989545249782,0.07030490244334604
S5,0,LLM,258,104.4,nan,nan,5,0,0.5263473255582294,0.8798759091547567,30.2,1.1206627063441106,0.10369311069028449
S5,0,LLM,259,106.0,nan,nan,5,0,0.55012096012096,0.798986218578077,32.4,1.1040536291313419,0.11401291059337579
S5,0,LLM,260,115.8,nan,nan,5,0,0.5417454146730462,0.7557828948677201,39.8,1.1807972644969646,0.06632940893560979
S5,0,LLM,261,117.2,nan,nan,5,0,0.5294179035250464,0.8074627662720012,39.4,1.142244019478493,0.09028388690622251
S5,0,LLM,262,120.8,nan,nan,5,0,0.5286728999057766,0.8079912837368763,40.4,1.1763448673791206,0.0690958388074588
S5,0,LLM,263,114.6,nan,nan,5,0,0.5120248999689885,0.8083002938205395,35.0,1.1584709800515072,0.0802015094204874
S5,0,LLM,264,113.2,nan,nan,5,0,0.49579570757050967,0.7322476977237221,37.6,1.1743668152332074,0.07032487170809539
S5,0,LLM,265,109.0,nan,nan,5,0,0.5060726321685226,0.7605643340395014,35.0,1.1838385327046437,0.06443976275281327
S5,0,LLM,266,104.8,nan,nan,5,0,0.5850833551540543,0.8303461351198781,33.0,1.1345189396064224,0.09508374890300338
S5,0,LLM,267,104.0,nan,nan,5,0,0.5727925952989892,0.7933711662053234,32.6,1.1144787105915233,0.10753544328653523
S5,0,LLM,268,102.4,nan,nan,5,0,0.5513834258474335,0.8228810142363612,30.4,1.1395344216550765,0.09196745469251796
S5,0,LLM,269,107.4,nan,nan,5,0,0.4941170844932447,0.8202503297592582,33.4,1.173138731859206,0.07108792281091425
S5,0,LLM,270,116.0,nan,nan,5,0,0.5389018447885568,0.7478646359021316,35.6,1.155518591687735,0.08203593145128629
S5,0,LLM,271,117.6,nan,nan,5,0,0.48506849315068495,0.7729629935299527,35.0,1.1334419350130975,0.09575292948151719
S5,0,LLM,272,108.6,nan,nan,5,0,0.5143049764982852,0.7874000749942368,33.6,1.1676198229799948,0.07451701369821948
S5,0,LLM,273,102.2,nan,nan,5,0,0.5371074481518155,0.839408234407672,32.4,1.1901006921775212,0.06054886430653117
S5,0,LLM,274,104.2,nan,nan,5,0,0.5873913841492882,0.8781388228290485,36.0,1.141453343994689,0.09077516120620983
S5,0,LLM,275,110.8,nan,nan,5,0,0.5170840839933649,0.851828751940588,38.2,1.1323538094545211,0.09642901990424783
S5,0,LLM,276,115.0,nan,nan,5,0,0.4987750306902333,0.8616909902310876,33.2,1.1434483648789675,0.0895355850356316
S5,0,LLM,277,118.6,nan,nan,5,0,0.504908906882591,0.7420585166850773,34.6,1.1600649253304236,0.07921113553492025
S5,0,LLM,278,123.2,nan,nan,5,0,0.5380669250234468,0.7335629746170513,36.4,1.1276003215710269,0.0993825279872688
S5,0,LLM,279,120.8,nan,nan,5,0,0.49580818242790076,0.7955102071685852,38.2,1.154196913602703,0.08285713621775852
S5,0,LLM,280,120.8,nan,nan,5,0,0.46981020613373553,0.7343899469777309,37.2,1.2266644165058076,0.03783054504375956
S5,0,LLM,281,118.4,nan,nan,5,0,0.5195341451920399,0.7874004558513544,38.6,1.1784237527297472,0.0678041547141703
S5,0,LLM,282,110.2,nan,nan,5,0,0.4975881261595547,0.7735794635425395,33.0,1.1696220392925851,0.07327296675666199
S5,0,LLM,283,103.0,nan,nan,5,0,0.49869752437742865,0.71436501499996,32.4,1.1746234088053413,0.07016544115774519
