scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S3,0,LLM,230,38.4,nan,nan,5,0,0.6731252254057303,1.2634555825840876,3.2,1.1462439857440245,0.08779856812838796
S3,0,LLM,231,38.8,nan,nan,5,0,0.6642672811059908,1.2675686161340718,3.8,1.1451400215880476,0.08848449962499796
S3,0,LLM,232,39.6,nan,nan,5,0,0.7006444535856301,1.3073363530844642,3.6,1.1406723817030153,0.09126040036060042
S3,0,LLM,233,40.8,nan,nan,5,0,0.7000545160856104,1.3514013822022939,4.6,1.0576504947353842,0.14284479906664907
S3,0,LLM,234,44.4,nan,nan,5,0,0.6869835219835221,1.2806362590674663,4.6,1.0489129357802176,0.14827374968826817
S3,0,LLM,235,44.6,nan,nan,5,0,0.6830492898913951,1.2663772322350908,4.4,1.107824199091821,0.11167012375372906
S3,0,LLM,236,46.0,nan,nan,5,0,0.7104075504075504,1.2257346959670343,5.2,1.0497028521048715,0.14778294708038178
S3,0,LLM,237,46.4,nan,nan,5,0,0.7071385359951604,1.2998561767721193,4.6,1.1280060767340134,0.09913041812962733
S3,0,LLM,238,46.0,nan,nan,5,0,0.6658801169590643,1.2580147194241562,4.6,1.1171957475714205,0.1058472532924348
S3,0,LLM,239,46.2,nan,nan,5,0,0.6841011929247223,1.225419792205254,3.8,1.0881239628298576,0.12391056876236486
S3,0,LLM,240,48.4,nan,nan,5,0,0.6653475935828876,1.2282378430352565,6.8,1.1030412575299051,0.11464193243610446
S3,0,LLM,241,49.6,nan,nan,5,0,0.6296966457983407,1.1621261609049918,4.6,1.141448732927291,0.09077802622346973
S3,0,LLM,242,49.6,nan,nan,5,0,0.6718599462501901,1.1284520251206966,6.2,1.0938384699985482,0.1203599458246661
S3,0,LLM,243,49.2,nan,nan,5,0,0.6704560917949605,1.1111592575518856,4.4,1.1465863961224314,0.08758581659832784
S3,0,LLM,244,45.0,nan,nan,5,0,0.7046242175517141,1.1521156230904908,3.2,1.1053545573243728,0.11320459845969208
S3,0,LLM,245,42.0,nan,nan,5,0,0.7203104212860311,1.2134522712576135,3.2,1.0941093496707985,0.12019163882123492
S3,0,LLM,246,41.4,nan,nan,5,0,0.6893005002587546,1.2381491423299642,3.8,1.1197646844428122,0.10425108306956081
S3,0,LLM,247,41.0,nan,nan,5,0,0.6812531328320802,1.1906331543972433,4.4,1.0587393568045769,0.1421682510241427
S3,0,LLM,248,42.4,nan,nan,5,0,0.6829213185649354,1.2036695680380485,5.4,1.1394283809447319,0.09203334149034044
S3,0,LLM,249,40.0,nan,nan,5,0,0.710966613672496,1.2380047021615663,3.4,1.1084481218225117,0.1112824587646849
S3,0,LLM,250,39.8,nan,nan,5,0,0.6763390805496069,1.2057768676809315,3.8,1.1165130813833501,0.10627141764372552
S3,0,LLM,251,39.4,nan,nan,5,0,0.701304298642534,1.1932963598857058,4.6,1.1526609976066922,0.08381145448262903
S3,0,LLM,252,36.6,nan,nan,5,0,0.696487920681469,1.21685605776531,3.2,1.0979158420807853,0.11782653210877411
S3,0,LLM,253,35.8,nan,nan,5,0,0.7199166666666666,1.2738191760565845,2.8,1.0427738510716154,0.15208817748394338
S3,0,LLM,254,35.2,nan,nan,5,0,0.6603789592760181,1.3002998795138703,2.8,1.152650034560026,0.08381826620651203
S3,0,LLM,255,35.4,nan,nan,5,0,0.685605710549259,1.177118611303637,3.2,1.045788649846889,0.1502149776841984
S3,0,LLM,256,33.4,nan,nan,5,0,0.7188384754990925,1.2450537073506405,3.2,1.0848863413688252,0.12592221608098422
S3,0,LLM,257,34.2,nan,nan,5,0,0.6800149728971607,1.2158832758392222,3.4,1.105162085809096,0.11332418773604122
S3,0,LLM,258,34.8,nan,nan,5,0,0.7179469696969697,1.176732852870688,3.0,1.0958675949747179,0.11909917959038444
S3,0,LLM,259,33.8,nan,nan,5,0,0.7502032019704433,1.3203989946837702,2.8,1.08311990931416,0.12701976202607368
S3,0,LLM,260,32.6,nan,nan,5,0,0.6944957360029662,1.3490056948911795,2.4,1.1291796115092503,0.09840125997685215
S3,0,LLM,261,32.2,nan,nan,5,0,0.7028543619895121,1.2116264401822532,3.2,1.0725836811111253,0.13356628868711132
S3,0,LLM,262,31.0,nan,nan,5,0,0.7403041125541125,1.3178827826418826,2.4,1.0796385008732938,0.1291828827118545
S3,0,LLM,263,32.8,nan,nan,5,0,0.7164175488013569,1.3607805970987166,4.0,1.0241487635490887,0.16366059502091967
S3,0,LLM,264,36.4,nan,nan,5,0,0.7161903242955875,1.3307673434501999,4.8,1.0087715722579476,0.17321498116551148
S3,0,LLM,265,38.2,nan,nan,5,0,0.6892634923436741,1.3013473632301384,5.0,1.0722095286054194,0.13379876270975938
S3,0,LLM,266,41.8,nan,nan,5,0,0.6828859023284111,1.1972974836330241,5.6,1.082722763217641,0.12726652276996495
S3,0,LLM,267,43.6,nan,nan,5,0,0.6295940170940171,1.2660420417530722,6.4,1.1583933619158926,0.0802497362797002
S3,0,LLM,268,44.2,nan,nan,5,0,0.6324471556249114,1.2343582904600932,5.2,1.1378581567294561,0.09300897665038284
S3,0,LLM,269,44.2,nan,nan,5,0,0.7035895540773589,1.1514954660257835,4.4,1.1347517903259088,0.09493907061644899
S3,0,LLM,270,39.6,nan,nan,5,0,0.6936559274059274,1.2119820938557029,3.0,1.127450323497401,0.09947572703052913
S3,0,LLM,271,36.6,nan,nan,5,0,0.6703849832615972,1.3416713293060785,3.0,1.1526665262508744,0.0838080193428578
S3,0,LLM,272,36.4,nan,nan,5,0,0.6602582597521038,1.2145983778151481,2.8,1.1021319167039185,0.11520693765871115
S3,0,LLM,273,37.8,nan,nan,5,0,0.7016504019030003,1.208646824571486,3.4,1.0659336781074404,0.13769816786822714
S3,0,LLM,274,38.8,nan,nan,5,0,0.7187758346581876,1.2395820353348217,3.6,1.0393312404867978,0.15422719170637528
S3,0,LLM,275,40.4,nan,nan,5,0,0.6715732280755409,1.3478009890208127,4.4,1.103017896049452,0.11465644774003296
S3,0,LLM,276,43.2,nan,nan,5,0,0.691757713884993,1.2355634027296964,3.2,1.07610273778101,0.13137977584141702
S3,0,LLM,277,46.8,nan,nan,5,0,0.6778767507002801,1.2663007492293263,4.6,1.1201960364632229,0.10398306899018694
S3,0,LLM,278,44.0,nan,nan,5,0,0.7017582417582418,1.3865077414969598,4.2,1.0752521438653457,0.131908279556343
S3,0,LLM,279,44.8,nan,nan,5,0,0.7095476190476191,1.2857279786926934,4.4,1.065843438083792,0.1377542371474154
S3,0,LLM,280,46.4,nan,nan,5,0,0.6713736263736264,1.3501135217406426,3.6,1.0965508424755703,0.11867465404915423
S3,0,LLM,281,45.6,nan,nan,5,0,0.7095951045385008,1.2771639435141322,3.6,1.1324612110724397,0.09636228752700696
S3,0,LLM,282,44.6,nan,nan,5,0,0.7190988835725678,1.4011125702816252,4.6,1.0759604157951557,0.1314682054631841
S3,0,LLM,283,40.8,nan,nan,5,0,0.6902037422037421,1.365939469143942,3.2,1.0619846852858728,0.14015181506459234
S3,0,LLM,284,41.6,nan,nan,5,0,0.6851012087833488,1.3483669955444508,4.6,1.098602505636934,0.11739988405304995
S3,0,LLM,285,42.2,nan,nan,5,0,0.6915851999750421,1.1986339151129635,3.4,1.144626031440597,0.08880385965962867
S3,0,LLM,286,40.6,nan,nan,5,0,0.7283736436927926,1.2943637276314386,3.4,1.0456677262638392,0.1502901117307594
S3,0,LLM,287,43.4,nan,nan,5,0,0.6736599085901792,1.2011518806839618,4.4,1.067584325594643,0.1366725629197852
S3,0,LLM,288,41.4,nan,nan,5,0,0.7101851851851853,1.219489669228865,3.4,1.0519859265628781,0.1463643931614215
S3,0,LLM,289,42.0,nan,nan,5,0,0.6937083045778698,1.2404627205720462,5.0,1.1232549641889586,0.10208245033189423
S3,0,LLM,290,40.6,nan,nan,5,0,0.7125541125541126,1.2909259602847363,4.0,1.1076672288977742,0.11176765481897484
S3,0,LLM,291,41.4,nan,nan,5,0,0.6996913275475535,1.2200030392189214,4.4,1.060864373049276,0.14084790419480445
S3,0,LLM,292,39.0,nan,nan,5,0,0.6968636194723151,1.2978143566114293,2.8,1.0877363133888187,0.12415142890244484
S3,0,LLM,293,38.2,nan,nan,5,0,0.6896293809337288,1.2758574967424623,3.4,1.1384898297397361,0.09261649614187743
S3,0,LLM,294,39.2,nan,nan,5,0,0.680508080155139,1.2144957611503906,4.0,1.112806846644931,0.1085742307623837
S3,0,LLM,295,38.8,nan,nan,5,0,0.6959558823529411,1.1836688842914698,3.8,1.1103317600176315,0.11011208854998625
S3,0,LLM,296,37.0,nan,nan,5,0,0.7150790513833992,1.254184969796093,3.6,1.0220900299456026,0.16493975812971728
S3,0,LLM,297,38.2,nan,nan,5,0,0.726062015503876,1.2359741244096587,4.4,1.0962749276394521,0.1188460895757977
S3,0,LLM,298,35.4,nan,nan,5,0,0.7219509813494775,1.4216554067144611,2.6,1.0785087710335046,0.12988482332792994
S3,0,LLM,299,36.6,nan,nan,5,0,0.692093852093852,1.3275208917757795,3.0,1.0260184206054652,0.16249891177614695
S3,0,LLM,300,38.4,nan,nan,5,0,0.7306698564593301,1.2689874220103403,4.0,1.0414723035899383,0.15289687440329752
S3,0,LLM,301,39.4,nan,nan,5,0,0.7032713049662203,1.322966299868405,3.6,1.1000061354498314,0.1165277598151075
S3,0,LLM,302,40.2,nan,nan,5,0,0.6873118279569892,1.2896298096729366,3.8,1.104393860055948,0.11380151323410034
S3,0,LLM,303,42.6,nan,nan,5,0,0.654438970990695,1.2502528024181867,4.4,1.0718428993851776,0.1340265622523262
S3,0,LLM,304,41.8,nan,nan,5,0,0.6641380379909301,1.2449832840285815,3.8,1.1586734253163817,0.08007572310508466
S3,0,LLM,305,42.4,nan,nan,5,0,0.689789566755084,1.2355529504896514,4.4,1.0832589181435341,0.12693339098417117
S3,0,LLM,306,38.6,nan,nan,5,0,0.677312661498708,1.3299711364506082,3.8,1.0809496301337322,0.12836823229862088
S3,0,LLM,307,39.0,nan,nan,5,0,0.7315238095238096,1.2379837439094863,5.0,1.0666636923918735,0.13724458449058125
S3,0,LLM,308,41.2,nan,nan,5,0,0.6847737008753958,1.3512156521610421,5.6,1.1151221841913903,0.10713563065947103
S3,0,LLM,309,43.2,nan,nan,5,0,0.657248198424669,1.2251566118313915,5.0,1.1253269421413479,0.10079505804643747
S3,0,LLM,310,42.8,nan,nan,5,0,0.6756239316239316,1.2094874535308169,4.4,1.1317085491285064,0.09682994268668628
S3,0,LLM,311,42.4,nan,nan,5,0,0.6619354838709677,1.2070175464722177,3.6,1.1087923349754427,0.11106858710783404
S3,0,LLM,312,41.6,nan,nan,5,0,0.6508842532232363,1.2199587309881266,4.4,1.070685262765672,0.1347458423255503
S3,0,LLM,313,40.6,nan,nan,5,0,0.7274801587301587,1.171439382031299,3.2,1.02146946076449,0.16532533944125355
S3,0,LLM,314,39.4,nan,nan,5,0,0.7116195202646816,1.2716230463845064,3.8,1.063979230160762,0.13891253465527673
S3,0,LLM,315,39.6,nan,nan,5,0,0.6574545454545454,1.2284179195720824,4.2,1.1270652216610977,0.09971500425478752
S3,0,LLM,316,39.6,nan,nan,5,0,0.691457155593778,1.189929916060175,3.8,1.0805704790474515,0.1286038121140033
S3,0,LLM,317,37.2,nan,nan,5,0,0.6759419316315867,1.293469624872843,3.4,1.1207048536584767,0.10366692309147107
S3,0,LLM,318,35.4,nan,nan,5,0,0.6661013824884793,1.2783099716273862,3.2,1.1172486593671336,0.10581437734530803
S3,0,LLM,319,34.6,nan,nan,5,0,0.6764720942140298,1.2322243644786708,3.2,1.1195415131200719,0.10438974720877126
S3,0,LLM,320,33.8,nan,nan,5,0,0.7111394487865077,1.2684152049604667,3.0,1.0951062341523232,0.11957223966714323
S3,0,LLM,321,36.6,nan,nan,5,0,0.7302106227106228,1.2768528725838475,3.6,1.0651558550764633,0.13818145649027827
S3,0,LLM,322,36.6,nan,nan,5,0,0.6827970827970827,1.3141263755507058,4.4,1.0799130955918863,0.12901226742034755
S3,0,LLM,323,37.0,nan,nan,5,0,0.7542857142857142,1.3257838366363324,5.4,0.9906370168321779,0.1844826139742497
S3,0,LLM,324,39.2,nan,nan,5,0,0.723915242841074,1.3440999885739298,4.6,1.0189598335485588,0.16688465850323325
S3,0,LLM,325,39.8,nan,nan,5,0,0.6758784215440562,1.4269166778954356,4.6,1.1297857757000125,0.09802462898905247
S3,0,LLM,326,40.4,nan,nan,5,0,0.68582995951417,1.311364779824142,4.2,1.1064871904609155,0.1125008539239184
S3,0,LLM,327,40.2,nan,nan,5,0,0.6848948670377243,1.246262205968327,4.0,1.0955900760016284,0.11927161182336796
S3,0,LLM,328,40.0,nan,nan,5,0,0.6563169255238003,1.3574466980727857,5.2,1.1156688335768916,0.10679597829930357
S3,0,LLM,329,40.6,nan,nan,5,0,0.6795306915306915,1.313396094219831,4.6,1.1339570762845648,0.09543285421332118
S3,0,LLM,330,41.6,nan,nan,5,0,0.6167619047619046,1.2892077528826131,4.8,1.1278361911056929,0.09923597400538235
S3,0,LLM,331,42.8,nan,nan,5,0,0.626889776889777,1.2777660503799009,5.4,1.153701750249107,0.08316479850766145
S3,0,LLM,332,43.8,nan,nan,5,0,0.6402981029810297,1.0245295092630455,4.8,1.1448272570922537,0.08867883113252469
S3,0,LLM,333,43.6,nan,nan,5,0,0.6658993072736269,1.1173202371544428,5.4,1.0824228729771845,0.12745285505289408
S3,0,LLM,334,42.8,nan,nan,5,0,0.6510488698293576,1.0796993101535155,3.8,1.1043733332743353,0.11381426724061047
S3,0,LLM,335,38.4,nan,nan,5,0,0.6873531844499586,1.1595508400139434,1.8,1.0542083883520958,0.14498350001105675
S3,0,LLM,336,37.2,nan,nan,5,0,0.7252503052503052,1.2144239592463237,3.8,1.0292029519097863,0.16052025122657368
S3,0,LLM,337,35.0,nan,nan,5,0,0.7008468886186278,1.1307445889789984,2.2,1.1440849388984655,0.08914005935888443
S3,0,LLM,338,34.2,nan,nan,5,0,0.7055703474810808,1.1768996867923156,2.4,1.0847560302408246,0.12600318293717294
S3,0,LLM,339,32.6,nan,nan,5,0,0.7031746031746031,1.3813058660800883,2.6,1.0227938928982114,0.1645024234881191
S3,0,LLM,340,33.2,nan,nan,5,0,0.7335769090244794,1.3190266165192768,2.8,1.014055946268769,0.1699316149853092
S3,0,LLM,341,33.4,nan,nan,5,0,0.7106206896551723,1.3856713015101618,3.8,1.0979893516994528,0.11778085801466982
S3,0,LLM,342,33.0,nan,nan,5,0,0.6911907171775592,1.3533136887454378,3.4,1.107798907667397,0.11168583819926833
S3,0,LLM,343,32.6,nan,nan,5,0,0.6980856180856181,1.3002860812305184,3.8,1.0845858009864484,0.12610895231980082
S3,0,LLM,344,31.0,nan,nan,5,0,0.7266510263929619,1.3615084487827314,2.8,1.0931984238980452,0.12075762882663735
S3,0,LLM,345,32.0,nan,nan,5,0,0.6937920467332231,1.509120062069624,4.6,1.093730441713055,0.12042706757236381
S3,0,LLM,346,32.6,nan,nan,5,0,0.6888269454123113,1.4421609379425095,4.0,1.0658275838626434,0.13776408792887515
S3,0,LLM,347,35.2,nan,nan,5,0,0.6779487179487179,1.3618620851108674,3.8,1.0604419554425841,0.14111036701081525
S3,0,LLM,348,35.2,nan,nan,5,0,0.701200328407225,1.377701202012612,2.6,1.1242062009096654,0.10149141372628312
S3,0,LLM,349,38.0,nan,nan,5,0,0.7329501099992903,1.4068874287088238,4.4,0.994796984086437,0.18189788099255438
S3,0,LLM,350,40.8,nan,nan,5,0,0.674047619047619,1.4353277744994282,4.4,1.1062211109377522,0.11266617842703064
S3,0,LLM,351,44.8,nan,nan,5,0,0.6940171232876712,1.3114723894457734,5.0,1.1458871343520858,0.08802029236464566
S3,0,LLM,352,46.0,nan,nan,5,0,0.643115051521016,1.326672334000058,4.0,1.082868831207287,0.12717576562517702
S3,0,LLM,353,46.0,nan,nan,5,0,0.6293719760631525,1.2778017159334047,5.0,1.1630751530893373,0.07734077586732604
S3,0,LLM,354,42.2,nan,nan,5,0,0.6567661547377572,1.4026800828674628,3.4,1.1119934068060133,0.10907964935146594
S3,0,LLM,355,44.6,nan,nan,5,0,0.6431462231462232,1.4048214608501788,4.8,1.1198754123838142,0.10418228393158442
S3,0,LLM,356,47.8,nan,nan,5,0,0.6400403497720266,1.3978260989461948,6.0,1.1480333909908293,0.08668674813646379
S3,0,LLM,357,46.4,nan,nan,5,0,0.6119203566898658,1.3866031823489327,3.8,1.1804061566740736,0.06657241788915166
S3,0,LLM,358,45.4,nan,nan,5,0,0.632489837398374,1.3532186818164995,4.2,1.146522400910401,0.08762557905920701
S3,0,LLM,359,47.0,nan,nan,5,0,0.6407904982582242,1.2711227768343536,5.0,1.1485089469544307,0.08639126860294004
S3,0,LLM,360,49.0,nan,nan,5,0,0.6603534287278129,1.2235540240413982,5.6,1.0856578763251536,0.1254428344593835
S3,0,LLM,361,52.0,nan,nan,5,0,0.6743423243423243,1.2830492505725957,5.4,1.0787058883599236,0.12976234744681897
S3,0,LLM,362,50.8,nan,nan,5,0,0.673898807327413,1.302229682370336,5.2,1.1274317266660374,0.09948728189152753
S3,0,LLM,363,50.4,nan,nan,5,0,0.6369045994391536,1.1924818654428109,4.2,1.1243726710581237,0.10138798000748461
S3,0,LLM,364,50.8,nan,nan,5,0,0.7105395536889614,1.1114543512616673,5.6,1.052758317136549,0.1458844799148752
S3,0,LLM,365,50.2,nan,nan,5,0,0.682586228416892,1.2203468065823535,5.2,1.1078662618934967,0.11164398866560246
S3,0,LLM,366,48.8,nan,nan,5,0,0.6429411502323397,1.149667172153571,5.0,1.1475958375313429,0.08695861538658012
S3,0,LLM,367,47.6,nan,nan,5,0,0.6732494993390078,1.1595367753040997,5.8,1.136973051228578,0.0935589236188493
S3,0,LLM,368,45.0,nan,nan,5,0,0.6840766298213106,1.1446572862228015,5.0,1.0785613619708154,0.12985214674133744
S3,0,LLM,369,42.0,nan,nan,5,0,0.6571924222510372,1.1662925923488374,3.4,1.1168894048508178,0.10603759472669327
S3,0,LLM,370,41.2,nan,nan,5,0,0.6636811984843158,1.1188697848980198,3.2,1.0926479178347155,0.1210996774754709
S3,0,LLM,371,39.8,nan,nan,5,0,0.6612698412698412,1.1446664529008006,4.4,1.11954379411091,0.10438832994947822
S3,0,LLM,372,37.2,nan,nan,5,0,0.6896631823461091,1.0977712370314487,4.4,1.1167156612230134,0.10614554771230544
S3,0,LLM,373,34.2,nan,nan,5,0,0.6739121989121989,1.2499568810159747,4.4,1.0504028071813338,0.14734804053875353
S3,0,LLM,374,32.4,nan,nan,5,0,0.6974039294039295,1.3344937134751085,3.4,1.0909658039365115,0.12214483360433318
S3,0,LLM,375,30.2,nan,nan,5,0,0.7496969696969698,1.234698398793539,1.8,1.023815404949988,0.16386772236427677
S3,0,LLM,376,31.2,nan,nan,5,0,0.7287908643081057,1.3964645432942098,3.2,1.0594463460424677,0.14172897391228337
S3,0,LLM,377,30.6,nan,nan,5,0,0.7292173913043479,1.3200963477202095,2.8,1.1257643971768336,0.10052325195059117
S3,0,LLM,378,32.4,nan,nan,5,0,0.689361658456486,1.3843885884084488,3.2,1.019963729666435,0.16626090277452807
S3,0,LLM,379,33.0,nan,nan,5,0,0.7086549000871252,1.3216006020866817,3.6,1.1147924889567145,0.10734048182653297
S3,0,LLM,380,34.0,nan,nan,5,0,0.6987376048817696,1.2883022982285965,3.4,1.1330559884197111,0.0959927315828625
S3,0,LLM,381,34.8,nan,nan,5,0,0.706850462615654,1.265197256072087,3.4,1.0847030852010962,0.12603607953996782
S3,0,LLM,382,35.8,nan,nan,5,0,0.7166927337895079,1.2299799361130908,3.2,1.1384409256566546,0.09264688195713866
S3,0,LLM,383,37.6,nan,nan,5,0,0.6734965800273598,1.285895438933291,4.0,1.0878537420401062,0.12407846637908174
S3,0,LLM,384,37.4,nan,nan,5,0,0.6594968250140665,1.3594322053136263,3.2,1.047053664505024,0.1494289798843691
S3,0,LLM,385,38.2,nan,nan,5,0,0.695944055944056,1.3211429850751102,3.4,1.111127138813075,0.10961789191816937
S3,0,LLM,386,36.0,nan,nan,5,0,0.6955100089968511,1.2967976689416052,3.4,1.1286591138638804,0.0987246633472763
S3,0,LLM,387,36.2,nan,nan,5,0,0.7050213128729752,1.2694247511397874,2.6,1.0986075440885839,0.11739675348702397
S3,0,LLM,388,38.6,nan,nan,5,0,0.6982976482976484,1.315822194598032,4.0,1.110495289959609,0.11001048168418923
S3,0,LLM,389,37.0,nan,nan,5,0,0.692117185140441,1.386803833471287,3.4,1.0815944540250357,0.12796758068831535
S3,0,LLM,390,36.6,nan,nan,5,0,0.6853795093795093,1.3784346573995054,2.8,1.1402802851887897,0.09150402362260782
S3,0,LLM,391,37.4,nan,nan,5,0,0.6915435022468797,1.3059493186827953,3.6,1.1397302354641639,0.0918457887322627
S3,0,LLM,392,40.4,nan,nan,5,0,0.670827067669173,1.3200561823104937,5.0,1.057345350669761,0.14303439573469412
S3,0,LLM,393,42.0,nan,nan,5,0,0.688008008008008,1.343958629519206,5.6,1.1204376128899547,0.10383296911689226
S3,0,LLM,394,42.2,nan,nan,5,0,0.6645470383275262,1.4040402996815513,4.8,1.1045610587852364,0.11369762682257964
S3,0,LLM,395,42.6,nan,nan,5,0,0.70445865861995,1.3209931594283018,5.2,1.107119119342361,0.11210821443371902
S3,0,LLM,396,45.0,nan,nan,5,0,0.6791834281628231,1.3018563427253764,4.4,1.0877312052863601,0.12415460274495176
S3,0,LLM,397,46.6,nan,nan,5,0,0.6728630170209013,1.2649227173693935,5.8,1.1489675754127124,0.08610630671982655
S3,0,LLM,398,49.2,nan,nan,5,0,0.643879018998904,1.2118188143224986,5.6,1.169535319846976,0.07332684857772434
S3,0,LLM,399,48.2,nan,nan,5,0,0.6439997531270574,1.2032902463149864,4.4,1.0987072968294247,0.11733477362432128
S4,0,LLM,0,58.2,nan,nan,5,0,0.8,2.5360670040580713,8.2,1.420545649505088,0.11736536182581465
S4,0,LLM,1,70.6,nan,nan,5,0,0.8046926942825934,2.5635803446365997,12.4,1.4316105884910433,0.11049032868507025
S4,0,LLM,2,86.0,nan,nan,5,0,0.7664879244938805,2.517267501901798,15.8,1.4456338694516928,0.10177717432707396
S4,0,LLM,3,104.8,nan,nan,5,0,0.6820537584513306,2.4017472509353857,19.4,1.553550017267903,0.034725101685763635
S4,0,LLM,4,123.2,nan,nan,5,0,0.5899589994927218,2.114959836300713,19.4,1.5475951726035198,0.03842505470562083
S4,0,LLM,5,140.6,nan,nan,5,0,0.5139494818923361,1.816341076271091,19.0,1.5841691883239846,0.01570034104136362
S4,0,LLM,6,149.0,nan,nan,5,0,0.45679183932215806,1.4815930959969807,14.2,1.5904636429397674,0.011789376494577697
S4,0,LLM,7,153.0,nan,nan,5,0,0.4282333090781675,1.1603858229018942,12.4,1.5921459448184443,0.01074410356688047
S4,0,LLM,8,145.8,nan,nan,5,0,0.44898963836898237,0.921107320757842,11.0,1.587809047485917,0.013438769387178117
S4,0,LLM,9,135.8,nan,nan,5,0,0.5000419018329466,0.7985013543747531,10.8,1.578099031993577,0.019471941227684208
S4,0,LLM,10,124.6,nan,nan,5,0,0.5201373752448294,0.7678015782850034,10.2,1.5850508609838392,0.015152527016949736
S4,0,LLM,11,106.6,nan,nan,5,0,0.5774022384691517,0.7583154226472126,10.2,1.5659367946571023,0.02702876416724087
S4,0,LLM,12,86.4,nan,nan,5,0,0.6867224367224367,0.753537868454177,8.0,1.509786143324688,0.061917125438346265
S4,0,LLM,13,59.4,nan,nan,5,0,0.7290719018138374,0.9257057921905008,4.8,1.4242755778227405,0.1150478270586542
S4,0,LLM,14,42.8,nan,nan,5,0,0.8589969276188189,0.9800770982385002,3.6,1.4433531652274179,0.10319425553701374
S4,0,LLM,15,33.2,nan,nan,5,0,0.842569944217003,1.0903753086516708,3.8,1.3779668604319275,0.14382105094821448
S4,0,LLM,16,28.2,nan,nan,5,0,0.9161904761904763,1.128153725602365,4.0,1.197462899759001,0.255974467540678
S4,0,LLM,17,22.6,nan,nan,5,0,0.9247971707925942,1.274897858260778,2.0,1.2908976244862982,0.19792020896664747
S4,0,LLM,18,21.2,nan,nan,5,0,0.9006060606060606,1.2354176114455329,2.0,1.3575501302042432,0.15650667868815415
S4,0,LLM,19,18.2,nan,nan,5,0,0.9321789321789321,1.4604246393561842,1.2,1.133894013720239,0.29547203718759973
S4,0,LLM,20,17.8,nan,nan,5,0,0.9045986005738327,1.5233172474999237,1.0,1.227232902577042,0.23747732478789102
S4,0,LLM,21,18.4,nan,nan,5,0,0.9404761904761905,1.480607649578193,2.0,1.2853097599007561,0.20139214444323317
S4,0,LLM,22,19.8,nan,nan,5,0,0.9513305322128851,1.564361473870258,2.2,1.2631277222982091,0.2151746193254107
S4,0,LLM,23,22.6,nan,nan,5,0,0.968640350877193,1.724421773545893,4.0,1.2974796323104054,0.19383057756598493
S4,0,LLM,24,25.6,nan,nan,5,0,0.9273809523809524,1.6685307405417056,4.4,1.3498226694751057,0.16130801999460476
S4,0,LLM,25,28.2,nan,nan,5,0,0.8778610694652673,1.7100488457386134,4.2,1.2878910692362946,0.1997882867761585
S4,0,LLM,26,29.4,nan,nan,5,0,0.8779761904761905,1.731028409044401,2.8,1.4185333341419395,0.11861568366029004
S4,0,LLM,27,31.2,nan,nan,5,0,0.9030915323837284,1.739792905646797,3.6,1.3559575651617348,0.1574961949846228
S4,0,LLM,28,32.8,nan,nan,5,0,0.84348302761965,1.7786163393008159,4.2,1.3790451292707906,0.1431510848497819
S4,0,LLM,29,35.8,nan,nan,5,0,0.8979761904761905,1.6497814254400072,4.4,1.4094889921358627,0.12423524930877054
S4,0,LLM,30,37.6,nan,nan,5,0,0.8848262483130904,1.883150795471097,5.2,1.3831756816382113,0.14058462836487545
S4,0,LLM,31,40.6,nan,nan,5,0,0.868718736460672,1.7539585711204222,5.0,1.3223391413956413,0.1783844961153259
S4,0,LLM,32,44.4,nan,nan,5,0,0.8344495980210265,1.7397552360201842,6.8,1.3784433273289214,0.14352500541995103
S4,0,LLM,33,45.0,nan,nan,5,0,0.8138858301715445,1.759758293876573,5.0,1.373845830372376,0.14638159089058417
S4,0,LLM,34,47.2,nan,nan,5,0,0.775072993021498,1.655030626920952,5.8,1.396376457356172,0.1323825252480202
S4,0,LLM,35,48.4,nan,nan,5,0,0.7996370124860231,1.5195408399327852,5.6,1.4535015001849725,0.09688874050027248
S4,0,LLM,36,49.0,nan,nan,5,0,0.8228231292517005,1.5584552190853915,5.8,1.4216739790876436,0.11666429123847588
S4,0,LLM,37,50.8,nan,nan,5,0,0.8341336336336335,1.5967588994974247,6.8,1.4025191087771742,0.12856588132932933
S4,0,LLM,38,50.8,nan,nan,5,0,0.8034353472460936,1.6253064761507023,5.6,1.449783216699693,0.09919903992627274
S4,0,LLM,39,51.4,nan,nan,5,0,0.7777355977355978,1.653534063842642,7.0,1.4441441770288388,0.10270277227114215
S4,0,LLM,40,51.4,nan,nan,5,0,0.8264403435792923,1.5440408271233648,5.8,1.4448423538076127,0.10226897064799137
S4,0,LLM,41,53.4,nan,nan,5,0,0.7796806021156227,1.606705166714977,6.6,1.4306618713538897,0.11107979978539925
S4,0,LLM,42,56.0,nan,nan,5,0,0.8157355249792225,1.5077272983738887,7.6,1.3882467705568753,0.13743378366345124
S4,0,LLM,43,58.4,nan,nan,5,0,0.7644213999097462,1.5293951724994974,7.4,1.406577617615051,0.12604418800613754
S4,0,LLM,44,60.6,nan,nan,5,0,0.7610068009297792,1.4282809107377055,7.6,1.437947736016764,0.10655283754188198
S4,0,LLM,45,58.2,nan,nan,5,0,0.8373170313714166,1.431984161106963,5.4,1.4170010923489653,0.11956771901445704
