scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S4,0,LLM,40,49.8,nan,nan,5,0,0.8556734693877551,2.3046622696766192,0.0,1.3617574147601132,0.15389254581395892
S4,0,LLM,41,49.8,nan,nan,5,0,0.8915918367346938,2.24556795536916,0.0,1.3627465008018824,0.1532779921029225
S4,0,LLM,42,49.8,nan,nan,5,0,0.9036734693877552,2.276101378193211,0.0,1.3728666395655615,0.14698999634645749
S4,0,LLM,43,49.8,nan,nan,5,0,0.8915918367346938,2.3051845508737174,0.0,1.3676786357453448,0.15021348436058704
S4,0,LLM,44,49.8,nan,nan,5,0,0.9195918367346938,2.2898875372589265,0.0,1.3471455617603436,0.16297140054136539
S4,0,LLM,45,49.8,nan,nan,5,0,0.847265306122449,2.303338452033652,0.0,1.357530525643551,0.15651885968658877
S4,0,LLM,46,49.8,nan,nan,5,0,0.8915918367346938,2.1949658015392037,0.0,1.366561587729183,0.1509075453166089
S4,0,LLM,47,49.8,nan,nan,5,0,0.8555102040816326,2.2571876884895326,0.0,1.3698166705714971,0.14888504863179358
S4,0,LLM,48,49.8,nan,nan,5,0,0.8798367346938776,2.2029924139673347,0.0,1.357597088599243,0.1564775017968698
S4,0,LLM,49,49.8,nan,nan,5,0,0.8875102040816326,2.1630188357847095,0.0,1.3824633048193575,0.1410272529689999
S4,0,LLM,50,49.8,nan,nan,5,0,0.8875102040816326,2.201642120613496,0.0,1.3692800112879522,0.1492184937926158
S4,0,LLM,51,49.8,nan,nan,5,0,0.8873469387755103,2.26781471627823,0.0,1.3074120039061459,0.18765924811052387
S4,0,LLM,52,49.8,nan,nan,5,0,0.9117551020408163,2.1950742672747676,0.0,1.372598640601801,0.1471565134650677
S4,0,LLM,53,49.8,nan,nan,5,0,0.9115918367346939,2.262426304741463,0.0,1.3651173869432687,0.1518048777174158
S4,0,LLM,54,49.8,nan,nan,5,0,0.8715102040816326,2.2970262898426244,0.0,1.367061311054004,0.1505970497572831
S4,0,LLM,55,49.8,nan,nan,5,0,0.8796734693877551,2.1769148043437743,0.0,1.3662830404673425,0.1510806164613163
S4,0,LLM,56,49.8,nan,nan,5,0,0.8556734693877551,2.162803221519559,0.0,1.3863915671970461,0.1385864863216256
S4,0,LLM,57,49.6,nan,nan,5,0,0.8710204081632653,2.085323037238232,0.0,1.3624714936877456,0.1534488636301879
S4,0,LLM,58,49.6,nan,nan,5,0,0.8790204081632653,2.1225876900811276,0.0,1.3770599722729222,0.14438453224314302
S4,0,LLM,59,49.6,nan,nan,5,0,0.8793469387755103,2.1199538504116644,0.0,1.3616958680553983,0.15393078693170512
S4,0,LLM,60,49.4,nan,nan,5,0,0.8545918367346939,2.155809275729385,0.0,1.3373462119495703,0.16906007891476899
S4,0,LLM,61,49.4,nan,nan,5,0,0.8700918367346938,2.050556913874065,0.0,1.3437895047794404,0.16505663598597323
S4,0,LLM,62,49.2,nan,nan,5,0,0.8661415544941381,2.118357587327343,0.0,1.3233191643902409,0.17777557359210944
S4,0,LLM,63,49.2,nan,nan,5,0,0.890233608336952,2.111493119257838,0.0,1.3351991285721052,0.17039413682460017
S4,0,LLM,64,49.2,nan,nan,5,0,0.8866626139817629,2.1338985701380855,0.0,1.3480842470488326,0.1623881625790699
S4,0,LLM,65,49.2,nan,nan,5,0,0.8615492835432045,2.1258461872899757,0.0,1.3483339465009707,0.16223301558631628
S4,0,LLM,66,49.0,nan,nan,5,0,0.8502005323868678,2.065885922528642,0.0,1.3518124260849886,0.16007171470161358
S4,0,LLM,67,49.0,nan,nan,5,0,0.9022005323868678,1.9922005459203267,0.0,1.354524705615351,0.1583864806771083
S4,0,LLM,68,49.0,nan,nan,5,0,0.9056681455190772,2.0656122231730207,0.0,1.3694111719733497,0.14913699907673733
S4,0,LLM,69,49.0,nan,nan,5,0,0.8860372670807454,2.1293149436278975,0.0,1.3647728540121022,0.15201894806365576
S4,0,LLM,70,49.0,nan,nan,5,0,0.8822821650399291,2.0259692809052057,0.0,1.3610532412270342,0.15433007343005323
S4,0,LLM,71,49.0,nan,nan,5,0,0.8949778172138421,2.007892077173509,0.0,1.358016365419192,0.15621699046138435
S4,0,LLM,72,49.0,nan,nan,5,0,0.9068145519077196,2.0307321381812975,0.0,1.363509607619114,0.1528038471785758
S4,0,LLM,73,49.0,nan,nan,5,0,0.9148145519077197,2.032989075200099,0.0,1.3702469254905068,0.14861771621984662
S4,0,LLM,74,49.0,nan,nan,5,0,0.8822821650399291,2.0297806734907,0.0,1.3684993266181937,0.14970356045081173
S4,0,LLM,75,49.0,nan,nan,5,0,0.8781188997338066,1.9533311025007365,0.0,1.3727577308393208,0.1470576651427492
S4,0,LLM,76,49.0,nan,nan,5,0,0.8654232475598935,1.9691050676015087,0.0,1.3599044084415957,0.15504388337361355
S4,0,LLM,77,49.0,nan,nan,5,0,0.8330754214729369,1.9195657436122382,0.0,1.346981185725341,0.16307353311431688
S4,0,LLM,78,48.6,nan,nan,5,0,0.8434214729370009,1.8503560853635104,0.0,1.3790294091564086,0.14316085230602274
S4,0,LLM,79,48.4,nan,nan,5,0,0.8709682046731736,1.8991906666892675,0.0,1.339197469774719,0.1679098277551271
S4,0,LLM,80,48.4,nan,nan,5,0,0.9014769299023957,1.949393916332292,0.0,1.3540833229722495,0.15866072713277574
S4,0,LLM,81,48.0,nan,nan,5,0,0.8666468878022993,2.0004937117398534,0.0,1.3701683707220333,0.14866652504177555
S4,0,LLM,82,48.0,nan,nan,5,0,0.9003275752484157,1.8999845762763665,0.0,1.3459586221631479,0.1637088875783151
S4,0,LLM,83,48.0,nan,nan,5,0,0.8703732214439892,1.903422100925821,0.0,1.3534490786461237,0.15905480528964366
S4,0,LLM,84,48.0,nan,nan,5,0,0.891476130692795,1.860380296305032,0.0,1.3756328831314062,0.1452712325814976
S4,0,LLM,85,47.8,nan,nan,5,0,0.8746713486504685,1.9510407808562504,0.0,1.3734819817848334,0.14660766272891457
S4,0,LLM,86,47.2,nan,nan,5,0,0.8944010437971055,1.9401019923863345,0.0,1.3777687352814179,0.14394415302564104
S4,0,LLM,87,47.0,nan,nan,5,0,0.9142835641811458,1.8755267890288305,0.0,1.3539657195162942,0.1587337982683856
S4,0,LLM,88,47.0,nan,nan,5,0,0.8980425605333098,1.8953219612191154,0.0,1.3540674161174588,0.15867061061735613
S4,0,LLM,89,46.8,nan,nan,5,0,0.8851031525777131,1.9066783814876593,0.0,1.3868865978154614,0.13827890650472754
S4,0,LLM,90,46.4,nan,nan,5,0,0.9096237002355675,1.9316069392092348,0.0,1.3318384788014739,0.17248222592991333
S4,0,LLM,91,46.2,nan,nan,5,0,0.8833116225213491,1.874374921055935,0.0,1.3400901091666566,0.1673551997169524
S4,0,LLM,92,46.0,nan,nan,5,0,0.8791343783890367,1.8912922701135269,0.0,1.3667006520677472,0.15082113978490752
S4,0,LLM,93,45.8,nan,nan,5,0,0.8821768707482993,1.8494887676423377,0.0,1.365586565659574,0.15151336059042356
S4,0,LLM,94,45.6,nan,nan,5,0,0.9043578643578645,1.8057422920072412,0.0,1.380998805085257,0.1419371978154496
S4,0,LLM,95,45.6,nan,nan,5,0,0.8773881673881674,1.8859506361853622,0.0,1.355043269123946,0.1580642790534304
S4,0,LLM,96,45.6,nan,nan,5,0,0.8905607091321377,1.9201823002694893,0.0,1.3600362011133018,0.15496199598256347
S4,0,LLM,97,45.6,nan,nan,5,0,0.8464790764790765,1.8454178702989643,0.0,1.356684438600144,0.15704456312433585
S4,0,LLM,98,45.6,nan,nan,5,0,0.9093671407957122,1.8149200664688823,0.0,1.3469524306854468,0.163091399625148
S4,0,LLM,99,45.6,nan,nan,5,0,0.8670480313337456,1.9088841086188482,0.0,1.383125463069372,0.140615830916059
S4,0,LLM,100,45.6,nan,nan,5,0,0.8439497010925582,1.8504267514800516,0.0,1.3502212824471034,0.16106034782973383
S4,0,LLM,101,45.4,nan,nan,5,0,0.8503282828282828,1.79438933672689,0.0,1.3637803426083517,0.15263563007175476
S4,0,LLM,102,45.4,nan,nan,5,0,0.9300757575757576,1.8370499353104939,0.0,1.357685883701633,0.15642233029773708
S4,0,LLM,103,45.4,nan,nan,5,0,0.8864646464646466,1.944531677398745,0.0,1.3721646778464858,0.14742614968524284
S4,0,LLM,104,45.2,nan,nan,5,0,0.8900107457554267,1.890077904488783,0.0,1.3750492424431844,0.14563386893032015
S4,0,LLM,105,45.0,nan,nan,5,0,0.8536100131752304,1.8910727559779186,0.0,1.34363455006539,0.1651529147630873
S4,0,LLM,106,45.0,nan,nan,5,0,0.9066447079490558,1.8086129663577732,0.0,1.3433754116042125,0.16531392654190494
S4,0,LLM,107,44.8,nan,nan,5,0,0.8708695652173912,1.836685099666989,0.0,1.3565303797180175,0.15714028528978013
S4,0,LLM,108,44.8,nan,nan,5,0,0.8876635924462011,1.839547005072562,0.0,1.3565553977868203,0.1571247406896377
S4,0,LLM,109,44.6,nan,nan,5,0,0.8743899051179131,1.8472089487459633,0.0,1.3705262022910438,0.14844419178726095
S4,0,LLM,110,44.4,nan,nan,5,0,0.8964101071381153,1.8587891559887868,0.0,1.371381103429949,0.14791301184406444
S4,0,LLM,111,44.2,nan,nan,5,0,0.8782953761214631,1.8679201935400045,0.0,1.3330751436449337,0.17171384286033003
S4,0,LLM,112,44.2,nan,nan,5,0,0.8771685802120585,1.8380749192507004,0.0,1.346623995626996,0.16329546780069745
S4,0,LLM,113,44.2,nan,nan,5,0,0.890376435159044,1.8350561348601897,0.0,1.3646242129335682,0.15211130395845956
S4,0,LLM,114,43.4,nan,nan,5,0,0.8996811318762539,1.9149514533470515,0.0,1.351732844143159,0.16012116174223215
S4,0,LLM,115,43.2,nan,nan,5,0,0.8951047055925105,1.9277037486970694,0.0,1.364948061721594,0.1519100853929442
S4,0,LLM,116,43.2,nan,nan,5,0,0.903458980044346,1.8370363894536716,0.0,1.3527351256238276,0.15949840924403086
S4,0,LLM,117,43.0,nan,nan,5,0,0.9218009361911801,1.8643754869449691,0.0,1.3485558589701199,0.16209513361681938
S4,0,LLM,118,43.0,nan,nan,5,0,0.8753190440995319,1.8997293663587436,0.0,1.345886271531991,0.1637538415529904
S4,0,LLM,119,43.0,nan,nan,5,0,0.8930672579453068,1.8492545537032228,0.0,1.3637807299824156,0.1526353893827161
S4,0,LLM,120,42.8,nan,nan,5,0,0.8825698276010243,1.861543349627749,0.0,1.350650480312726,0.16079367220198418
S4,0,LLM,121,42.8,nan,nan,5,0,0.8616887536740061,1.8869514212083285,0.0,1.3577980064366018,0.15635266452554258
S4,0,LLM,122,42.8,nan,nan,5,0,0.9056249964190973,1.8189905067611296,0.0,1.363063122743338,0.15308126382964787
S4,0,LLM,123,42.4,nan,nan,5,0,0.8823138360347663,1.9569699893996855,0.0,1.3297814350397088,0.17376033908101582
S4,0,LLM,124,42.4,nan,nan,5,0,0.9016889828517737,1.9435934759318794,0.0,1.3489262820193721,0.16186497683575293
S4,0,LLM,125,42.4,nan,nan,5,0,0.8903899459713414,1.9152154259405827,0.0,1.3493517384735203,0.16160062587765686
S4,0,LLM,126,42.4,nan,nan,5,0,0.891032417195208,1.9065190720588265,0.0,1.3561070627702163,0.1574033068978401
S4,0,LLM,127,42.4,nan,nan,5,0,0.9016525722339676,1.9037679389288986,0.0,1.3647614351018684,0.15202604303149875
S4,0,LLM,128,42.4,nan,nan,5,0,0.8916525722339677,1.9660729117840645,0.0,1.3461404478870158,0.16359591290407446
S4,0,LLM,129,42.2,nan,nan,5,0,0.9004862579281184,1.9505514526644068,0.0,1.3599095921013231,0.15504066258473584
S4,0,LLM,130,42.2,nan,nan,5,0,0.9004862579281184,1.9522784060346148,0.0,1.373649579611159,0.1465035283444623
S4,0,LLM,131,42.2,nan,nan,5,0,0.9147885835095139,1.9273717735699052,0.0,1.3375093063018029,0.1689587426960975
S4,0,LLM,132,42.0,nan,nan,5,0,0.910169133192389,2.020626651393397,0.0,1.3272224150961631,0.17535034757017537
S4,0,LLM,133,41.8,nan,nan,5,0,0.8751200737247249,2.005293909827489,0.0,1.3353567658434944,0.1702961912808975
S4,0,LLM,134,41.8,nan,nan,5,0,0.9097845178077735,1.9459104298321683,0.0,1.3460698844495453,0.16363975643287748
S4,0,LLM,135,41.8,nan,nan,5,0,0.8944766086626551,1.9862101863850115,0.0,1.3596877537255496,0.15517849851742993
S4,0,LLM,136,41.8,nan,nan,5,0,0.9278156339784246,1.9784029094005384,0.0,1.3421145748166183,0.16609732848481515
S4,0,LLM,137,41.8,nan,nan,5,0,0.923315173198894,2.01784281010936,0.0,1.314739967410345,0.18310612838618706
S4,0,LLM,138,41.8,nan,nan,5,0,0.9046788095625307,2.0074190125010625,0.0,1.287617384605467,0.1999583365983437
S4,0,LLM,139,41.4,nan,nan,5,0,0.9042475344659122,1.9841558259729077,0.0,1.3298236760920883,0.17373409323949987
S4,0,LLM,140,41.4,nan,nan,5,0,0.8991658700535614,2.0261784531225917,0.0,1.363155457753278,0.1530238928622893
S4,0,LLM,141,41.4,nan,nan,5,0,0.8895908912414869,1.9881186374297166,0.0,1.3409780011965842,0.16680352138064133
S4,0,LLM,142,41.4,nan,nan,5,0,0.8996803565124608,1.9537374059740364,0.0,1.3531207656346431,0.15925879763314704
S4,0,LLM,143,41.4,nan,nan,5,0,0.8988707199399201,2.000872756743964,0.0,1.369765136337248,0.1489170686518581
S4,0,LLM,144,41.4,nan,nan,5,0,0.8840638969652016,2.028040062664952,0.0,1.3464473760232036,0.16340520773066164
S4,0,LLM,145,41.4,nan,nan,5,0,0.9270983053626276,1.971027858435761,0.0,1.3597509342824752,0.15513924223022724
S4,0,LLM,146,41.0,nan,nan,5,0,0.9169213713116152,2.06552431701702,0.0,1.3469180330822332,0.16311277205768934
S4,0,LLM,147,41.0,nan,nan,5,0,0.9315125930979591,2.0529514208068123,0.0,1.3287236912926903,0.17441755222285044
S4,0,LLM,148,40.8,nan,nan,5,0,0.9072019443970664,2.0961436625662957,0.0,1.3503029608411277,0.1610095981901279
S4,0,LLM,149,40.6,nan,nan,5,0,0.8969850474728525,2.0551312749666573,0.0,1.3700561073349409,0.148736278206048
S4,0,LLM,150,40.6,nan,nan,5,0,0.884858434248678,2.055766096427272,0.0,1.3521563691539928,0.15985801085734147
S4,0,LLM,151,40.6,nan,nan,5,0,0.9103712547614986,2.082020434620158,0.0,1.3306543968710345,0.17321793739867603
S4,0,LLM,152,40.6,nan,nan,5,0,0.9221195065097504,2.032381181464488,0.0,1.3553026273932984,0.15790313070011497
S4,0,LLM,153,40.6,nan,nan,5,0,0.8678358633236682,2.080945918656296,0.0,1.3555986375068394,0.15771920927558888
S4,0,LLM,154,40.6,nan,nan,5,0,0.851389789072716,1.976753316158295,0.0,1.3750375088300408,0.14564115943407469
S4,0,LLM,155,40.6,nan,nan,5,0,0.9172019443970664,1.9488429333293193,0.0,1.3515566475013014,0.16023063887117037
S4,0,LLM,156,40.6,nan,nan,5,0,0.8891878446756495,2.0841046225412345,0.0,1.3510349163117141,0.16055480868571048
S4,0,LLM,157,40.6,nan,nan,5,0,0.9413843879697538,2.082416138498067,0.0,1.3429262742914874,0.16559299124471524
S4,0,LLM,158,40.6,nan,nan,5,0,0.8975677980556028,2.10748704577358,0.0,1.3432784018695887,0.16537420207901926
S4,0,LLM,159,40.2,nan,nan,5,0,0.9204511748414188,2.0824641648432296,0.0,1.3553725855041292,0.1578596632819
S4,0,LLM,160,40.2,nan,nan,5,0,0.8760068792995623,2.1392860212994314,0.0,1.3501832121191903,0.16108400225443648
S4,0,LLM,161,40.2,nan,nan,5,0,0.925561064951309,2.0322033775623494,0.0,1.3610282112317,0.15434562544056601
S4,0,LLM,162,40.2,nan,nan,5,0,0.9061712677566336,2.130347295755442,0.0,1.3461815456635688,0.16357037741976935
S4,0,LLM,163,40.2,nan,nan,5,0,0.8863910479764139,2.126871254846317,0.0,1.3495699108406962,0.16146506776417488
S4,0,LLM,164,40.2,nan,nan,5,0,0.8962690967569017,2.1382178466844914,0.0,1.3471730858587732,0.16295429885746882
S4,0,LLM,165,40.2,nan,nan,5,0,0.8810184937014205,2.15311771177183,0.0,1.3482384192105652,0.16229237002904898
S4,0,LLM,166,40.2,nan,nan,5,0,0.9162994728848387,2.0728817947988056,0.0,1.3376811580115782,0.1688519652252503
S4,0,LLM,167,40.2,nan,nan,5,0,0.8901398195300633,2.1313821147041287,0.0,1.3243056276320453,0.1771626495183174
S4,0,LLM,168,40.2,nan,nan,5,0,0.9206830161708212,2.1332939895989007,0.0,1.3493255083405256,0.16161692357562465
S4,0,LLM,169,40.2,nan,nan,5,0,0.9355673188600019,2.161412013278779,0.0,1.3644718655494057,0.15220596271042863
S4,0,LLM,170,40.0,nan,nan,5,0,0.9100781738586617,2.202890246114932,0.0,1.3390928754894786,0.16797481583850232
S4,0,LLM,171,40.0,nan,nan,5,0,0.9198342714196371,2.168013073774292,0.0,1.3915911230272335,0.13535582064013718
S4,0,LLM,172,40.0,nan,nan,5,0,0.8963289555972482,2.2140250399995876,0.0,1.3511711207949924,0.16047018008200598
S4,0,LLM,173,40.0,nan,nan,5,0,0.899443402126329,2.195737599313115,0.0,1.357437718769192,0.15657652383979537
S4,0,LLM,174,40.0,nan,nan,5,0,0.9299687304565353,2.2069867981675295,0.0,1.3511972487864987,0.16045394584811312
S4,0,LLM,175,40.0,nan,nan,5,0,0.8895716072545341,2.288582748497838,0.0,1.3309110567255253,0.17305846566478195
S4,0,LLM,176,40.0,nan,nan,5,0,0.8991994996873045,2.187411147820342,0.0,1.3347271247810562,0.17068740926922352
S4,0,LLM,177,40.0,nan,nan,5,0,0.8948217636022514,2.2249697078961637,0.0,1.3422655314081717,0.166003533880881
S4,0,LLM,178,40.0,nan,nan,5,0,0.9008223889931207,2.2299691834440636,0.0,1.3287025717982428,0.17443067450255084
S4,0,LLM,179,40.0,nan,nan,5,0,0.8990650406504065,2.241545019012024,0.0,1.3623830652693152,0.15350380729576657
S4,0,LLM,180,40.0,nan,nan,5,0,0.8948155096935585,2.2762208827563173,0.0,1.3547669623026908,0.15823595813413355
S4,0,LLM,181,40.0,nan,nan,5,0,0.8745590994371483,2.2986163720816792,0.0,1.3382256773932881,0.1685136363108491
S4,0,LLM,182,40.0,nan,nan,5,0,0.9198342714196374,2.184064740670707,0.0,1.3161329772419523,0.18224060271362447
S4,0,LLM,183,40.0,nan,nan,5,0,0.9304627892432771,2.2818137955287585,0.0,1.3476073194791849,0.16268449433934676
S4,0,LLM,184,40.0,nan,nan,5,0,0.9049562226391494,2.3458942968279706,0.0,1.3226602895610193,0.17818495554100688
S4,0,LLM,185,40.0,nan,nan,5,0,0.9097060662914321,2.3342017967646522,0.0,1.349075482409366,0.16177227342119982
S4,0,LLM,186,40.0,nan,nan,5,0,0.9248342714196374,2.3285396485958625,0.0,1.3404871389311386,0.1671085112542197
S4,0,LLM,187,40.0,nan,nan,5,0,0.885193871169481,2.3263174962547106,0.0,1.3633287007195758,0.15291625095516176
S4,0,LLM,188,39.8,nan,nan,5,0,0.8942120075046904,2.289414606940924,0.0,1.3582774499910966,0.15605476949598546
S4,0,LLM,189,39.6,nan,nan,5,0,0.883846153846154,2.350279330857565,0.0,1.3658330052634478,0.15136023905527768
S4,0,LLM,190,39.6,nan,nan,5,0,0.8888461538461538,2.3128159628094256,0.0,1.3091638177300073,0.18657078498291427
S4,0,LLM,191,39.6,nan,nan,5,0,0.898974358974359,2.3646897652611445,0.0,1.353837791425685,0.15881328446019272
S4,0,LLM,192,39.6,nan,nan,5,0,0.8993589743589745,2.347658805012716,0.0,1.3423761073248297,0.16593482920094055
S4,0,LLM,193,39.6,nan,nan,5,0,0.9192307692307693,2.382616790119763,0.0,1.3287563974327221,0.17439723075547406
S4,0,LLM,194,39.4,nan,nan,5,0,0.9237179487179488,2.4375884079339216,0.0,1.353115662922805,0.15926196812627316
S4,0,LLM,195,39.4,nan,nan,5,0,0.9287179487179488,2.453990745992173,0.0,1.31684443235989,0.1817985507944786
S4,0,LLM,196,39.4,nan,nan,5,0,0.9292307692307693,2.4790712458343243,0.0,1.3648174029017057,0.15199126828224918
S4,0,LLM,197,39.2,nan,nan,5,0,0.8926923076923078,2.462949331471813,0.0,1.361528821219131,0.1540345789667856
S4,0,LLM,198,39.2,nan,nan,5,0,0.9029487179487179,2.428505715036566,0.0,1.362062702406519,0.1537028599341574
S4,0,LLM,199,39.2,nan,nan,5,0,0.9180769230769231,2.451097062672033,0.0,1.370334788287779,0.14856312399445326
S4,0,LLM,200,39.2,nan,nan,5,0,0.8980769230769232,2.4604873990133336,0.0,1.3665493770907364,0.15091513221284897
S4,0,LLM,201,39.2,nan,nan,5,0,0.9033333333333333,2.44425295721744,0.0,1.3531234312965679,0.15925714136426955
S4,0,LLM,202,39.2,nan,nan,5,0,0.9132051282051282,2.432898091843164,0.0,1.3745403145538986,0.14595008360710524
S4,0,LLM,203,39.2,nan,nan,5,0,0.9233333333333335,2.4747333494633468,0.0,1.3362194317444922,0.1697601868197542
S4,0,LLM,204,39.2,nan,nan,5,0,0.8978205128205129,2.4905357945957127,0.0,1.331924018374864,0.17242907720467868
S4,0,LLM,205,39.2,nan,nan,5,0,0.8774358974358976,2.467538003116073,0.0,1.3356416669137188,0.17011917229307363
S4,0,LLM,206,39.2,nan,nan,5,0,0.8975641025641025,2.4546986345102466,0.0,1.3235567106161643,0.17762797782337048
S4,0,LLM,207,39.2,nan,nan,5,0,0.887948717948718,2.469597539641355,0.0,1.3404019839871417,0.16716142099577552
S4,0,LLM,208,39.2,nan,nan,5,0,0.897948717948718,2.466620475214195,0.0,1.362691793989321,0.1533119833567251
S4,0,LLM,209,39.2,nan,nan,5,0,0.8976923076923077,2.505328923163657,0.0,1.350879668562932,0.1606512695355406
S4,0,LLM,210,39.2,nan,nan,5,0,0.9026923076923076,2.484694682034639,0.0,1.387184247039269,0.13809396664373147
S4,0,LLM,211,39.2,nan,nan,5,0,0.8774358974358976,2.492455980265011,0.0,1.347568521244408,0.1627086010380129
S4,0,LLM,212,39.2,nan,nan,5,0,0.897948717948718,2.4937346855385507,0.0,1.3448104409297543,0.16442229268982833
S4,0,LLM,213,39.2,nan,nan,5,0,0.9032051282051283,2.513866407665929,0.0,1.3542588637394097,0.15855165752169953
S4,0,LLM,214,39.2,nan,nan,5,0,0.9235897435897437,2.5297300549593715,0.0,1.3340296931699605,0.17112074789366338
S4,0,LLM,215,39.2,nan,nan,5,0,0.9287179487179487,2.5503293802783977,0.0,1.2910367058525014,0.19783379285507924
S4,0,LLM,216,39.2,nan,nan,5,0,0.9028205128205128,2.605720459687744,0.0,1.3491038823620762,0.161754627538441
S4,0,LLM,217,39.2,nan,nan,5,0,0.8878205128205128,2.502731621976932,0.0,1.3699504396466462,0.1488019332322396
S4,0,LLM,218,39.2,nan,nan,5,0,0.9026923076923076,2.5473522222198697,0.0,1.3673176532921842,0.1504377753694987
S4,0,LLM,219,39.2,nan,nan,5,0,0.8878205128205128,2.5454436993145086,0.0,1.3509333235078884,0.1606179318438271
S4,0,LLM,220,39.2,nan,nan,5,0,0.913076923076923,2.5143949223692075,0.0,1.34384073551513,0.16502480454016608
S4,0,LLM,221,39.2,nan,nan,5,0,0.9080769230769231,2.5669537830995406,0.0,1.3825942003572955,0.1409459229985009
S4,0,LLM,222,39.2,nan,nan,5,0,0.8774358974358976,2.571331396194096,0.0,1.362095630109928,0.15368240080171452
S4,0,LLM,223,39.2,nan,nan,5,0,0.9132051282051282,2.5141880558598224,0.0,1.320452066278464,0.17955700180976636
S4,0,LLM,224,39.2,nan,nan,5,0,0.913076923076923,2.5612337561910827,0.0,1.351325793992457,0.16037407622098118
S4,0,LLM,225,39.2,nan,nan,5,0,0.8774358974358976,2.569778152032811,0.0,1.3647082752175161,0.15205907312476388
S4,0,LLM,226,39.2,nan,nan,5,0,0.9083333333333334,2.5415706181586173,0.0,1.3450525307743266,0.16427187381209346
S4,0,LLM,227,39.2,nan,nan,5,0,0.9078205128205129,2.645713049662567,0.0,1.343081366048271,0.1654966273181634
S4,0,LLM,228,39.2,nan,nan,5,0,0.8976923076923077,2.6274749684569474,0.0,1.3318206225753266,0.17249332062701783
S4,0,LLM,229,39.2,nan,nan,5,0,0.9083333333333332,2.569753652053487,0.0,1.3548554731225046,0.1581809632696967
S4,0,LLM,230,39.2,nan,nan,5,0,0.9234615384615384,2.622512046265459,0.0,1.363063813609747,0.153080834570213
S4,0,LLM,231,39.2,nan,nan,5,0,0.8776923076923075,2.6496994578287123,0.0,1.3723837386141757,0.14729003957748574
S4,0,LLM,232,39.2,nan,nan,5,0,0.9541025641025641,2.597577222652064,0.0,1.3378775550492688,0.16872993688468924
S4,0,LLM,233,39.2,nan,nan,5,0,0.9234615384615384,2.726199540318683,0.0,1.342592340888769,0.16580047573364048
S4,0,LLM,234,39.2,nan,nan,5,0,0.9084615384615382,2.692478562906481,0.0,1.3784069523161686,0.14354760648611936
S4,0,LLM,235,39.2,nan,nan,5,0,0.8876923076923078,2.6655596167140554,0.0,1.37452458284142,0.14595985826964836
S4,0,LLM,236,39.2,nan,nan,5,0,0.9028205128205128,2.6070856288859154,0.0,1.315836103362758,0.18242506082592624
S4,0,LLM,237,39.2,nan,nan,5,0,0.8825641025641027,2.6441787190798545,0.0,1.3613282791283865,0.154159182773615
S4,0,LLM,238,39.2,nan,nan,5,0,0.8774358974358973,2.620657510359872,0.0,1.3208955707281116,0.17928143700156776
S4,0,LLM,239,39.2,nan,nan,5,0,0.8929487179487179,2.6265181179040415,0.0,1.3431780576680796,0.16543654943689706
S4,0,LLM,240,39.2,nan,nan,5,0,0.8876923076923078,2.6936676640144257,0.0,1.342493434317697,0.16586192984150497
S4,0,LLM,241,39.2,nan,nan,5,0,0.9079487179487179,2.6593081796821827,0.0,1.3219389883641681,0.1786331251729502
S4,0,LLM,242,39.2,nan,nan,5,0,0.9134615384615383,2.6819393711723647,0.0,1.316891805547547,0.18176911617802588
S4,0,LLM,243,39.2,nan,nan,5,0,0.8879487179487178,2.7342606070560196,0.0,1.3565429337816122,0.15713248501149815
S4,0,LLM,244,39.2,nan,nan,5,0,0.8930769230769231,2.652118868455966,0.0,1.3274451384039914,0.17521196179828122
S4,0,LLM,245,39.2,nan,nan,5,0,0.9080769230769231,2.6626496817644876,0.0,1.387785125522233,0.1377206198508405
S4,0,LLM,246,39.2,nan,nan,5,0,0.8980769230769232,2.7229792967647013,0.0,1.3606215423473391,0.15459830302521782
S4,0,LLM,247,39.2,nan,nan,5,0,0.8774358974358976,2.6739143352335084,0.0,1.3403201219464513,0.1672122847414708
S4,0,LLM,248,39.2,nan,nan,5,0,0.8721794871794872,2.682751895585666,0.0,1.3633694510137175,0.15289093137381776
S4,0,LLM,249,39.2,nan,nan,5,0,0.9082051282051283,2.6174315316406336,0.0,1.3513689830044806,0.16034724137902193
S4,0,LLM,250,39.2,nan,nan,5,0,0.9237179487179488,2.7035247027379348,0.0,1.3425550042228183,0.16582367430853587
S4,0,LLM,251,39.2,nan,nan,5,0,0.8978205128205128,2.7433143974090997,0.0,1.3612032980934532,0.15423683785677636
S4,0,LLM,252,39.2,nan,nan,5,0,0.9234615384615384,2.676522764059959,0.0,1.3420720072345025,0.16612377721066335
S4,0,LLM,253,39.2,nan,nan,5,0,0.9133333333333334,2.772152716565376,0.0,1.3256877986736277,0.1763038583646456
S4,0,LLM,254,39.2,nan,nan,5,0,0.9287179487179488,2.743709887010637,0.0,1.3429700749280107,0.16556577637908748
S4,0,LLM,255,39.2,nan,nan,5,0,0.9282051282051281,2.782348398605025,0.0,1.3586300889631906,0.15583566258333642
