scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S4,0,LLM,349,49.2,nan,nan,5,0,0.877517541753677,1.6098878292532166,1.4,1.2980557290538246,0.1934726285336127
S4,0,LLM,350,48.4,nan,nan,5,0,0.8756597257577301,1.6430795566905843,0.6,1.282173481829838,0.20334082357318803
S4,0,LLM,351,47.6,nan,nan,5,0,0.8793025328434535,1.7016168499236595,0.8,1.3831256268771754,0.14061572913654802
S4,0,LLM,352,47.0,nan,nan,5,0,0.8748263634319677,1.7029016945105209,1.0,1.348206494004145,0.1623122062750908
S4,0,LLM,353,46.2,nan,nan,5,0,0.886433977349645,1.6596562112057522,0.6,1.3771997437483319,0.14429768734261603
S4,0,LLM,354,45.4,nan,nan,5,0,0.8752936797184063,1.6736131687264852,0.6,1.3809111031577144,0.14199169008686002
S4,0,LLM,355,44.8,nan,nan,5,0,0.8672228327228326,1.6315065804848423,1.0,1.3431398086897495,0.16546031486334484
S4,0,LLM,356,45.2,nan,nan,5,0,0.883165800607661,1.6235350067425003,1.4,1.3569329585614454,0.15689014899044396
S4,0,LLM,357,44.4,nan,nan,5,0,0.8863095238095238,1.6377291116338217,1.0,1.2910065707048841,0.19785251687505195
S4,0,LLM,358,43.6,nan,nan,5,0,0.882276477421853,1.5622251992270635,0.8,1.322476143941929,0.17829937164719364
S4,0,LLM,359,43.6,nan,nan,5,0,0.8927330660910678,1.6460267524636414,1.0,1.365207437727,0.15174892601959905
S4,0,LLM,360,42.6,nan,nan,5,0,0.8861655971978026,1.6437481731716108,0.6,1.3096825003232961,0.186248509367756
S4,0,LLM,361,42.8,nan,nan,5,0,0.8908417282892153,1.6137689295104045,1.0,1.3390551572304223,0.16799825151052472
S4,0,LLM,362,43.0,nan,nan,5,0,0.8984270845669023,1.624000008192258,0.6,1.3422477986283945,0.16601455187644357
S4,0,LLM,363,41.8,nan,nan,5,0,0.8467128091546694,1.6388965056520874,0.6,1.3473597015735481,0.16283834799454136
S4,0,LLM,364,41.0,nan,nan,5,0,0.866959706959707,1.6399394495991948,0.6,1.3395123927360588,0.16771415511755167
S4,0,LLM,365,40.0,nan,nan,5,0,0.927940706222464,1.671841486842539,1.6,1.31266777406646,0.18439365450190465
S4,0,LLM,366,39.8,nan,nan,5,0,0.9059846963175515,1.7178859124938526,0.6,1.3343312209026625,0.17093339817959716
S4,0,LLM,367,39.2,nan,nan,5,0,0.9301547987616099,1.7387408428092623,0.6,1.3401671031228628,0.16730736068221158
S4,0,LLM,368,39.0,nan,nan,5,0,0.9301044157500398,1.7819316132593577,0.6,1.3059362035329871,0.18857621443880354
S4,0,LLM,369,38.4,nan,nan,5,0,0.8723341531734645,1.7870184505230964,0.2,1.3555249942230456,0.15776496642050583
S4,0,LLM,370,38.4,nan,nan,5,0,0.9073768531802966,1.7221728866105859,0.6,1.2822398661633732,0.20329957666765514
S4,0,LLM,371,38.2,nan,nan,5,0,0.8742897775284698,1.69966743785245,0.4,1.4050073717001719,0.12701983664890154
S4,0,LLM,372,39.4,nan,nan,5,0,0.9309408404099939,1.6809569701854996,1.6,1.3271348337070088,0.17540476494687435
S4,0,LLM,373,39.8,nan,nan,5,0,0.8796845507433743,1.840908147705702,1.0,1.34486703168596,0.1643871308760247
S4,0,LLM,374,39.8,nan,nan,5,0,0.9309812382739212,1.7548252891634397,0.8,1.2843347443257926,0.2019979556816979
S4,0,LLM,375,40.0,nan,nan,5,0,0.9082344322344322,1.836421117591034,0.6,1.3607882590345377,0.1544947161232874
S4,0,LLM,376,39.4,nan,nan,5,0,0.8547727044197633,1.8041370588238177,0.4,1.3551913884490758,0.1579722473422439
S4,0,LLM,377,39.6,nan,nan,5,0,0.9082542154607818,1.7706656594438672,1.0,1.3786086439388936,0.14342228843491248
S4,0,LLM,378,39.8,nan,nan,5,0,0.8702955958769912,1.7675771151130342,1.0,1.3959862614521277,0.1326249675945251
S4,0,LLM,379,38.8,nan,nan,5,0,0.9010601503759398,1.7820422035904326,0.8,1.298179817183431,0.19339552824372394
S4,0,LLM,380,38.6,nan,nan,5,0,0.9166779735200787,1.8358634082263374,0.8,1.3246931535172664,0.17692186614778344
S4,0,LLM,381,39.4,nan,nan,5,0,0.8812073774179037,1.8910590515806855,1.0,1.370895092721969,0.1482149872755024
S4,0,LLM,382,40.0,nan,nan,5,0,0.8814343551185656,1.8985696085475527,1.2,1.3661606046781345,0.15115669009439156
S4,0,LLM,383,40.2,nan,nan,5,0,0.8913415112778192,1.8409797730812774,0.8,1.3835174368760093,0.1403722838965628
S4,0,LLM,384,40.0,nan,nan,5,0,0.8551444788441692,1.9168941425556523,0.6,1.3443762971642168,0.16469204137797794
S4,0,LLM,385,40.0,nan,nan,5,0,0.8823484624357775,1.8233182060630277,0.8,1.3585465218977055,0.15588758572050085
S4,0,LLM,386,40.0,nan,nan,5,0,0.8786884261688293,1.857092129568358,0.8,1.3604025523033372,0.15473436918987707
S4,0,LLM,387,40.2,nan,nan,5,0,0.9296807062611879,1.8427576618749177,0.8,1.3595423917083562,0.1552688170168703
S4,0,LLM,388,40.2,nan,nan,5,0,0.8819635913750442,1.9491290257476628,0.4,1.3050482175815208,0.1891279511318476
S4,0,LLM,389,39.0,nan,nan,5,0,0.9059530941174074,1.9619085728358794,0.8,1.302307917400121,0.19083059536573138
S4,0,LLM,390,40.4,nan,nan,5,0,0.9420180375892826,1.9476860553720983,1.4,1.315621085999553,0.1825586586252223
S4,0,LLM,391,40.8,nan,nan,5,0,0.8900976216765691,1.934541439254134,0.6,1.3367791946157515,0.16941238659277144
S4,0,LLM,392,40.6,nan,nan,5,0,0.9509780712963088,1.9052853532506961,1.0,1.2672040371340425,0.21264186251364364
S4,0,LLM,393,41.2,nan,nan,5,0,0.8680402930402931,2.008537934695182,1.2,1.3689864999133343,0.14940086266335645
S4,0,LLM,394,41.6,nan,nan,5,0,0.9008621487918141,1.9091777239549181,1.2,1.3342870256311468,0.17096085824573223
S4,0,LLM,395,42.6,nan,nan,5,0,0.8942211554535046,1.9396875908441777,1.8,1.3238093497800245,0.17747100428502602
S4,0,LLM,396,43.8,nan,nan,5,0,0.8966900124346934,1.8448691789785037,1.2,1.3272308886111173,0.17534508267931606
S4,0,LLM,397,44.2,nan,nan,5,0,0.9069007045404561,1.9014606761654782,1.4,1.3651221765469623,0.15180190176931826
S4,0,LLM,398,45.4,nan,nan,5,0,0.8819465368783284,1.9400890157926818,2.0,1.3194313684773058,0.180191197011254
S4,0,LLM,399,45.4,nan,nan,5,0,0.88831279178338,1.8279774171591363,1.2,1.3491762083076382,0.16170968890178833
S5,0,LLM,0,52.6,nan,nan,5,0,0.7919999999999999,2.4767272734434096,2.6,1.4124441929836475,0.1223990797834015
S5,0,LLM,1,54.2,nan,nan,5,0,0.8097699295812504,2.619899225418875,1.6,1.4201206332370444,0.1176294392809066
S5,0,LLM,2,57.2,nan,nan,5,0,0.7831382104967012,2.6393668892822433,3.0,1.4342245100944013,0.1088662078767038
S5,0,LLM,3,62.4,nan,nan,5,0,0.7736049352772614,2.5249428166596206,5.2,1.459658085048439,0.09306343924701983
S5,0,LLM,4,66.6,nan,nan,5,0,0.7722604763949581,2.5156263396363348,4.2,1.4237833207865727,0.1153536835520081
S5,0,LLM,5,69.4,nan,nan,5,0,0.7856334275627754,2.4171186084118186,2.8,1.45621880066525,0.0952003867841805
S5,0,LLM,6,71.8,nan,nan,5,0,0.7438194572029744,2.423636526386973,2.4,1.407711998873355,0.12533935730124365
S5,0,LLM,7,75.2,nan,nan,5,0,0.7853811792733769,2.2780694431417183,3.4,1.427386982451271,0.11311460266739767
S5,0,LLM,8,80.2,nan,nan,5,0,0.7293908185553755,2.363335269072966,5.0,1.4354103088191361,0.10812942970366982
S5,0,LLM,9,85.0,nan,nan,5,0,0.7470843130248488,2.2478449311681334,4.8,1.4293755972634545,0.11187900681320537
S5,0,LLM,10,88.4,nan,nan,5,0,0.7069741236006296,2.2475592489965495,3.4,1.4411288206207022,0.1045763185476654
S5,0,LLM,11,91.4,nan,nan,5,0,0.7072495591503276,2.0978375387466954,3.0,1.470643661020249,0.08623771711947567
S5,0,LLM,12,94.6,nan,nan,5,0,0.6936046849255868,2.0577315516301597,3.2,1.4560598082156373,0.09529917434745608
S5,0,LLM,13,99.0,nan,nan,5,0,0.6837747777964841,2.0096137205912137,4.4,1.4813842362577379,0.07956422250715785
S5,0,LLM,14,104.0,nan,nan,5,0,0.6625750755135826,1.9675353480749986,5.0,1.4678876744321048,0.08795010786586717
S5,0,LLM,15,109.0,nan,nan,5,0,0.6228089268945647,1.9273145957803919,5.2,1.5075142007355902,0.06332876273826649
S5,0,LLM,16,113.6,nan,nan,5,0,0.5991559756903279,1.8294110174766534,4.8,1.5068022515258859,0.06377112165388783
S5,0,LLM,17,118.2,nan,nan,5,0,0.5469868080451245,1.740180816454019,4.8,1.558013910308523,0.03195152899548881
S5,0,LLM,18,122.6,nan,nan,5,0,0.538839613816663,1.5652002162205316,4.6,1.5449763164090122,0.04005224154785627
S5,0,LLM,19,126.6,nan,nan,5,0,0.4820116668544264,1.4941797897669513,4.0,1.5474851681740804,0.038493404300587876
S5,0,LLM,20,130.0,nan,nan,5,0,0.49684133385986906,1.3769669525157855,4.0,1.5538553779211042,0.0345353704442898
S5,0,LLM,21,132.8,nan,nan,5,0,0.4932587995537636,1.3677279768741593,3.6,1.5597500827506976,0.030872784404746056
S5,0,LLM,22,134.4,nan,nan,5,0,0.4918854446388633,1.3259159716478706,2.4,1.5723842246370026,0.023022750682602046
S5,0,LLM,23,136.2,nan,nan,5,0,0.4757311424325804,1.2261320883916602,2.4,1.5724891881170138,0.022957533205618087
S5,0,LLM,24,139.8,nan,nan,5,0,0.4721977125673926,1.2035326151663868,3.8,1.5744512113948692,0.021738459600667358
S5,0,LLM,25,142.2,nan,nan,5,0,0.4695798978873661,1.1695197783054323,4.0,1.588866355709527,0.012781826851252088
S5,0,LLM,26,143.4,nan,nan,5,0,0.4461405523170229,1.1683016657350571,2.8,1.5718099090856463,0.023379592998120556
S5,0,LLM,27,146.2,nan,nan,5,0,0.4468694705925439,1.0955225015355694,4.0,1.5777337833365077,0.01969888297812219
S5,0,LLM,28,147.0,nan,nan,5,0,0.42357054261012494,1.0599245647645803,3.0,1.5717581808257801,0.023411733573079442
S5,0,LLM,29,148.4,nan,nan,5,0,0.42413135409467034,1.0014903627375544,2.8,1.5794969071276945,0.018603392572704602
S5,0,LLM,30,150.4,nan,nan,5,0,0.4199754040262846,0.9557257986388852,3.0,1.5834777715593262,0.01612994243158612
S5,0,LLM,31,152.4,nan,nan,5,0,0.42050758955136835,0.959398974706889,4.2,1.5896544920135087,0.012292130232393483
S5,0,LLM,32,154.0,nan,nan,5,0,0.4145294950824905,0.9211850773843684,2.8,1.5788681178004904,0.018994081348174797
S5,0,LLM,33,153.4,nan,nan,5,0,0.41640492572160576,0.901108079370756,2.4,1.5912433572554257,0.011304912751283026
S5,0,LLM,34,154.6,nan,nan,5,0,0.41702555093368954,0.8694137827174998,3.6,1.5820340107099746,0.017027001484437632
S5,0,LLM,35,156.4,nan,nan,5,0,0.3998806040238265,0.8347246972006401,3.4,1.570786704719117,0.02401534561623895
S5,0,LLM,36,155.8,nan,nan,5,0,0.3977017045518427,0.8096691234719012,2.2,1.5876517596057442,0.01353649784191222
S5,0,LLM,37,154.8,nan,nan,5,0,0.4093080504042888,0.7828034681559145,2.4,1.5855402840469197,0.014848431370078675
S5,0,LLM,38,154.8,nan,nan,5,0,0.3984491123164286,0.7658782623436455,2.0,1.5820775963679619,0.01699992019248442
S5,0,LLM,39,154.2,nan,nan,5,0,0.42758622188805634,0.7350200565818559,3.2,1.5855054497730745,0.014870075121338821
S5,0,LLM,40,153.2,nan,nan,5,0,0.42630268694121043,0.7446808161064169,3.2,1.5844084378335848,0.015551686962972756
S5,0,LLM,41,151.2,nan,nan,5,0,0.4272236115849323,0.7212663241311692,2.8,1.5834473170436467,0.016148864886092774
S5,0,LLM,42,146.2,nan,nan,5,0,0.4419383353149676,0.7121121120776559,1.8,1.5714113695989034,0.0236272195040353
S5,0,LLM,43,143.6,nan,nan,5,0,0.48295390335083177,0.6758904559809948,2.6,1.5730052571257611,0.022636881501839866
S5,0,LLM,44,141.0,nan,nan,5,0,0.48994725117543697,0.7228347895270242,3.8,1.5687992688097778,0.02525020897690966
S5,0,LLM,45,136.8,nan,nan,5,0,0.5097281985900631,0.7280595664161149,2.4,1.5522639375881542,0.035524187919418825
S5,0,LLM,46,133.4,nan,nan,5,0,0.5272359122846094,0.7011959017373373,2.4,1.5773739736037287,0.019922445334892357
S5,0,LLM,47,131.4,nan,nan,5,0,0.5333503947243388,0.7039883552803108,3.0,1.546658944136643,0.039006766158820705
S5,0,LLM,48,130.6,nan,nan,5,0,0.5363385208138116,0.6963974036274694,2.8,1.5499838593213682,0.03694088020010315
S5,0,LLM,49,128.4,nan,nan,5,0,0.5383535044758224,0.7059823037804037,1.6,1.5589863394974683,0.03134732476901179
S5,0,LLM,50,124.8,nan,nan,5,0,0.552881246475457,0.701807538575561,1.6,1.5469939765203566,0.038798598834610606
S5,0,LLM,51,122.8,nan,nan,5,0,0.5717109478047862,0.7011709305346872,1.8,1.5470761169291896,0.03874756212906363
S5,0,LLM,52,120.8,nan,nan,5,0,0.5939048139048138,0.7175477325944221,2.6,1.5143928808910005,0.05905479845404811
S5,0,LLM,53,118.8,nan,nan,5,0,0.5938981173864895,0.7424683453564189,2.6,1.5477581113730952,0.038323815155889604
S5,0,LLM,54,116.0,nan,nan,5,0,0.6121503126503127,0.726871775146807,0.8,1.4748200302878178,0.08364279299391389
S5,0,LLM,55,114.0,nan,nan,5,0,0.6444192177206077,0.7433242048956863,1.8,1.4781829511684417,0.08155329276862229
S5,0,LLM,56,111.0,nan,nan,5,0,0.633313442664164,0.7581776745730908,1.0,1.454882957639832,0.0960303927229603
S5,0,LLM,57,108.4,nan,nan,5,0,0.6871329451586983,0.7586972768906576,2.6,1.4606170068287871,0.09246762764537937
S5,0,LLM,58,106.8,nan,nan,5,0,0.6797520302419825,0.7787657868159386,1.4,1.4394931224597234,0.1055926349574765
S5,0,LLM,59,106.0,nan,nan,5,0,0.6933318758990246,0.7940858366959583,2.8,1.4500639483606643,0.09902461153807429
S5,0,LLM,60,102.8,nan,nan,5,0,0.7161987867132689,0.803581985121715,1.0,1.423290833249089,0.1156596832638819
S5,0,LLM,61,101.6,nan,nan,5,0,0.722630461077346,0.819089055210593,2.4,1.394767080104939,0.13338248755709667
S5,0,LLM,62,100.0,nan,nan,5,0,0.7060973036079118,0.8306133028590154,1.6,1.4202109939352419,0.1175732950224053
S5,0,LLM,63,99.6,nan,nan,5,0,0.6917291483705534,0.8135933502937689,2.0,1.4545402203546773,0.09624334737160316
S5,0,LLM,64,98.4,nan,nan,5,0,0.7239605931570297,0.7997105905010458,1.4,1.4259434654213667,0.11401151022670886
S5,0,LLM,65,97.2,nan,nan,5,0,0.7201144216608135,0.8632663026075038,2.8,1.383966428832378,0.1400933095087347
S5,0,LLM,66,96.4,nan,nan,5,0,0.7181284036377997,0.8538872965625558,1.6,1.4147882076426554,0.12094266158864
S5,0,LLM,67,96.0,nan,nan,5,0,0.7612550217479753,0.8462361931466369,1.8,1.4045883729304585,0.12728017522206198
S5,0,LLM,68,95.4,nan,nan,5,0,0.7423719435731856,0.8690739733582792,1.2,1.417700130797018,0.11913338200608152
S5,0,LLM,69,96.4,nan,nan,5,0,0.7438405397474803,0.8585757697807093,3.0,1.400733937612753,0.12967507053795252
S5,0,LLM,70,97.2,nan,nan,5,0,0.731325941606984,0.8778498167530822,2.4,1.4286904604993431,0.11230470621969899
S5,0,LLM,71,96.0,nan,nan,5,0,0.6958040796461524,0.8866814209021964,2.2,1.4416952238839333,0.10422439241317127
S5,0,LLM,72,94.2,nan,nan,5,0,0.721379895795204,0.8610750439980543,2.0,1.4001975648996392,0.13000833764255484
S5,0,LLM,73,92.4,nan,nan,5,0,0.7347424410331845,0.8764537878228167,1.4,1.4068050176550497,0.12590289641716618
S5,0,LLM,74,92.4,nan,nan,5,0,0.7416812270397888,0.8775708836290749,1.8,1.4269298237596062,0.1133986513331668
S5,0,LLM,75,92.4,nan,nan,5,0,0.7435357300815063,0.9107307363768458,2.8,1.406823724495048,0.12589127320395993
S5,0,LLM,76,92.2,nan,nan,5,0,0.7238244851205087,0.9111240610935537,1.6,1.4102930814764,0.12373564051098755
S5,0,LLM,77,91.2,nan,nan,5,0,0.7535620329327424,0.9130385530968116,2.6,1.4081891406332212,0.1250428924571015
S5,0,LLM,78,92.8,nan,nan,5,0,0.7587822723040549,0.9151900410875891,3.2,1.3870658348442313,0.13816754027718628
S5,0,LLM,79,93.2,nan,nan,5,0,0.7467689513202718,0.9223928166041855,1.4,1.4252067051531592,0.11446928511974186
S5,0,LLM,80,94.8,nan,nan,5,0,0.7235022998470783,0.9322824890301831,3.2,1.4308170784512615,0.11098336419371051
S5,0,LLM,81,95.4,nan,nan,5,0,0.7476386783434746,0.9020717142785261,1.8,1.444448327962633,0.10251379267059671
S5,0,LLM,82,96.0,nan,nan,5,0,0.7467868391051068,0.9322383676899271,2.6,1.454289926290517,0.0963988638175789
S5,0,LLM,83,95.6,nan,nan,5,0,0.7151232854081471,0.9175872977779775,1.4,1.4442153525716566,0.10265854841990292
S5,0,LLM,84,95.0,nan,nan,5,0,0.7369379733741437,0.9055625936943527,2.2,1.4063164625515934,0.12620645277040093
S5,0,LLM,85,94.0,nan,nan,5,0,0.7138731137616336,0.9379563280880813,1.8,1.414260789987427,0.12127036460293714
S5,0,LLM,86,94.0,nan,nan,5,0,0.7518617634549206,0.8962077566683119,2.0,1.41485152250823,0.1209033218507816
S5,0,LLM,87,92.0,nan,nan,5,0,0.7201714005571195,0.956571284498567,1.0,1.442414946613121,0.10377720353833031
S5,0,LLM,88,91.8,nan,nan,5,0,0.7273079716216971,0.9387805681631732,1.8,1.4188423109655923,0.11842370556578523
S5,0,LLM,89,92.8,nan,nan,5,0,0.7322280347217304,0.9624497809952898,2.4,1.4203287708345307,0.11750011612039302
S5,0,LLM,90,93.2,nan,nan,5,0,0.7289867381505186,0.9807638776207547,1.6,1.4431779856791196,0.10330310071019182
S5,0,LLM,91,93.6,nan,nan,5,0,0.759411764549778,0.957079498873631,2.0,1.3860687219415262,0.13878708135733706
S5,0,LLM,92,95.8,nan,nan,5,0,0.7187122906852841,0.9519416127314049,2.6,1.436132659585342,0.10768060793762024
S5,0,LLM,93,96.6,nan,nan,5,0,0.7464141473964983,0.9444434798478032,2.0,1.3880221754945217,0.13757333242182132
S5,0,LLM,94,96.8,nan,nan,5,0,0.7034867425508378,0.9780896355408462,1.4,1.443640843773227,0.103015510806579
S5,0,LLM,95,96.6,nan,nan,5,0,0.7220021642854064,0.9185756762995453,1.6,1.448304272902126,0.10011795937395132
S5,0,LLM,96,99.4,nan,nan,5,0,0.7194024078293741,0.9438353679389619,4.6,1.4129720316167895,0.12207111520082012
S5,0,LLM,97,98.2,nan,nan,5,0,0.7391983022624243,0.944706351147681,1.8,1.4696354698293557,0.08686414152709288
S5,0,LLM,98,94.8,nan,nan,5,0,0.734726899410606,0.9946614770934181,0.8,1.387666090106714,0.13779458071295264
S5,0,LLM,99,94.8,nan,nan,5,0,0.7341763693615183,0.9463339673496654,2.4,1.3927248538812118,0.13465139405417217
S5,0,LLM,100,92.6,nan,nan,5,0,0.7566584734269151,0.970511704243416,0.8,1.3904061701800965,0.13609207323986922
S5,0,LLM,101,93.0,nan,nan,5,0,0.7366081871345029,0.9872412779403108,2.0,1.4106029097253858,0.12354313339617932
S5,0,LLM,102,93.8,nan,nan,5,0,0.7764569212398283,0.9803613755340022,1.8,1.3881790183171536,0.13747588049688514
S5,0,LLM,103,94.0,nan,nan,5,0,0.7355423504999056,1.021284334383445,2.0,1.4354735688177302,0.1080901240565831
S5,0,LLM,104,93.2,nan,nan,5,0,0.7395056018090246,1.0069753908772463,1.2,1.4418200199388733,0.10414685226454198
S5,0,LLM,105,94.0,nan,nan,5,0,0.7431730415347735,0.990990526476969,1.4,1.4296712435983694,0.11169531141704818
S5,0,LLM,106,94.4,nan,nan,5,0,0.7368522442050537,0.9981232429556984,1.8,1.4103317327088127,0.12371162515002583
S5,0,LLM,107,94.8,nan,nan,5,0,0.7249077023839047,0.9844906598265816,1.8,1.4302294216390876,0.11134849590064604
S5,0,LLM,108,95.8,nan,nan,5,0,0.7337543066495744,1.0079813846258976,3.4,1.4000354101471824,0.13010909005506124
S5,0,LLM,109,95.4,nan,nan,5,0,0.7260619276782838,1.0103752124551186,1.6,1.418144217816583,0.11885745522684132
S5,0,LLM,110,96.4,nan,nan,5,0,0.7281317060767861,1.00582402474632,2.6,1.453873129773449,0.09665783405423589
S5,0,LLM,111,95.6,nan,nan,5,0,0.7499723291170729,1.0266398399238887,1.2,1.4274227790871554,0.11309236096698294
S5,0,LLM,112,94.2,nan,nan,5,0,0.7539773209516641,1.0567965049661168,1.2,1.386971195165922,0.13822634321551522
S5,0,LLM,113,96.0,nan,nan,5,0,0.7501351746871425,1.0238601924684212,2.8,1.399839754375322,0.13023065782126625
S5,0,LLM,114,96.4,nan,nan,5,0,0.7277176015473887,1.0217651599799165,1.8,1.4131400360886859,0.12196672815326884
S5,0,LLM,115,96.6,nan,nan,5,0,0.735355203229165,1.0291098370256067,3.0,1.3741534456550255,0.14619045876906955
S5,0,LLM,116,96.4,nan,nan,5,0,0.7606007403532843,1.044087931116153,2.0,1.420123805986561,0.11762746794079315
S5,0,LLM,117,97.0,nan,nan,5,0,0.7229376704344064,1.0422308820757447,1.8,1.412782684455982,0.12218876320658958
S5,0,LLM,118,97.4,nan,nan,5,0,0.7334626412930538,1.0198398613475035,1.6,1.4118930091623028,0.12274154954696707
S5,0,LLM,119,99.4,nan,nan,5,0,0.7152299783331314,1.0098705394620653,3.0,1.4014791505201658,0.12921204372489253
S5,0,LLM,120,98.4,nan,nan,5,0,0.7405129726450523,0.9957769047127192,1.4,1.3861965944669608,0.13870762969011416
S5,0,LLM,121,99.4,nan,nan,5,0,0.7506718809164921,1.0021805329690454,2.0,1.411783453448177,0.12280962033943424
S5,0,LLM,122,98.6,nan,nan,5,0,0.7219978267895588,1.0057660797708812,0.6,1.41600585210326,0.1201860965473935
S5,0,LLM,123,99.2,nan,nan,5,0,0.710349153562323,0.9756433712649407,2.0,1.403031932393883,0.128247246101001
S5,0,LLM,124,99.6,nan,nan,5,0,0.7315849599813453,0.9635649355583782,1.0,1.4112552858955714,0.12313778929116888
S5,0,LLM,125,100.6,nan,nan,5,0,0.7160530649078297,0.9934622673927835,2.2,1.4178078688725997,0.11906644057594049
S5,0,LLM,126,102.8,nan,nan,5,0,0.7012713962680708,0.9992068906075733,2.8,1.4165853530092822,0.1198260323898731
S5,0,LLM,127,104.4,nan,nan,5,0,0.7093889438733594,0.9789758047258766,2.4,1.4382061684599545,0.10639226443670405
S5,0,LLM,128,104.2,nan,nan,5,0,0.7246636009943548,0.9835154927811264,3.0,1.4290579510033672,0.11207637153142994
S5,0,LLM,129,102.8,nan,nan,5,0,0.708360201923643,0.9739943935971406,1.4,1.4461935205977974,0.10142944351883296
S5,0,LLM,130,103.0,nan,nan,5,0,0.7004507334848834,0.9569408915667598,2.4,1.4583064188460964,0.09390327667839878
S5,0,LLM,131,103.8,nan,nan,5,0,0.6992743874248729,0.9531729074439216,2.4,1.4680805179678063,0.08783028744023195
S5,0,LLM,132,104.0,nan,nan,5,0,0.7066493127673905,0.9574296699750452,3.0,1.4421699599013507,0.10392942234085605
S5,0,LLM,133,105.4,nan,nan,5,0,0.6936438851750633,0.9636608402220205,3.4,1.4444593134905666,0.10250696697831693
S5,0,LLM,134,104.8,nan,nan,5,0,0.682542902605441,0.9390228323326602,2.0,1.4577575676651253,0.0942442970910105
S5,0,LLM,135,105.0,nan,nan,5,0,0.6939149482330794,0.9367542261465204,2.4,1.4489157702568307,0.09973801470508259
S5,0,LLM,136,104.8,nan,nan,5,0,0.6898196891458347,0.9303808416095901,2.4,1.425912703334764,0.11403062378577522
S5,0,LLM,137,104.4,nan,nan,5,0,0.701368878986508,0.9304163872937693,2.4,1.4549915819728656,0.09596290063010346
S5,0,LLM,138,105.8,nan,nan,5,0,0.6936463432725115,0.9286716852511686,3.2,1.416116189275933,0.12011754020743134
S5,0,LLM,139,104.8,nan,nan,5,0,0.6819399021221679,0.9185803248085437,1.4,1.4331356084786313,0.1095427804908802
S5,0,LLM,140,103.0,nan,nan,5,0,0.7128346002926187,0.9218050748899704,3.0,1.3896536156782837,0.13655966164200567
S5,0,LLM,141,102.0,nan,nan,5,0,0.7200889937578353,0.9104261198842352,1.2,1.399606131109623,0.13037581611777077
S5,0,LLM,142,102.2,nan,nan,5,0,0.7078796812242807,0.9048967323802094,2.6,1.414773316573984,0.12095191392981867
S5,0,LLM,143,100.4,nan,nan,5,0,0.7143120728608021,0.9064085832482489,0.8,1.4460662741955126,0.10150850615386937
S5,0,LLM,144,99.8,nan,nan,5,0,0.7057739426792302,0.9233461750371879,1.8,1.4251813465710557,0.11448504129269366
S5,0,LLM,145,100.2,nan,nan,5,0,0.7274427895097768,0.9147687734217135,2.8,1.4182906392770804,0.11876647845826498
S5,0,LLM,146,100.6,nan,nan,5,0,0.7251596093923272,0.942995627708313,2.4,1.4094599313008473,0.12425330582079294
S5,0,LLM,147,100.4,nan,nan,5,0,0.7201654736285941,0.9375840136836423,2.8,1.4102622641038556,0.12375478842114088
S5,0,LLM,148,101.0,nan,nan,5,0,0.7212532706994391,0.9213284592039163,1.8,1.3881573375981353,0.13748935148501754
S5,0,LLM,149,100.8,nan,nan,5,0,0.7075563876278163,0.9265064598188001,1.6,1.4035234664559457,0.12794183881671545
S5,0,LLM,150,102.0,nan,nan,5,0,0.7183794466403162,0.8993911225561335,3.0,1.4257303487250992,0.11414392707523788
S5,0,LLM,151,101.6,nan,nan,5,0,0.7220546183650622,0.9363835959535584,2.2,1.4485838963619506,0.0999442195498399
S5,0,LLM,152,101.6,nan,nan,5,0,0.7222904063033926,0.9095934371620602,1.8,1.3804541432339406,0.14227561525119467
S5,0,LLM,153,101.0,nan,nan,5,0,0.7256239347437047,0.9134375760820795,1.4,1.4347207083436788,0.10855790256996045
S5,0,LLM,154,102.6,nan,nan,5,0,0.7025449211057974,0.902495744178496,3.2,1.434845403613452,0.10848042504267601
S5,0,LLM,155,102.0,nan,nan,5,0,0.6944340049413648,0.9121157141914804,2.2,1.4609177582966324,0.09228076025178708
S5,0,LLM,156,103.4,nan,nan,5,0,0.7123439475050553,0.8733554413222574,2.8,1.4542359166736154,0.09643242187936199
S5,0,LLM,157,102.6,nan,nan,5,0,0.6812913581215045,0.8943308949276634,2.0,1.4661814488517755,0.08901024542516515
S5,0,LLM,158,101.6,nan,nan,5,0,0.7127863484147655,0.8706415168064984,1.6,1.3977810275395997,0.1315098167250158
S5,0,LLM,159,101.6,nan,nan,5,0,0.7007156025769934,0.894868912804222,2.0,1.4047847688933373,0.1271581475493187
S5,0,LLM,160,102.2,nan,nan,5,0,0.6951003469565259,0.8771965039309533,2.0,1.4511587662906815,0.09834436291117225
S5,0,LLM,161,103.6,nan,nan,5,0,0.6941620367258811,0.8674862500975621,2.6,1.4686042776265633,0.08750485726693313
S5,0,LLM,162,104.6,nan,nan,5,0,0.6943979868436647,0.859865508478566,2.2,1.4649893652372679,0.08975092861977481
S5,0,LLM,163,103.2,nan,nan,5,0,0.6970087795802082,0.8853402647636042,1.4,1.4058398593393295,0.12650258299610379
