scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S4,0,LLM,98,43.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,99,43.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,100,43.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,101,42.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,102,42.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,103,42.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,104,41.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,105,40.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,106,40.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,107,41.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,108,40.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,109,40.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,110,40.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,111,41.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,112,41.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,113,41.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,114,41.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,115,41.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,116,42.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,117,42.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,118,42.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,119,42.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,120,42.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,121,42.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,122,41.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,123,41.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,124,41.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,125,42.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,126,42.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,127,42.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,128,43.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,129,43.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,130,43.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,131,43.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,132,44.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,133,44.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,134,44.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,135,45.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,136,45.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,137,45.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,138,45.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,139,45.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,140,45.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,141,46.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,142,46.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,143,46.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,144,46.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,145,47.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,146,47.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,147,48.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,148,48.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,149,48.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,150,48.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,151,48.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,152,48.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,153,47.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,154,47.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,155,48.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,156,48.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,157,48.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,158,47.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,159,47.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,160,46.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,161,46.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,162,46.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,163,46.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,164,45.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,165,44.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,166,43.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,167,43.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,168,42.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,169,42.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,170,41.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,171,40.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,172,40.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,173,40.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,174,40.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,175,40.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,176,41.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,177,41.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,178,41.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,179,40.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,180,39.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,181,39.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,182,39.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,183,38.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,184,39.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,185,38.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,186,38.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,187,38.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,188,38.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,189,38.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,190,38.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,191,38.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,192,38.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,193,38.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,194,37.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,195,38.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,196,38.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,197,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,198,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,199,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,200,37.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,201,38.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,202,38.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,203,38.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,204,38.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,205,39.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,206,39.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,207,38.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,208,38.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,209,38.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,210,39.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,211,39.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,212,39.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,213,39.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,214,40.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,215,40.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,216,40.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,217,40.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,218,40.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,219,40.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,220,41.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,221,40.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,222,40.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,223,40.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,224,40.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,225,41.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,226,41.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,227,42.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,228,42.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,229,43.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,230,42.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,231,43.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,232,43.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,233,43.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,234,44.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,235,43.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,236,44.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,237,44.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,238,44.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,239,44.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,240,44.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,241,44.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,242,43.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,243,42.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,244,42.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,245,43.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,246,43.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,247,42.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,248,42.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,249,43.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,250,43.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,251,43.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,252,44.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,253,44.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,254,44.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,255,44.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,256,45.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,257,45.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,258,45.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,259,45.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,260,45.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,261,45.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,262,45.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,263,45.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,264,46.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,265,45.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,266,45.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,267,45.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,268,44.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,269,44.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,270,44.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,271,44.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,272,45.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,273,45.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,274,45.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,275,45.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,276,44.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,277,44.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,278,45.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,279,46.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,280,46.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,281,46.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,282,46.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,283,45.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,284,44.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,285,44.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,286,42.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,287,42.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,288,42.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,289,42.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,290,42.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,291,42.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,292,42.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,293,42.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,294,41.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,295,41.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,296,41.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,297,41.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,298,41.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,299,42.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,300,41.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,301,41.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,302,41.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,303,40.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,304,41.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,305,41.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,306,41.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,307,41.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,308,42.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,309,42.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,310,42.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,311,43.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,312,43.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,313,44.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,314,43.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,315,44.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,316,44.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,317,44.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,318,44.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,319,43.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,320,43.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,321,43.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,322,43.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,323,43.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,324,43.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,325,44.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,326,44.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,327,43.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,328,44.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,329,44.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,330,43.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,331,43.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,332,43.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,333,43.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,334,43.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,335,44.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,336,45.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,337,44.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,338,44.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,339,43.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,340,43.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,341,43.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,342,42.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,343,43.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,344,42.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,345,42.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,346,42.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,347,42.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,348,43.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,349,43.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,350,43.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,351,44.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,352,43.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,353,44.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,354,43.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,355,44.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,356,43.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,357,43.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,358,43.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,359,43.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,360,43.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,361,43.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,362,43.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,363,44.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,364,44.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,365,45.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,366,45.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,367,45.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,368,45.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,369,44.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,370,43.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,371,44.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,372,43.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,373,43.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,374,43.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,375,43.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,376,44.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,377,44.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,378,44.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,379,43.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,380,42.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,381,42.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,382,43.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,383,42.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,384,42.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,385,43.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,386,42.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,387,41.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,388,40.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,389,40.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,390,39.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,391,40.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,392,40.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,393,39.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,394,39.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,395,39.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,396,38.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,397,38.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,398,38.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,399,38.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S5,0,LLM,0,50.8,nan,nan,5,0,0.6519999999999999,2.0793961234656733,0.8,1.117308085240249,0.1057774539743247
S5,0,LLM,1,52.4,nan,nan,5,0,0.6747149321266968,2.1420724022406477,1.2,1.124206201575176,0.10149141331277826
S5,0,LLM,2,52.8,nan,nan,5,0,0.6973875181422352,2.162379680580682,0.4,1.0644345180751638,0.13862964836877617
S5,0,LLM,3,54.4,nan,nan,5,0,0.6903322044831478,2.1536765320452766,1.4,1.0883529973130712,0.12376826163672547
