scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S4,0,LLM,99,57.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,100,56.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,101,58.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,102,62.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,103,63.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,104,66.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,105,64.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,106,57.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,107,47.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,108,32.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,109,23.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,110,12.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,111,10.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,112,6.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,113,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,114,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,115,0.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S5,0,LLM,0,51.2,nan,nan,5,0,0.324,1.0169278004639097,1.2,0.5536280674072035,0.05601154096718079
S5,0,LLM,1,52.0,nan,nan,5,0,0.347008547008547,1.067066165916486,0.8,0.551661580884686,0.05723338774196163
S5,0,LLM,2,52.4,nan,nan,5,0,0.3201058201058201,1.0317028796137315,0.4,0.5458408918404134,0.06084998518837663
S5,0,LLM,3,54.2,nan,nan,5,0,0.3536204146730462,1.0480389549773452,1.8,0.5451232478887234,0.06129588244613697
S5,0,LLM,4,54.4,nan,nan,5,0,0.32465828321487156,1.0883096093923152,0.4,0.5581114731017458,0.05322584438335824
S5,0,LLM,5,54.8,nan,nan,5,0,0.3187202538339503,1.047325880125156,1.0,0.5578212388311619,0.05340617707487847
S5,0,LLM,6,55.4,nan,nan,5,0,0.31875,1.0049981546048237,1.0,0.5541450030549407,0.05569035079032245
S5,0,LLM,7,55.6,nan,nan,5,0,0.33378561736770695,1.0067411827894392,0.6,0.5252566835187004,0.07363967291890956
S5,0,LLM,8,55.8,nan,nan,5,0,0.3323529411764706,1.0159260254546918,0.8,0.5185833042629296,0.07778607658208533
S5,0,LLM,9,56.2,nan,nan,5,0,0.30283731373749745,1.012262277091921,1.6,0.5494989605551608,0.05857709930288448
S5,0,LLM,10,56.0,nan,nan,5,0,0.29985380116959065,0.9912049236494751,0.6,0.570706729833487,0.045399971366180306
S5,0,LLM,11,57.6,nan,nan,5,0,0.31249561249561253,0.9589754852853641,2.0,0.5140831025079138,0.08058220914504322
S5,0,LLM,12,57.4,nan,nan,5,0,0.2759184933621488,0.9599453313885403,1.4,0.5804073160224503,0.0393726582812709
S5,0,LLM,13,58.4,nan,nan,5,0,0.29047619047619044,0.9152386837216853,2.6,0.5749551702963384,0.0427602668892141
S5,0,LLM,14,58.4,nan,nan,5,0,0.2897655105031754,0.9377049206921244,1.8,0.5904711645403953,0.03311963762095567
S5,0,LLM,15,59.0,nan,nan,5,0,0.2733333333333333,0.9004726029133483,2.2,0.6001215760676724,0.02712349980618165
S5,0,LLM,16,59.0,nan,nan,5,0,0.2671691287307808,0.8442967873250561,2.0,0.5989691619810985,0.0278395349372486
S5,0,LLM,17,58.8,nan,nan,5,0,0.2543446244477172,0.8100641960108558,1.0,0.5714762444116137,0.04492184507613724
S5,0,LLM,18,60.0,nan,nan,5,0,0.23478489441864542,0.7399783804867555,2.2,0.6053037126542427,0.023903657309286074
S5,0,LLM,19,60.8,nan,nan,5,0,0.2335714285714286,0.6940411071833019,2.4,0.6116936536394049,0.019933363745430487
S5,0,LLM,20,60.8,nan,nan,5,0,0.2260607798165138,0.6692850994890909,1.4,0.6249907428974335,0.011671417661459915
S5,0,LLM,21,63.0,nan,nan,5,0,0.2052563842037526,0.6320432687222212,2.8,0.6217562936621622,0.013681093965393677
S5,0,LLM,22,62.6,nan,nan,5,0,0.1982082324455206,0.6021290177584211,1.0,0.6308584387702666,0.008025613230297513
S5,0,LLM,23,62.8,nan,nan,5,0,0.1855827505827506,0.5667808191276403,1.0,0.6343430160910295,0.005860523608733348
S5,0,LLM,24,62.6,nan,nan,5,0,0.18577727529677784,0.5130199280304011,1.8,0.6356995131777426,0.005017684580130144
S5,0,LLM,25,61.4,nan,nan,5,0,0.17561418500320441,0.5118264002958502,0.6,0.6327277097777146,0.0068641698512106105
S5,0,LLM,26,61.8,nan,nan,5,0,0.16866961838498842,0.48264507697151104,1.6,0.6349874474881967,0.005460115868746373
S5,0,LLM,27,62.4,nan,nan,5,0,0.1714529314408947,0.46825982782552095,1.6,0.6253831505249423,0.011427601093901129
S5,0,LLM,28,62.2,nan,nan,5,0,0.16218776916451336,0.45777464537904644,1.4,0.6278929017788355,0.00986820496280245
S5,0,LLM,29,62.6,nan,nan,5,0,0.1615653453508691,0.4297089607347303,1.2,0.6243910938741717,0.012044000548087075
S5,0,LLM,30,63.4,nan,nan,5,0,0.15142442387951371,0.4370193132879815,2.0,0.6310947530820605,0.007878782892843494
S5,0,LLM,31,63.4,nan,nan,5,0,0.1562962962962963,0.4085539816152869,1.2,0.6301230563357464,0.008482532027126432
S5,0,LLM,32,64.0,nan,nan,5,0,0.14867727100122358,0.40003769746882545,1.2,0.6186846029989755,0.015589642682592064
S5,0,LLM,33,63.4,nan,nan,5,0,0.1554761904761905,0.3805315038659057,1.4,0.6291016571508964,0.009117163022804431
S5,0,LLM,34,80.0,nan,nan,4,0,0.1949404761904762,0.45405400795406803,2.0,0.7872042900264475,0.010882473971371487
S5,0,LLM,35,161.5,nan,nan,2,0,0.3538205980066445,0.8902754422368468,2.0,1.5684612106026146,0.025460256350934907
S5,0,LLM,36,160.0,nan,nan,2,0,0.3886356235753826,0.8504104464653148,3.0,1.585818914090335,0.014675308790287056
S5,0,LLM,37,161.5,nan,nan,2,0,0.3754751346214761,0.8532032743669067,2.5,1.5841370780905542,0.01572029225115079
S5,0,LLM,38,164.5,nan,nan,2,0,0.35488437942425677,0.8069623400602386,5.0,1.577174451006206,0.02004641569496729
S5,0,LLM,39,164.5,nan,nan,2,0,0.35848800186378815,0.779340007178699,4.0,1.5842051231053285,0.01567801350634901
S5,0,LLM,40,162.0,nan,nan,2,0,0.37212845757149554,0.7280937421367226,2.0,1.5641164278979522,0.02815982162841202
S5,0,LLM,41,161.5,nan,nan,2,0,0.37872185911401596,0.710590931993807,4.0,1.5915155446608797,0.011135793207527167
S5,0,LLM,42,161.0,nan,nan,2,0,0.4023464458247067,0.6799705790996878,4.0,1.5680185762395222,0.025735280543960626
S5,0,LLM,43,158.0,nan,nan,2,0,0.39981861897329907,0.6929675164897499,4.0,1.5889595164626382,0.012723942820814238
S5,0,LLM,44,153.5,nan,nan,2,0,0.41050082889800193,0.6639313170461116,2.0,1.5782796654337234,0.019359707360971257
S5,0,LLM,45,150.5,nan,nan,2,0,0.4337121212121212,0.6501414712121385,1.5,1.5908495396690658,0.011549605375532401
S5,0,LLM,46,147.5,nan,nan,2,0,0.4443405275779376,0.6537881207249652,3.0,1.5730927294937613,0.02258253186379261
S5,0,LLM,47,142.5,nan,nan,2,0,0.4431283181408394,0.651371601913189,1.0,1.5738232212773375,0.022128651799247945
S5,0,LLM,48,137.5,nan,nan,2,0,0.5138888888888888,0.6450642275506808,2.5,1.575521318319824,0.021073564784478693
S5,0,LLM,49,131.0,nan,nan,2,0,0.5004546281142026,0.6830360138835374,2.0,1.5408461222540097,0.04261847546287317
S5,0,LLM,50,127.5,nan,nan,2,0,0.523691165366222,0.6875882228686312,1.0,1.5702133284242477,0.024371604338889796
S5,0,LLM,51,124.0,nan,nan,2,0,0.5687687687687688,0.6675445131250433,1.0,1.5286386083706263,0.05020343030274088
S5,0,LLM,52,121.5,nan,nan,2,0,0.5613562207405305,0.7031670198788014,2.0,1.5182923693562378,0.05663191004368401
S5,0,LLM,53,117.0,nan,nan,2,0,0.55078125,0.7220471650684182,1.0,1.524584064500092,0.05272266005320825
S5,0,LLM,54,117.5,nan,nan,2,0,0.5946029776674938,0.702899355563481,3.5,1.541974840640651,0.04191716329797318
S5,0,LLM,55,116.0,nan,nan,2,0,0.6003411910669976,0.7461610327433166,2.0,1.5109743039412074,0.06117887973943492
S5,0,LLM,56,111.5,nan,nan,2,0,0.6340346534653465,0.7717866735612304,1.0,1.461765040365386,0.09175431430304465
S5,0,LLM,57,108.5,nan,nan,2,0,0.6346495119787046,0.7892321754398257,2.0,1.4280692238379458,0.11269070226005423
S5,0,LLM,58,107.0,nan,nan,2,0,0.6817730880230881,0.7596298969053831,1.5,1.4647635774308787,0.08989121847168197
S5,0,LLM,59,107.0,nan,nan,2,0,0.6676924449201677,0.8071269897221172,1.0,1.4333196962826493,0.1094284003072174
S5,0,LLM,60,107.0,nan,nan,2,0,0.6830606261231439,0.7941872148057846,4.0,1.4476270343768838,0.10053875132871387
S5,0,LLM,61,108.0,nan,nan,2,0,0.6970103831006087,0.8046250205001495,2.0,1.5030664899351738,0.06609228083738333
S5,0,LLM,62,106.5,nan,nan,2,0,0.6706248871229907,0.8055877919069098,1.0,1.457095389218532,0.09465573169279123
S5,0,LLM,63,106.5,nan,nan,2,0,0.6995215311004785,0.8176767214231151,4.0,1.3886557093036962,0.1371796957339566
S5,0,LLM,64,103.0,nan,nan,2,0,0.676742395071236,0.840139707750909,1.0,1.429624686040315,0.11172423925433522
S5,0,LLM,65,103.5,nan,nan,2,0,0.7051643649095507,0.7952704361463798,2.0,1.4654675338605216,0.08945382574953703
S5,0,LLM,66,103.0,nan,nan,2,0,0.7263814616755793,0.8012422121425711,2.5,1.4320036523552915,0.11024610437469984
S5,0,LLM,67,104.0,nan,nan,2,0,0.7332289351384118,0.8261907962975171,4.5,1.4320802320809936,0.11019852271584213
S5,0,LLM,68,104.5,nan,nan,2,0,0.6951780712284914,0.8258953408234384,4.5,1.4396104192501915,0.10551975436384681
S5,0,LLM,69,100.5,nan,nan,2,0,0.7175245098039216,0.8346974498761353,1.5,1.4304866341409235,0.11118868078764982
S5,0,LLM,70,95.5,nan,nan,2,0,0.7288624787775891,0.8600226643811429,1.5,1.3861752792190805,0.13872087359826085
S5,0,LLM,71,94.0,nan,nan,2,0,0.6932238667900092,0.8245566549801708,1.0,1.4486994888891267,0.09987239787453134
S5,0,LLM,72,91.5,nan,nan,2,0,0.7666666666666667,0.8545724183305121,1.5,1.4258701472297528,0.11405706538049742
S5,0,LLM,73,91.5,nan,nan,2,0,0.7130050505050505,0.8735672622402337,2.5,1.4147581754420102,0.12096132164406276
S5,0,LLM,74,89.5,nan,nan,2,0,0.7387317577166472,0.891871272473347,1.5,1.3986905654501827,0.13094468904686424
S5,0,LLM,75,88.0,nan,nan,2,0,0.723314606741573,0.9131746573926045,1.5,1.4275550225672073,0.11301019347295904
S5,0,LLM,76,87.5,nan,nan,2,0,0.7763467663758483,0.9128625135670987,2.5,1.400890848216096,0.12957757649849277
S5,0,LLM,77,87.5,nan,nan,2,0,0.7642857142857142,0.9421994939156747,0.5,1.3901880727526534,0.13622758479067715
S5,0,LLM,78,86.5,nan,nan,2,0,0.7285907859078591,0.9501114613184249,0.5,1.4091926718782588,0.12441936343663745
S5,0,LLM,79,86.5,nan,nan,2,0,0.7802168021680217,0.9387099651521885,0.5,1.3976603140407846,0.13158482023890244
S5,0,LLM,80,87.5,nan,nan,2,0,0.7203983516483516,0.9822796352099294,2.0,1.4028640431717752,0.12835156153983263
S5,0,LLM,81,90.5,nan,nan,2,0,0.7727213028631468,0.9344800577556921,3.0,1.385049170967097,0.13942056399531416
S5,0,LLM,82,91.0,nan,nan,2,0,0.8018950803212852,1.0212147752413734,1.5,1.4297544525760673,0.1116436107723357
S5,0,LLM,83,90.5,nan,nan,2,0,0.7532753842277652,1.0362276228416234,1.0,1.3939352550788253,0.13389932950526218
S5,0,LLM,84,90.0,nan,nan,2,0,0.7452997967479675,0.9885748903743052,1.0,1.4680861769001516,0.08782677134787353
S5,0,LLM,85,93.0,nan,nan,2,0,0.7032812099461676,0.9962155618930795,4.5,1.290701482776496,0.19804207866307194
S5,0,LLM,86,94.0,nan,nan,2,0,0.761324659964518,0.9771958358163041,2.0,1.400989463701257,0.12951630325247382
S5,0,LLM,87,94.5,nan,nan,2,0,0.7376373626373627,0.9817429234508515,1.0,1.4864259568446874,0.07643162537619774
S5,0,LLM,88,95.0,nan,nan,2,0,0.7315705128205128,0.9822066580448481,1.5,1.4338391421569607,0.10910565043889481
S5,0,LLM,89,96.0,nan,nan,2,0,0.760904044409199,0.9722463950793874,2.0,1.4302723324452282,0.11132183391772082
S5,0,LLM,90,96.0,nan,nan,2,0,0.6968307866440295,1.0020800196135717,2.0,1.4411710536844455,0.10455007766976826
S5,0,LLM,91,94.0,nan,nan,2,0,0.7349228611500701,0.964822499933087,1.5,1.383066403542482,0.14065252666333428
S5,0,LLM,92,93.5,nan,nan,2,0,0.7261794634597596,0.9910225423361211,0.5,1.3743321848458474,0.14607940186563712
S5,0,LLM,93,92.0,nan,nan,2,0,0.7361111111111112,0.9930869412475875,1.0,1.4057591541279075,0.12655272796336126
S5,0,LLM,94,92.0,nan,nan,2,0,0.7109519693789357,0.9755658287695405,2.0,1.4472107128548641,0.10079742643435369
S5,0,LLM,95,94.0,nan,nan,2,0,0.7322025800286669,0.9633044029030646,2.5,1.4530240567302546,0.09718539279796556
S5,0,LLM,96,94.0,nan,nan,2,0,0.7228260869565217,0.987485852694066,2.0,1.4609317214129276,0.09227208447983759
S5,0,LLM,97,94.5,nan,nan,2,0,0.685866351271437,1.0029536537106862,2.5,1.4593130590560381,0.09327781594942952
S5,0,LLM,98,95.5,nan,nan,2,0,0.6996527777777778,0.9390832266693049,2.5,1.4235793400685632,0.11548042389808383
S5,0,LLM,99,93.5,nan,nan,2,0,0.7253472222222223,0.9829013462152965,0.5,1.3581382612668362,0.1561412523128653
S5,0,LLM,100,93.0,nan,nan,2,0,0.7957264957264958,1.0430252936396323,2.5,1.3531773618975422,0.15922363239784249
S5,0,LLM,101,94.0,nan,nan,2,0,0.728110599078341,1.071637571674563,2.0,1.3919542928962934,0.13513017051331078
S5,0,LLM,102,93.5,nan,nan,2,0,0.7321898159215874,1.0440712321864096,2.0,1.4104830652275124,0.12361759696942276
S5,0,LLM,103,94.5,nan,nan,2,0,0.7290780141843972,1.0000573839012283,2.5,1.4643922262387505,0.09012195194034173
S5,0,LLM,104,96.5,nan,nan,2,0,0.724411231884058,0.9810064240864957,2.5,1.4365679317442597,0.10741015813924343
S5,0,LLM,105,96.5,nan,nan,2,0,0.7487799467613132,1.0262856937753033,1.5,1.4447382556324808,0.10233365048082477
S5,0,LLM,106,98.0,nan,nan,2,0,0.7390206411945542,1.0486130472631299,2.5,1.4312949317198482,0.1106864572643439
S5,0,LLM,107,99.0,nan,nan,2,0,0.7245098039215686,1.0532805491973831,3.0,1.4538511717817246,0.09667147732158721
S5,0,LLM,108,99.0,nan,nan,2,0,0.7116926973406501,1.0155280706071965,1.5,1.4169607312147587,0.11959279679713813
S5,0,LLM,109,95.5,nan,nan,2,0,0.7391639163916391,0.9949579711393288,0.0,1.428737080735882,0.11227573943807989
S5,0,LLM,110,93.0,nan,nan,2,0,0.7313716184148078,1.0951979100922575,1.0,1.4403724766049881,0.10504626150717367
S5,0,LLM,111,93.0,nan,nan,2,0,0.725787284610814,1.0796256092913576,1.0,1.4077679267808905,0.12530460733847504
S5,0,LLM,112,93.0,nan,nan,2,0,0.7468768950879321,1.0698691834463037,2.0,1.3953654007979486,0.13301073000845998
S5,0,LLM,113,93.0,nan,nan,2,0,0.710794420861128,1.0732724300625742,2.0,1.4256796890162875,0.11417540372209722
S5,0,LLM,114,91.5,nan,nan,2,0,0.7438175270108043,1.0613559508466397,0.0,1.4120713341500568,0.12263075000237067
S5,0,LLM,115,93.5,nan,nan,2,0,0.731412977562159,1.1126682353416406,2.5,1.4324749330736406,0.1099532812004052
S5,0,LLM,116,94.0,nan,nan,2,0,0.721415182755389,1.053972516117297,1.5,1.4695687718996755,0.086905583280866
S5,0,LLM,117,93.5,nan,nan,2,0,0.7374062792877225,1.06482212981495,1.0,1.4143916380749992,0.12118906411500824
S5,0,LLM,118,95.5,nan,nan,2,0,0.7838834269662922,1.0902255329725503,3.0,1.3892555906732582,0.1368069684824561
S5,0,LLM,119,95.5,nan,nan,2,0,0.7315541601255887,1.1378853796107102,1.0,1.41001568166874,0.123907998702327
S5,0,LLM,120,97.0,nan,nan,2,0,0.7142857142857143,1.1040527776998368,2.5,1.4393037187409994,0.1057103181046552
S5,0,LLM,121,97.5,nan,nan,2,0,0.7658695652173912,1.066664191203101,1.5,1.3991201710915415,0.1306777600538041
S5,0,LLM,122,97.0,nan,nan,2,0,0.7415145005370569,1.092578538951809,0.5,1.4190146576434817,0.11831662055395725
S5,0,LLM,123,98.0,nan,nan,2,0,0.7048335123523093,1.0664916568913507,1.5,1.4306267851035255,0.11110160009847314
S5,0,LLM,124,98.5,nan,nan,2,0,0.7618127147766323,1.0480425070130208,2.0,1.4131290857800272,0.1219735319625826
S5,0,LLM,125,100.0,nan,nan,2,0,0.7128947368421052,1.1021226728594362,2.5,1.3887510842074078,0.13712043597440032
S5,0,LLM,126,100.0,nan,nan,2,0,0.6935858585858585,1.030038957429978,0.5,1.367115857513021,0.15056315813673954
S5,0,LLM,127,103.5,nan,nan,2,0,0.7436868686868687,0.9947968724290872,4.0,1.4357015912829483,0.10794844573307877
S5,0,LLM,128,103.5,nan,nan,2,0,0.7109968278381236,1.0747741804487876,1.5,1.4241536323892063,0.11512359601661892
S5,0,LLM,129,105.5,nan,nan,2,0,0.7364839139539311,1.033332785914006,3.0,1.3948861145655593,0.133308527288297
S5,0,LLM,130,105.5,nan,nan,2,0,0.742552790346908,1.0618283402492963,2.5,1.459568586070772,0.09311904808845167
S5,0,LLM,131,105.0,nan,nan,2,0,0.7294156086631816,1.0373371797267879,1.5,1.3224903104934258,0.17829056947384647
S5,0,LLM,132,106.0,nan,nan,2,0,0.7333333333333333,1.0114303334302046,1.0,1.4297230964292216,0.11166309344178399
S5,0,LLM,133,108.0,nan,nan,2,0,0.6889194139194139,1.0113887569499902,3.5,1.3995862219897117,0.13038818634948818
S5,0,LLM,134,106.5,nan,nan,2,0,0.6987179487179487,0.9390217563245867,0.5,1.4206299621828609,0.11731297541368824
S5,0,LLM,135,106.5,nan,nan,2,0,0.716458622283865,0.9822104529978937,2.5,1.4122717981352144,0.12250619472527124
S5,0,LLM,136,106.0,nan,nan,2,0,0.6938541857483056,0.9559701496044666,1.5,1.445758591935972,0.10169967989046641
S5,0,LLM,137,107.5,nan,nan,2,0,0.7227056237406118,0.9662060546151401,3.0,1.4278319554275463,0.11283812541230298
S5,0,LLM,138,104.5,nan,nan,2,0,0.7373809523809525,1.015800669843652,2.0,1.4301767407770423,0.11138122836061753
S5,0,LLM,139,108.0,nan,nan,2,0,0.665188679245283,0.9512806846415376,5.0,1.416337214404663,0.11998020957353572
S5,0,LLM,140,107.0,nan,nan,2,0,0.6719642857142857,0.8889889116624075,1.0,1.4340732582772415,0.10896018591462081
S5,0,LLM,141,107.5,nan,nan,2,0,0.6949806949806949,0.9163310548540544,3.0,1.4284454836880092,0.11245691887073767
S5,0,LLM,142,106.5,nan,nan,2,0,0.7177740709850802,0.9143475092333481,2.5,1.4278048978603266,0.11285493722406076
S5,0,LLM,143,103.0,nan,nan,2,0,0.7054293415479399,0.9484138391393356,1.0,1.3449549706249133,0.1643324913411447
S5,0,LLM,144,99.0,nan,nan,2,0,0.7784280936454849,0.9653951382911026,1.0,1.3224537578779287,0.17831328089080445
S5,0,LLM,145,97.5,nan,nan,2,0,0.7250613464205697,0.9880276581404934,0.5,1.3329108794007247,0.17181590597375612
S5,0,LLM,146,99.0,nan,nan,2,0,0.7271600948071536,0.9227120862155083,2.5,1.360451181708927,0.1547041540413372
S5,0,LLM,147,99.5,nan,nan,2,0,0.7089740888982515,0.9552094243543934,2.0,1.4395571794737734,0.10555283409684357
S5,0,LLM,148,101.5,nan,nan,2,0,0.7224150250076553,0.952424487078908,2.5,1.449226403779926,0.09954500724533799
S5,0,LLM,149,102.0,nan,nan,2,0,0.7119195046439628,0.9951663979112242,3.5,1.4454468900820454,0.1018933511414778
S5,0,LLM,150,102.0,nan,nan,2,0,0.7159862272503689,0.9393965463737937,1.0,1.431493961633068,0.11056279302623828
S5,0,LLM,151,102.5,nan,nan,2,0,0.7159862272503689,0.9448950701762979,1.5,1.4489655686553453,0.09970707322040029
S5,0,LLM,152,102.5,nan,nan,2,0,0.7202589563862929,0.9313301939577674,1.0,1.475621280896034,0.08314494799969202
S5,0,LLM,153,103.0,nan,nan,2,0,0.708789023662756,0.9224299097926176,2.5,1.4129620427815937,0.12207732161308305
S5,0,LLM,154,102.0,nan,nan,2,0,0.7281959378733572,0.9208901725050558,1.5,1.3824680762708015,0.141024288299529
S5,0,LLM,155,102.0,nan,nan,2,0,0.681125558715969,0.9401748765552553,2.5,1.4402296705772777,0.10513499188105585
S5,0,LLM,156,97.0,nan,nan,2,0,0.7010952071134244,0.9505747541013712,0.5,1.4003177747271023,0.12993364707727456
S5,0,LLM,157,98.5,nan,nan,2,0,0.6921660528958822,0.8834918748090412,3.5,1.4919132421924932,0.07302218329370885
S5,0,LLM,158,96.0,nan,nan,2,0,0.6945505617977528,0.9344111256422896,1.5,1.4662409864941228,0.08897325260805344
S5,0,LLM,159,96.5,nan,nan,2,0,0.7477497749774977,0.957700654054715,2.0,1.4394480682233965,0.10562062872845618
S5,0,LLM,160,96.0,nan,nan,2,0,0.6911832148589773,1.0195893262210876,2.5,1.4436401133365697,0.10301596465239188
S5,0,LLM,161,98.0,nan,nan,2,0,0.7564356435643564,0.8933148623357111,2.5,1.432880295111644,0.10970141560504942
S5,0,LLM,162,99.0,nan,nan,2,0,0.7122074636306135,0.9794275863208399,1.5,1.4626677046032657,0.09119345747787222
S5,0,LLM,163,99.0,nan,nan,2,0,0.7402384972562263,0.9410420800599316,1.5,1.4369309695355148,0.10718459007697129
S5,0,LLM,164,99.0,nan,nan,2,0,0.6936471084845927,0.9621917568855909,1.5,1.4503873279831194,0.09882368448151818
S5,0,LLM,165,100.0,nan,nan,2,0,0.7048393825615353,0.9194417054264333,2.0,1.4397725540822255,0.10541901432859518
S5,0,LLM,166,99.5,nan,nan,2,0,0.7423469387755102,0.9580773600484016,2.5,1.3479186464570843,0.162491056011907
S5,0,LLM,167,99.0,nan,nan,2,0,0.7582908163265306,0.9824400181716281,2.0,1.450302320456575,0.09887650262746078
S5,0,LLM,168,98.0,nan,nan,2,0,0.7290490664350847,1.0072985797651202,2.0,1.3827455374543791,0.14085189197318804
S5,0,LLM,169,97.5,nan,nan,2,0,0.7436868686868687,0.9759386946530737,2.0,1.419445329770317,0.1180490289162135
S5,0,LLM,170,95.5,nan,nan,2,0,0.7114019520851819,0.9627850143696813,0.5,1.4183257918938281,0.11874463690943865
S5,0,LLM,171,96.0,nan,nan,2,0,0.724675033617212,0.9530938174313736,1.5,1.4492907542837998,0.09950502402922468
S5,0,LLM,172,97.0,nan,nan,2,0,0.728049728049728,0.9615231753591242,2.0,1.385519554876721,0.13912829803961013
S5,0,LLM,173,99.0,nan,nan,2,0,0.7123404255319149,0.9703716590178455,2.0,1.4081714141356136,0.12505390654933235
S5,0,LLM,174,98.0,nan,nan,2,0,0.7440025252525253,0.9365378314812036,0.5,1.4299847055733033,0.11150054654136582
S5,0,LLM,175,101.0,nan,nan,2,0,0.7140476934291367,0.9753278721053997,3.0,1.4268044302349403,0.11347656271060902
S5,0,LLM,176,102.0,nan,nan,2,0,0.7033838383838384,0.9699348926677422,2.5,1.4732768811244776,0.08460160547833373
S5,0,LLM,177,103.5,nan,nan,2,0,0.6521093285799169,0.9381574065552389,3.0,1.4884356336914992,0.07518294294409794
S5,0,LLM,178,103.0,nan,nan,2,0,0.6939295871334706,0.9055479681692644,2.0,1.4337626060737696,0.10915320498113579
S5,0,LLM,179,103.5,nan,nan,2,0,0.6798058252427185,0.9226057644618653,2.0,1.4535186813428116,0.09687806524669085
S5,0,LLM,180,100.5,nan,nan,2,0,0.7073593957333877,0.9027484088875989,1.5,1.4062863093487046,0.12622518800874466
S5,0,LLM,181,101.0,nan,nan,2,0,0.7419871794871795,0.9137915358855474,1.0,1.4537957897068585,0.09670588813944986
S5,0,LLM,182,101.5,nan,nan,2,0,0.6877478191911182,0.947856463141864,1.0,1.436736436708764,0.10730546011815023
S5,0,LLM,183,102.0,nan,nan,2,0,0.6825931800158604,0.898319064537106,1.5,1.4289115366228926,0.11216734390094063
S5,0,LLM,184,101.5,nan,nan,2,0,0.7272727272727273,0.8832874593853626,2.5,1.4476896270560136,0.10049986031052294
S5,0,LLM,185,100.0,nan,nan,2,0,0.713426954940392,0.938302273920268,0.5,1.424273160376028,0.11504932910274912
S5,0,LLM,186,98.5,nan,nan,2,0,0.7110047846889953,0.9395726825808259,1.5,1.44021156712345,0.10514624018935503
S5,0,LLM,187,98.0,nan,nan,2,0,0.7009545753785384,0.9244801215071106,2.5,1.480192448471579,0.08030472189327986
S5,0,LLM,188,95.5,nan,nan,2,0,0.7405913978494624,0.9338910434671558,1.0,1.4303097972523302,0.11129855572425168
S5,0,LLM,189,94.5,nan,nan,2,0,0.7259481961147085,0.9855251745550377,1.5,1.424008996534805,0.11521346332574833
S5,0,LLM,190,94.5,nan,nan,2,0,0.7628654970760234,0.9401157780160908,2.0,1.3712586386888237,0.14798910346597727
S5,0,LLM,191,95.5,nan,nan,2,0,0.7427083333333333,0.995480514026194,2.5,1.4236547079437458,0.11543359520428942
S5,0,LLM,192,95.0,nan,nan,2,0,0.7437571592210768,0.9871595507010553,1.5,1.4522171615230395,0.09768674497873697
S5,0,LLM,193,95.0,nan,nan,2,0,0.7116704805491991,1.0126580089470947,1.5,1.4025619778859277,0.12853924525444743
S5,0,LLM,194,92.5,nan,nan,2,0,0.7270066889632107,0.9959110740315094,1.0,1.3835347713933994,0.14036151335533464
S5,0,LLM,195,94.0,nan,nan,2,0,0.7197802197802199,0.9771194097013962,3.0,1.3868579197229964,0.13829672520543257
S5,0,LLM,196,91.5,nan,nan,2,0,0.7555555555555555,1.0165241602740296,1.5,1.407697098926909,0.12534861515849338
S5,0,LLM,197,91.5,nan,nan,2,0,0.7781207556488455,1.0137085441827545,1.5,1.3789305170269188,0.14322229744082765
S5,0,LLM,198,91.0,nan,nan,2,0,0.768075232046898,1.057598766963437,0.5,1.401792148929622,0.1290175668786357
S5,0,LLM,199,94.0,nan,nan,2,0,0.7298485588666341,1.0298236499113802,3.5,1.382428925345375,0.1410486141372168
S5,0,LLM,200,92.5,nan,nan,2,0,0.7424791591156217,1.0365457655443717,1.5,1.449893671239023,0.09913041066230638
S5,0,LLM,201,92.0,nan,nan,2,0,0.7514044943820224,1.0611424926304123,1.5,1.3663898398350138,0.1510142582831932
S5,0,LLM,202,95.5,nan,nan,2,0,0.7232069006262555,1.035199856240831,3.5,1.4438598622926886,0.10287942694912217
